1049	4432
1049	4606
1049	4723
1049	4815
1050	14
1050	100
1050	2177
1050	2546
1050	3035
1050	3534
1050	4837
1050	4890
1050	4938
1050	4945
1050	4984
1051	210
1051	404
1051	3578
1051	3642
1051	3762
1051	4031
1051	4210
1051	4867
1051	4961
1051	4996
1051	4997
1052	1017
1052	3219
1052	3695
1052	4337
1052	4338
1052	4690
1052	4694
1052	4758
1052	4868
1052	4958
1052	4992
1053	2713
1053	2754
1053	3558
1053	3927
1053	4867
1053	4903
1053	4927
1053	4930
1053	4945
1053	4959
1053	4972
1054	2403
1054	3178
1054	3659
1054	4176
1054	4260
1054	4546
1054	4913
1054	4914
1054	4922
1054	4940
1054	4995
1055	275
1055	1887
1055	4187
1055	4596
1055	4715
1055	4769
1055	4807
1055	4918
1055	4959
1055	4977
1055	4996
1056	1067
1056	1658
1056	3261
1056	4346
1056	4395
1056	4420
1056	4497
1056	4791
1056	4919
1056	4945
1056	4979
1057	1861
1057	3776
1057	4103
1057	4144
1057	4583
1057	4651
1057	4663
1057	4717
1057	4955
1057	4962
1057	4993
1058	2352
1058	2991
1058	3348
1058	3832
1058	4205
1058	4311
1058	4569
1058	4617
1058	4802
1058	4836
1058	4946
1059	2219
1059	2475
1059	3079
1059	4232
1059	4689
1059	4691
1059	4833
1059	4855
1059	4917
1059	4947
1059	4991
1060	1529
1060	2020
1060	2990
1060	3606
1060	4172
1060	4528
1060	4834
1060	4840
1060	4917
1060	4920
1060	5000
1061	1279
1061	2201
1061	3392
1061	4475
1061	4760
1061	4765
1061	4869
1061	4938
1061	4972
1061	4988
1061	4995
1062	354
1062	2749
1062	3741
1062	4144
1062	4372
1062	4810
1062	4827
1062	4828
1062	4923
1062	4969
1062	4973
1063	65
1063	892
1063	3396
1063	4361
1063	4751
1063	4812
1063	4881
1063	4918
1063	4939
1063	4978
1063	4993
1064	194
1064	3256
1064	3646
1064	3887
1064	3902
1064	4074
1064	4815
1064	4923
1064	4943
1064	4956
1064	4958
1065	1816
1065	1827
1065	3354
1065	3686
1065	3818
1065	4317
1065	4395
1065	4793
1065	4899
1065	4914
1065	4929
1066	2872
1066	3446
1066	4673
1066	4753
1066	4873
1066	4880
1066	4930
1066	4980
1066	4986
1066	4989
1066	4991
1067	172
1067	1056
1067	4467
1067	4711
1067	4785
1067	4803
1067	4831
1067	4921
1067	4947
1067	4987
1067	4991
1068	627
1068	1222
1068	2533
1068	3715
1068	4289
1068	4328
1068	4892
1068	4917
1068	4948
1068	4954
1068	4996
1069	1696
1069	2935
1069	3794
1069	4236
1069	4259
1069	4659
1069	4673
1069	4742
1069	4873
1069	4890
1069	4949
1070	602
1070	777
1070	1725
1070	4179
1070	4498
1070	4551
1070	4651
1070	4898
1070	4899
1070	4950
1070	4965
1071	1217
1071	2508
1071	2573
1071	3323
1071	3714
1071	3858
1071	4157
1071	4654
1071	4764
1071	4901
1071	4999
1072	245
1072	1440
1072	1978
1072	4100
1072	4256
1072	4547
1072	4743
1072	4807
1072	4857
1072	4904
1072	4998
1073	346
1073	949
1073	1155
1073	3967
1073	4147
1073	4510
1073	4632
1073	4780
1073	4805
1073	4886
1073	4989
1074	1219
1074	2907
1074	3195
1074	3281
1074	4252
1074	4293
1074	4661
1074	4730
1074	4895
1074	4904
1074	4975
1075	2586
1075	3765
1075	3885
1075	4114
1075	4372
1075	4398
1075	4701
1075	4857
1075	4944
1075	4969
1075	4984
1076	3239
1076	3445
1076	4468
1076	4661
1076	4813
1076	4870
1076	4932
1076	4933
1076	4941
1076	4974
1076	4981
1077	1901
1077	2163
1077	2683
1077	4190
1077	4237
1077	4308
1077	4788
1077	4928
1077	4944
1077	4979
1077	4996
1078	2582
1078	2814
1078	3134
1078	4065
1078	4446
1078	4603
1078	4642
1078	4848
1078	4855
1078	4894
1078	4990
1079	2132
1079	3684
1079	4495
1079	4520
1079	4861
1079	4887
1079	4892
1079	4920
1079	4964
1079	4970
1079	4992
1080	237
1080	259
1080	607
1080	1614
1080	2281
1080	3303
1080	3670
1080	3955
1080	4946
1080	4967
1080	4993
1081	1643
1081	1762
1081	3772
1081	4159
1081	4425
1081	4618
1081	4662
1081	4855
1081	4866
1081	4954
1081	4966
1082	2179
1082	3338
1082	4306
1082	4353
1082	4472
1082	4611
1082	4806
1082	4811
1082	4827
1082	4889
1082	4983
1083	1455
1083	1476
1083	3164
1083	3795
1083	4330
1083	4558
1083	4687
1083	4812
1083	4886
1083	4941
1083	4982
1084	1915
1084	2936
1084	4133
1084	4844
1084	4881
1084	4895
1084	4899
1084	4947
1084	4961
1084	4965
1084	4996
1085	2626
1085	3513
1085	4085
1085	4546
1085	4655
1085	4772
1085	4808
1085	4828
1085	4899
1085	4914
1085	4970
1086	2278
1086	3930
1086	4007
1086	4150
1086	4720
1086	4849
1086	4872
1086	4933
1086	4960
1086	4982
1086	4999
1087	263
1087	2129
1087	3553
1087	4481
1087	4803
1087	4839
1087	4881
1087	4894
1087	4917
1087	4949
1087	4998
1088	174
1088	308
1088	969
1088	2286
1088	3642
1088	4324
1088	4653
1088	4724
1088	4755
1088	4952
1088	4998
1089	883
1089	2012
1089	3432
1089	4244
1089	4362
1089	4378
1089	4734
1089	4858
1089	4918
1089	4924
1089	4937
1090	2121
1090	2640
1090	3727
1090	3782
1090	4648
1090	4789
1090	4941
1090	4952
1090	4964
1090	4976
1090	4996
1091	3090
1091	4112
1091	4297
1091	4353
1091	4632
1091	4814
1091	4868
1091	4936
1091	4963
1091	4970
1091	4999
1092	324
1092	1530
1092	3009
1092	3241
1092	4673
1092	4706
1092	4825
1092	4865
1092	4882
1092	4899
1092	4962
1093	2598
1093	2825
1093	3889
1093	4199
1093	4337
1093	4635
1093	4779
1093	4926
1093	4945
1093	4992
1093	4998
1094	1012
1094	3414
1094	4151
1094	4285
1094	4719
1094	4721
1094	4751
1094	4859
1094	4909
1094	4965
1094	4982
1095	3089
1095	3793
1095	3794
1095	3879
1095	4001
1095	4157
1095	4666
1095	4763
1095	4837
1095	4960
1095	4994
1096	3551
1096	3563
1096	3868
1096	3912
1096	4351
1096	4426
1096	4515
1096	4634
1096	4710
1096	4723
1096	4788
1097	1836
1097	2284
1097	2299
1097	3080
1097	4743
1097	4911
1097	4949
1097	4962
1097	4984
1097	4991
1097	4993
1098	2495
1098	2763
1098	2874
1098	3039
1098	3587
1098	3812
1098	3961
1098	4516
1098	4628
1098	4993
1098	4996
1099	53
1099	2019
1099	2964
1099	3568
1099	4437
1099	4664
1099	4702
1099	4834
1099	4870
1099	4936
1099	4950
1100	2251
1100	2433
1100	4200
1100	4689
1100	4777
1100	4802
1100	4883
1100	4896
1100	4958
1100	4968
1100	4993
1101	1997
1101	2435
1101	2920
1101	3886
1101	4268
1101	4813
1101	4943
1101	4961
1101	4967
1101	4979
1101	4984
1102	2090
1102	3591
1102	3631
1102	3948
1102	4777
1102	4810
1102	4835
1102	4938
1102	4948
1102	4954
1102	4957
1103	870
1103	3140
1103	4198
1103	4241
1103	4334
1103	4505
1103	4607
1103	4732
1103	4801
1103	4872
1103	4947
1104	1652
1104	3448
1104	3484
1104	3895
1104	4761
1104	4762
1104	4886
1104	4925
1104	4932
1104	4991
1104	4998
1105	421
1105	1816
1105	2038
1105	3027
1105	3721
1105	4161
1105	4347
1105	4638
1105	4708
1105	4934
1105	4998
1106	2080
1106	3475
1106	4192
1106	4253
1106	4539
1106	4818
1106	4834
1106	4896
1106	4946
1106	4973
1106	4990
1107	2422
1107	2548
1107	3931
1107	3994
1107	4453
1107	4499
1107	4547
1107	4862
1107	4897
1107	4932
1107	4975
1108	4524
1108	4679
1108	4722
1108	4828
1108	4847
1108	4904
1108	4962
1108	4970
1108	4984
1108	4986
1108	4992
1109	689
1109	2181
1109	3766
1109	4426
1109	4477
1109	4809
1109	4868
1109	4885
1109	4952
1109	4978
1109	4995
1110	1258
1110	1849
1110	2395
1110	3185
1110	3721
1110	4081
1110	4328
1110	4778
1110	4872
1110	4965
1110	4995
1111	1581
1111	2117
1111	3139
1111	3778
1111	3822
1111	4203
1111	4359
1111	4565
1111	4942
1111	4970
1111	4976
1112	2545
1112	2741
1112	4080
1112	4389
1112	4559
1112	4923
1112	4928
1112	4932
1112	4934
1112	4978
1112	4984
1113	1027
1113	3626
1113	3904
1113	4016
1113	4340
1113	4495
1113	4780
1113	4843
1113	4907
1113	4921
1113	4972
1114	129
1114	484
1114	1223
1114	1265
1114	4212
1114	4587
1114	4888
1114	4890
1114	4927
1114	4944
1114	4993
1115	1986
1115	2155
1115	4278
1115	4324
1115	4547
1115	4630
1115	4635
1115	4723
1115	4804
1115	4837
1115	4977
1116	122
1116	1835
1116	3086
1116	3191
1116	3600
1116	4427
1116	4838
1116	4896
1116	4940
1116	4991
1116	4998
1117	2696
1117	2935
1117	3084
1117	3753
1117	4051
1117	4757
1117	4780
1117	4946
1117	4963
1117	4974
1117	4997
1118	1748
1118	3896
1118	4034
1118	4071
1118	4755
1118	4814
1118	4907
1118	4968
1118	4975
1118	4978
1118	4996
1119	3434
1119	4168
1119	4350
1119	4393
1119	4401
1119	4597
1119	4622
1119	4670
1119	4909
1119	4937
1119	4991
1120	461
1120	1730
1120	2161
1120	3596
1120	4083
1120	4409
1120	4657
1120	4729
1120	4928
1120	4985
1120	5000
1121	3237
1121	3991
1121	4449
1121	4457
1121	4478
1121	4869
1121	4907
1121	4944
1121	4973
1121	4980
1121	4996
1122	571
1122	1556
1122	1971
1122	3580
1122	3861
1122	3985
1122	4681
1122	4685
1122	4896
1122	4916
1122	4949
1123	2094
1123	2409
1123	3688
1123	4585
1123	4648
1123	4798
1123	4811
1123	4835
1123	4946
1123	4956
1123	4996
1124	495
1124	1501
1124	2950
1124	4344
1124	4460
1124	4606
1124	4696
1124	4798
1124	4848
1124	4866
1124	4956
1125	476
1125	2237
1125	2711
1125	3516
1125	4078
1125	4140
1125	4183
1125	4466
1125	4805
1125	4956
1125	4975
1126	1808
1126	2478
1126	2972
1126	3997
1126	4037
1126	4199
1126	4338
1126	4450
1126	4882
1126	4969
1126	4973
1127	1546
1127	2097
1127	2340
1127	2915
1127	4186
1127	4461
1127	4728
1127	4846
1127	4929
1127	4938
1127	4979
1128	1585
1128	4208
1128	4640
1128	4694
1128	4749
1128	4809
1128	4842
1128	4877
1128	4956
1128	4957
1128	4967
1129	691
1129	765
1129	1527
1129	4096
1129	4501
1129	4679
1129	4852
1129	4872
1129	4903
1129	4904
1129	4959
1130	781
1130	3085
1130	3379
1130	3505
1130	3875
1130	4079
1130	4109
1130	4358
1130	4818
1130	4894
1130	4920
1131	2544
1131	2753
1131	3936
1131	4333
1131	4401
1131	4635
1131	4678
1131	4741
1131	4889
1131	4969
1131	4995
1132	2543
1132	2678
1132	2681
1132	4028
1132	4047
1132	4487
1132	4841
1132	4873
1132	4940
1132	4960
1132	4982
1133	1984
1133	3343
1133	3933
1133	4458
1133	4490
1133	4626
1133	4754
1133	4872
1133	4914
1133	4967
1133	4983
1134	3153
1134	3783
1134	3786
1134	3957
1134	4304
1134	4480
1134	4613
1134	4672
1134	4813
1134	4930
1134	4990
1135	623
1135	2306
1135	3651
1135	4242
1135	4637
1135	4696
1135	4705
1135	4805
1135	4842
1135	4859
1135	4897
1136	3105
1136	3996
1136	4011
1136	4713
1136	4757
1136	4772
1136	4799
1136	4858
1136	4916
1136	4921
1136	4972
1137	2614
1137	2985
1137	4276
1137	4584
1137	4721
1137	4731
1137	4854
1137	4953
1137	4978
1137	4987
1137	4999
1138	52
1138	1628
1138	2346
1138	3922
1138	4474
1138	4485
1138	4548
1138	4958
1138	4971
1138	4976
1138	4982
1139	829
1139	1246
1139	2627
1139	4088
1139	4227
1139	4242
1139	4469
1139	4768
1139	4893
1139	4932
1139	4985
1140	33
1140	1352
1140	1981
1140	3026
1140	4373
1140	4480
1140	4827
1140	4867
1140	4931
1140	4968
1140	5000
1141	231
1141	2079
1141	2211
1141	3120
1141	4061
1141	4784
1141	4859
1141	4916
1141	4924
1141	4936
1141	4999
1142	2722
1142	3043
1142	3469
1142	4592
1142	4597
1142	4886
1142	4906
1142	4926
1142	4930
1142	4975
1142	4977
1143	2807
1143	2852
1143	2913
1143	4372
1143	4756
1143	4828
1143	4903
1143	4910
1143	4914
1143	4938
1143	4986
1144	3719
1144	4537
1144	4640
1144	4826
1144	4854
1144	4909
1144	4924
1144	4947
1144	4954
1144	4957
1144	4995
1145	184
1145	1280
1145	2436
1145	2907
1145	3022
1145	4291
1145	4339
1145	4356
1145	4939
1145	4962
1145	4980
1146	608
1146	2396
1146	2506
1146	3312
1146	4707
1146	4831
1146	4890
1146	4939
1146	4945
1146	4972
1146	4997
1147	655
1147	890
1147	3431
1147	4329
1147	4379
1147	4465
1147	4546
1147	4656
1147	4813
1147	4858
1147	4977
1148	1647
1148	2120
1148	2364
1148	2746
1148	4590
1148	4647
1148	4915
1148	4924
1148	4961
1148	4984
1148	5000
1149	1482
1149	3351
1149	3662
1149	4828
1149	4839
1149	4860
1149	4876
1149	4918
1149	4939
1149	4962
1149	5000
1150	1866
1150	2308
1150	2490
1150	3323
1150	3738
1150	4294
1150	4592
1150	4620
1150	4964
1150	4982
1150	4991
1151	3100
1151	3921
1151	4103
1151	4535
1151	4674
1151	4713
1151	4828
1151	4885
1151	4924
1151	4972
1151	5000
1152	909
1152	4219
1152	4568
1152	4637
1152	4702
1152	4836
1152	4917
1152	4955
1152	4982
1152	4995
1152	4998
1153	1906
1153	2318
1153	3826
1153	3948
1153	4104
1153	4295
1153	4631
1153	4936
1153	4981
1153	4994
1153	4998
1154	2616
1154	3428
1154	3749
1154	4252
1154	4459
1154	4605
1154	4692
1154	4925
1154	4969
1154	4982
1154	4983
1155	654
1155	772
1155	1073
1155	4660
1155	4746
1155	4869
1155	4870
1155	4928
1155	4938
1155	4947
1155	4984
1156	732
1156	1792
1156	2393
1156	3902
1156	4379
1156	4429
1156	4481
1156	4488
1156	4695
1156	4865
1156	4930
1157	1993
1157	2828
1157	3555
1157	4436
1157	4716
1157	4728
1157	4852
1157	4881
1157	4933
1157	4947
1157	4973
1158	1305
1158	2868
1158	3828
1158	4494
1158	4676
1158	4703
1158	4729
1158	4802
1158	4878
1158	4884
1158	4989
1159	1217
1159	1987
1159	4399
1159	4494
1159	4544
1159	4744
1159	4787
1159	4906
1159	4965
1159	4989
1159	4998
1160	2008
1160	3026
1160	4347
1160	4510
1160	4705
1160	4755
1160	4834
1160	4877
1160	4881
1160	4925
1160	4992
1161	1316
1161	4175
1161	4525
1161	4661
1161	4737
1161	4782
1161	4871
1161	4901
1161	4983
1161	4985
1161	4988
1162	1811
1162	1975
1162	2711
1162	3453
1162	4241
1162	4480
1162	4884
1162	4894
1162	4896
1162	4986
1162	4995
1163	422
1163	1524
1163	2386
1163	3336
1163	3459
1163	3704
1163	3954
1163	4717
1163	4829
1163	4836
1163	4983
1164	1587
1164	3031
1164	3777
1164	3890
1164	4095
1164	4325
1164	4411
1164	4537
1164	4787
1164	4863
1164	4926
1165	1829
1165	1969
1165	3987
1165	4502
1165	4607
1165	4860
1165	4915
1165	4920
1165	4954
1165	4968
1165	4970
1166	1002
1166	1762
1166	3155
1166	3439
1166	3612
1166	4165
1166	4777
1166	4783
1166	4949
1166	4950
1166	4984
1167	865
1167	3616
1167	4150
1167	4395
1167	4485
1167	4654
1167	4687
1167	4765
1167	4851
1167	4858
1167	4981
1168	1442
1168	3999
1168	4364
1168	4611
1168	4644
1168	4680
1168	4693
1168	4705
1168	4710
1168	4735
1168	4927
1169	3479
1169	3509
1169	3711
1169	4480
1169	4586
1169	4608
1169	4710
1169	4867
1169	4944
1169	4956
1169	4995
1170	4239
1170	4321
1170	4774
1170	4812
1170	4939
1170	4963
1170	4969
1170	4974
1170	4992
1170	4995
1170	4998
1171	81
1171	509
1171	2124
1171	3479
1171	4366
1171	4611
1171	4696
1171	4811
1171	4878
1171	4932
1171	4992
1172	1017
1172	2676
1172	2794
1172	3554
1172	4030
1172	4162
1172	4625
1172	4752
1172	4915
1172	4920
1172	4974
1173	252
1173	1424
1173	3271
1173	4073
1173	4266
1173	4667
1173	4788
1173	4870
1173	4888
1173	4993
1173	4998
1174	4394
1174	4520
1174	4746
1174	4894
1174	4907
1174	4916
1174	4917
1174	4950
1174	4975
1174	4983
1174	5000
1175	1628
1175	2616
1175	3659
1175	3862
1175	4048
1175	4614
1175	4627
1175	4816
1175	4909
1175	4957
1175	4984
1176	1650
1176	3032
1176	3473
1176	3859
1176	3946
1176	4154
1176	4416
1176	4780
1176	4822
1176	4967
1176	4969
1177	1243
1177	3588
1177	4240
1177	4543
1177	4570
1177	4581
1177	4733
1177	4837
1177	4857
1177	4894
1177	4997
1178	2093
1178	3563
1178	3793
1178	3934
1178	4257
1178	4384
1178	4430
1178	4668
1178	4774
1178	4862
1178	4967
1179	2381
1179	2473
1179	2484
1179	2756
1179	3576
1179	4127
1179	4225
1179	4715
1179	4874
1179	4967
1179	4969
1180	10
1180	1899
1180	2700
1180	2986
1180	4499
1180	4582
1180	4701
1180	4731
1180	4946
1180	4953
1180	4987
1181	1304
1181	2870
1181	4379
1181	4667
1181	4739
1181	4941
1181	4956
1181	4975
1181	4976
1181	4977
1181	4996
1182	2005
1182	2352
1182	3293
1182	4303
1182	4733
1182	4847
1182	4866
1182	4901
1182	4983
1182	4984
1182	5000
1183	2505
1183	2667
1183	3072
1183	3509
1183	4281
1183	4385
1183	4750
1183	4887
1183	4926
1183	4957
1183	4970
1184	2094
1184	2358
1184	2645
1184	3774
1184	4028
1184	4237
1184	4342
1184	4907
1184	4948
1184	4978
1184	4985
1185	999
1185	3402
1185	4066
1185	4082
1185	4264
1185	4587
1185	4633
1185	4736
1185	4873
1185	4939
1185	4952
1186	1443
1186	1807
1186	2785
1186	3387
1186	3860
1186	4239
1186	4594
1186	4673
1186	4970
1186	4975
1186	4987
1187	1814
1187	2482
1187	3167
1187	3619
1187	4181
1187	4338
1187	4704
1187	4830
1187	4897
1187	4973
1187	4996
1188	481
1188	1656
1188	1807
1188	3895
1188	4463
1188	4519
1188	4734
1188	4792
1188	4925
1188	4930
1188	4960
1189	676
1189	1299
1189	1733
1189	2005
1189	2774
1189	3798
1189	4886
1189	4917
1189	4962
1189	4975
1189	4991
1190	1352
1190	3362
1190	3657
1190	4120
1190	4533
1190	4612
1190	4917
1190	4952
1190	4981
1190	4987
1190	4998
1191	2103
1191	3566
1191	4283
1191	4714
1191	4734
1191	4865
1191	4870
1191	4915
1191	4927
1191	4960
1191	5000
1192	1382
1192	3866
1192	4002
1192	4435
1192	4730
1192	4731
1192	4745
1192	4980
1192	4990
1192	4994
1192	5000
1193	1479
1193	1905
1193	2324
1193	3160
1193	3341
1193	4266
1193	4343
1193	4668
1193	4844
1193	4859
1193	4937
1194	271
1194	4393
1194	4626
1194	4638
1194	4680
1194	4727
1194	4795
1194	4831
1194	4975
1194	4984
1194	4988
1195	1604
1195	1808
1195	2013
1195	3457
1195	3948
1195	3983
1195	4212
1195	4356
1195	4702
1195	4777
1195	4952
1196	1916
1196	3168
1196	4429
1196	4514
1196	4715
1196	4786
1196	4886
1196	4904
1196	4921
1196	4942
1196	4961
1197	1905
1197	2880
1197	3162
1197	3719
1197	4717
1197	4783
1197	4914
1197	4924
1197	4925
1197	4958
1197	4977
1198	1302
1198	1627
1198	3149
1198	3614
1198	3893
1198	4385
1198	4629
1198	4654
1198	4750
1198	4865
1198	4966
1199	1039
1199	4314
1199	4708
1199	4720
1199	4748
1199	4830
1199	4919
1199	4937
1199	4967
1199	4978
1199	4988
1200	1360
1200	1981
1200	3918
1200	4004
1200	4289
1200	4347
1200	4793
1200	4870
1200	4900
1200	4970
1200	4983
1201	924
1201	1718
1201	3175
1201	3453
1201	4119
1201	4665
1201	4788
1201	4881
1201	4895
1201	4948
1201	4996
1202	834
1202	2991
1202	3684
1202	3833
1202	4752
1202	4773
1202	4839
1202	4948
1202	4949
1202	4953
1202	4962
1203	525
1203	4019
1203	4022
1203	4330
1203	4630
1203	4743
1203	4844
1203	4856
1203	4977
1203	4988
1203	4990
1204	3367
1204	3627
1204	3730
1204	3800
1204	4151
1204	4165
1204	4219
1204	4370
1204	4441
1204	4726
1204	4769
1205	868
1205	3684
1205	4156
1205	4356
1205	4467
1205	4507
1205	4699
1205	4797
1205	4831
1205	4988
1205	4991
1206	2280
1206	2805
1206	3074
1206	3613
1206	3621
1206	4049
1206	4869
1206	4963
1206	4975
1206	4981
1206	5000
1207	2721
1207	3059
1207	3163
1207	3408
1207	3575
1207	4376
1207	4546
1207	4803
1207	4984
1207	4991
1207	4996
1208	2300
1208	2395
1208	3711
1208	4342
1208	4535
1208	4609
1208	4698
1208	4931
1208	4960
1208	4971
1208	4974
1209	744
1209	892
1209	1528
1209	3336
1209	3546
1209	4217
1209	4274
1209	4436
1209	4788
1209	4953
1209	4994
1210	1795
1210	2461
1210	3804
1210	3829
1210	4363
1210	4382
1210	4930
1210	4954
1210	4971
1210	4985
1210	4997
1211	1041
1211	1728
1211	3638
1211	3901
1211	4207
1211	4357
1211	4489
1211	4767
1211	4814
1211	4946
1211	4992
1212	1708
1212	4491
1212	4574
1212	4629
1212	4685
1212	4785
1212	4845
1212	4896
1212	4977
1212	4992
1212	4993
1213	3587
1213	3670
1213	3708
1213	4048
1213	4330
1213	4633
1213	4738
1213	4782
1213	4855
1213	4949
1213	4956
1214	798
1214	977
1214	1584
1214	2263
1214	2768
1214	3077
1214	3327
1214	4692
1214	4778
1214	4968
1214	4983
1215	1327
1215	2207
1215	2849
1215	2899
1215	3399
1215	3429
1215	4018
1215	4136
1215	4410
1215	4854
1215	4983
1216	2589
1216	3274
1216	3473
1216	3603
1216	4242
1216	4339
1216	4575
1216	4712
1216	4796
1216	4918
1216	4961
1217	309
1217	1071
1217	1159
1217	2246
1217	4229
1217	4602
1217	4687
1217	4869
1217	4900
1217	4986
1217	4998
1218	2546
1218	3329
1218	3368
1218	3737
1218	4125
1218	4201
1218	4548
1218	4695
1218	4758
1218	4784
1218	4993
1219	375
1219	630
1219	1074
1219	3655
1219	4181
1219	4408
1219	4495
1219	4920
1219	4944
1219	4945
1219	4984
1220	945
1220	1997
1220	2818
1220	2966
1220	3344
1220	3457
1220	4152
1220	4897
1220	4929
1220	4945
1220	4947
1221	1485
1221	3580
1221	3823
1221	4044
1221	4365
1221	4707
1221	4762
1221	4870
1221	4930
1221	4960
1221	4995
1222	50
1222	1068
1222	1224
1222	2707
1222	3898
1222	4215
1222	4372
1222	4631
1222	4865
1222	4884
1222	4975
1223	1114
1223	2237
1223	3295
1223	4345
1223	4393
1223	4536
1223	4715
1223	4795
1223	4838
1223	4915
1223	4967
1224	1222
1224	2729
1224	3860
1224	4121
1224	4764
1224	4900
1224	4918
1224	4921
1224	4967
1224	4993
1224	4994
1225	2552
1225	3295
1225	3422
1225	3962
1225	4771
1225	4829
1225	4961
1225	4965
1225	4970
1225	4993
1225	4998
1226	2890
1226	3833
1226	4421
1226	4527
1226	4610
1226	4641
1226	4802
1226	4893
1226	4915
1226	4994
1226	5000
1227	947
1227	1238
1227	2198
1227	2940
1227	4456
1227	4483
1227	4829
1227	4938
1227	4948
1227	4964
1227	4974
1228	4
1228	2325
1228	4405
1228	4420
1228	4458
1228	4481
1228	4530
1228	4776
1228	4833
1228	4913
1228	4954
1229	2027
1229	2639
1229	2651
1229	3034
1229	3395
1229	3740
1229	4115
1229	4136
1229	4589
1229	4908
1229	4976
1230	544
1230	2264
1230	4143
1230	4345
1230	4815
1230	4860
1230	4877
1230	4915
1230	4954
1230	4956
1230	4974
1231	606
1231	2413
1231	3058
1231	3978
1231	4112
1231	4178
1231	4246
1231	4645
1231	4699
1231	4889
1231	4925
1232	1555
1232	3497
1232	4400
1232	4485
1232	4779
1232	4795
1232	4884
1232	4901
1232	4943
1232	4966
1232	4999
1233	133
1233	494
1233	499
1233	1671
1233	3353
1233	4457
1233	4517
1233	4788
1233	4804
1233	4847
1233	4983
1234	1335
1234	1501
1234	3930
1234	4395
1234	4426
1234	4565
1234	4604
1234	4721
1234	4966
1234	4971
1234	4995
1235	557
1235	1691
1235	2163
1235	3406
1235	3840
1235	4287
1235	4528
1235	4650
1235	4887
1235	4948
1235	4974
1236	2427
1236	4401
1236	4514
1236	4530
1236	4648
1236	4850
1236	4909
1236	4937
1236	4958
1236	4962
1236	4964
1237	118
1237	1600
1237	2461
1237	4213
1237	4234
1237	4780
1237	4791
1237	4821
1237	4944
1237	4958
1237	4987
1238	1227
1238	2994
1238	3048
1238	3498
1238	3778
1238	4312
1238	4465
1238	4873
1238	4905
1238	4929
1238	4998
1239	245
1239	3106
1239	3720
1239	4028
1239	4434
1239	4468
1239	4621
1239	4742
1239	4771
1239	4782
1239	4860
1240	2802
1240	3656
1240	4367
1240	4606
1240	4796
1240	4852
1240	4856
1240	4885
1240	4934
1240	4949
1240	4972
1241	46
1241	2793
1241	2797
1241	4654
1241	4712
1241	4819
1241	4832
1241	4941
1241	4961
1241	4978
1241	4979
1242	1514
1242	2643
1242	2838
1242	2994
1242	4286
1242	4702
1242	4797
1242	4809
1242	4906
1242	4999
1242	5000
1243	229
1243	1177
1243	3597
1243	3677
1243	4534
1243	4840
1243	4883
1243	4892
1243	4946
1243	4987
1243	4996
1244	406
1244	1533
1244	1579
1244	2099
1244	4197
1244	4481
1244	4695
1244	4944
1244	4962
1244	4975
1244	4977
1245	1838
1245	4484
1245	4506
1245	4563
1245	4591
1245	4637
1245	4857
1245	4879
1245	4971
1245	4972
1245	4976
1246	1139
1246	1685
1246	3373
1246	3529
1246	3997
1246	4158
1246	4788
1246	4839
1246	4956
1246	4998
1246	4999
1247	890
1247	1405
1247	4602
1247	4611
1247	4698
1247	4852
1247	4919
1247	4933
1247	4948
1247	4984
1247	4987
1248	36
1248	363
1248	1581
1248	3179
1248	3514
1248	3956
1248	4423
1248	4534
1248	4793
1248	4990
1248	4996
1249	1297
1249	2932
1249	3559
1249	4277
1249	4557
1249	4584
1249	4956
1249	4957
1249	4968
1249	4996
1249	4998
1250	2045
1250	3784
1250	3877
1250	4231
1250	4401
1250	4622
1250	4718
1250	4819
1250	4952
1250	4961
1250	4987
1251	20
1251	1772
1251	2879
1251	3033
1251	3797
1251	4377
1251	4709
1251	4844
1251	4916
1251	4931
1251	4997
1252	3345
1252	3554
1252	3595
1252	4437
1252	4717
1252	4880
1252	4968
1252	4973
1252	4978
1252	4986
1252	5000
1253	1807
1253	2074
1253	3935
1253	4247
1253	4517
1253	4598
1253	4829
1253	4901
1253	4923
1253	4935
1253	4960
1254	1255
1254	1917
1254	1989
1254	2004
1254	2608
1254	2961
1254	3308
1254	4178
1254	4185
1254	4893
1254	4984
1255	663
1255	1254
1255	1631
1255	3851
1255	4135
1255	4145
1255	4714
1255	4901
1255	4940
1255	4978
1255	4989
1256	1473
1256	2048
1256	2553
1256	2917
1256	3566
1256	3634
1256	3732
1256	3904
1256	4987
1256	4993
1256	5000
1257	928
1257	3639
1257	4407
1257	4713
1257	4789
1257	4906
1257	4955
1257	4962
1257	4979
1257	4999
1257	5000
1258	896
1258	1110
1258	1766
1258	3004
1258	4051
1258	4146
1258	4808
1258	4931
1258	4956
1258	4977
1258	4985
1259	616
1259	2140
1259	3282
1259	4485
1259	4595
1259	4756
1259	4794
1259	4813
1259	4827
1259	4866
1259	4943
1260	862
1260	1317
1260	3564
1260	4094
1260	4121
1260	4398
1260	4824
1260	4841
1260	4869
1260	4990
1260	4991
1261	1632
1261	2199
1261	2850
1261	4224
1261	4247
1261	4469
1261	4488
1261	4671
1261	4865
1261	4943
1261	4979
1262	314
1262	2422
1262	2706
1262	2727
1262	4713
1262	4783
1262	4784
1262	4852
1262	4931
1262	4952
1262	4958
1263	3341
1263	3686
