2500	2 
2501	1 
2502	2 
2503	1 
2504	2 
2505	2 
2506	2 
2507	1 
2508	2 
2509	2 
2510	1 
2511	1 
2512	2 
2513	2 
2514	2 
2515	1 
2516	2 
2517	2 
2518	1 
2519	1 
2520	2 
2521	1 
2522	1 
2523	1 
2524	1 
2525	2 
2526	1 
2527	1 
2528	2 
2529	1 
2530	1 
2531	1 
2532	1 
2533	2 
2534	1 
2535	1 
2536	2 
2537	1 
2538	1 
2539	2 
2540	2 
2541	2 
2542	2 
2543	1 
2544	2 
2545	2 
2546	1 
2547	1 
2548	2 
2549	2 
2550	2 
2551	1 
2552	1 
2553	1 
2554	1 
2555	2 
2556	1 
2557	1 
2558	2 
2559	1 
2560	2 
2561	1 
2562	1 
2563	1 
2564	2 
2565	2 
2566	1 
2567	1 
2568	1 
2569	2 
2570	2 
2571	1 
2572	2 
2573	2 
2574	1 
2575	2 
2576	2 
2577	1 
2578	2 
2579	1 
2580	2 
2581	1 
2582	2 
2583	2 
2584	2 
2585	1 
2586	1 
2587	2 
2588	1 
2589	2 
2590	2 
2591	1 
2592	2 
2593	2 
2594	2 
2595	2 
2596	2 
2597	1 
2598	1 
2599	2 
2600	1 
2601	2 
2602	1 
2603	2 
2604	2 
2605	2 
2606	2 
2607	2 
2608	2 
2609	2 
2610	1 
2611	1 
2612	1 
2613	2 
2614	1 
2615	2 
2616	2 
2617	2 
2618	1 
2619	1 
2620	2 
2621	1 
2622	1 
2623	2 
2624	1 
2625	2 
2626	1 
2627	2 
2628	2 
2629	2 
2630	1 
2631	2 
2632	1 
2633	1 
2634	2 
2635	1 
2636	2 
2637	2 
2638	1 
2639	1 
2640	2 
2641	2 
2642	1 
2643	2 
2644	1 
2645	2 
2646	1 
2647	1 
2648	1 
2649	2 
2650	1 
2651	1 
2652	1 
2653	2 
2654	2 
2655	1 
2656	1 
2657	1 
2658	1 
2659	1 
2660	2 
2661	1 
2662	1 
2663	1 
2664	1 
2665	2 
2666	1 
2667	1 
2668	1 
2669	1 
2670	1 
2671	2 
2672	2 
2673	2 
2674	1 
2675	1 
2676	1 
2677	2 
2678	2 
2679	1 
2680	2 
2681	1 
2682	2 
2683	2 
2684	2 
2685	1 
2686	1 
2687	2 
2688	2 
2689	2 
2690	2 
2691	2 
2692	2 
2693	1 
2694	1 
2695	1 
2696	2 
2697	2 
2698	2 
2699	2 
2700	2 
2701	2 
2702	2 
2703	2 
2704	1 
2705	2 
2706	2 
2707	1 
2708	2 
2709	2 
2710	1 
2711	1 
2712	1 
2713	2 
2714	1 
2715	2 
2716	1 
2717	2 
2718	1 
2719	1 
2720	1 
2721	1 
2722	1 
2723	2 
2724	2 
2725	2 
2726	1 
2727	1 
2728	1 
2729	1 
2730	1 
2731	1 
2732	2 
2733	1 
2734	1 
2735	2 
2736	1 
2737	2 
2738	1 
2739	2 
2740	1 
2741	2 
2742	1 
2743	2 
2744	2 
2745	1 
2746	1 
2747	2 
2748	1 
2749	1 
2750	2 
2751	1 
2752	1 
2753	2 
2754	2 
2755	1 
2756	1 
2757	1 
2758	1 
2759	1 
2760	2 
2761	1 
2762	2 
2763	1 
2764	1 
2765	2 
2766	1 
2767	2 
2768	2 
2769	2 
2770	1 
2771	2 
2772	2 
2773	1 
2774	1 
2775	2 
2776	1 
2777	2 
2778	2 
2779	1 
2780	1 
2781	2 
2782	2 
2783	1 
2784	2 
2785	2 
2786	1 
2787	2 
2788	2 
2789	1 
2790	1 
2791	2 
2792	1 
2793	1 
2794	2 
2795	2 
2796	1 
2797	2 
2798	1 
2799	2 
2800	2 
2801	2 
2802	1 
2803	1 
2804	1 
2805	2 
2806	2 
2807	2 
2808	2 
2809	1 
2810	2 
2811	1 
2812	1 
2813	1 
2814	1 
2815	1 
2816	1 
2817	2 
2818	2 
2819	2 
2820	2 
2821	2 
2822	1 
2823	2 
2824	2 
2825	2 
2826	2 
2827	1 
2828	1 
2829	2 
2830	1 
2831	1 
2832	1 
2833	1 
2834	2 
2835	2 
2836	2 
2837	2 
2838	2 
2839	1 
2840	1 
2841	2 
2842	2 
2843	1 
2844	1 
2845	2 
2846	1 
2847	2 
2848	2 
2849	2 
2850	1 
2851	2 
2852	1 
2853	1 
2854	2 
2855	2 
2856	2 
2857	1 
2858	2 
2859	1 
2860	1 
2861	2 
2862	1 
2863	1 
2864	1 
2865	2 
2866	2 
2867	2 
2868	1 
2869	1 
2870	2 
2871	1 
2872	1 
2873	2 
2874	2 
2875	2 
2876	2 
2877	1 
2878	1 
2879	2 
2880	1 
2881	2 
2882	2 
2883	1 
2884	1 
2885	1 
2886	1 
2887	1 
2888	1 
2889	2 
2890	2 
2891	1 
2892	1 
2893	2 
2894	1 
2895	1 
2896	2 
2897	2 
2898	2 
2899	1 
2900	1 
2901	1 
2902	1 
2903	2 
2904	1 
2905	1 
2906	2 
2907	2 
2908	2 
2909	2 
2910	2 
2911	2 
2912	2 
2913	2 
2914	1 
2915	2 
2916	2 
2917	2 
2918	2 
2919	2 
2920	2 
2921	1 
2922	1 
2923	1 
2924	2 
2925	1 
2926	2 
2927	2 
2928	1 
2929	2 
2930	1 
2931	2 
2932	1 
2933	1 
2934	2 
2935	2 
2936	2 
2937	2 
2938	1 
2939	1 
2940	1 
2941	2 
2942	1 
2943	1 
2944	1 
2945	2 
2946	2 
2947	2 
2948	1 
2949	2 
2950	1 
2951	1 
2952	2 
2953	1 
2954	2 
2955	2 
2956	1 
2957	1 
2958	2 
2959	2 
2960	2 
2961	2 
2962	1 
2963	1 
2964	2 
2965	1 
2966	1 
2967	1 
2968	2 
2969	2 
2970	2 
2971	1 
2972	1 
2973	2 
2974	1 
2975	1 
2976	1 
2977	2 
2978	2 
2979	2 
2980	1 
2981	1 
2982	2 
2983	1 
2984	2 
2985	1 
2986	2 
2987	2 
2988	2 
2989	2 
2990	2 
2991	1 
2992	1 
2993	1 
2994	2 
2995	2 
2996	1 
2997	2 
2998	2 
2999	1 
3000	2 
3001	2 
3002	1 
3003	1 
3004	1 
3005	2 
3006	1 
3007	2 
3008	2 
3009	1 
3010	1 
3011	1 
3012	1 
3013	1 
3014	2 
3015	1 
3016	2 
3017	2 
3018	1 
3019	1 
3020	2 
3021	2 
3022	1 
3023	2 
3024	1 
3025	2 
3026	2 
3027	2 
3028	1 
3029	2 
3030	1 
3031	1 
3032	1 
3033	1 
3034	1 
3035	2 
3036	1 
3037	2 
3038	2 
3039	2 
3040	2 
3041	2 
3042	2 
3043	1 
3044	2 
3045	1 
3046	1 
3047	2 
3048	2 
3049	2 
3050	2 
3051	1 
3052	2 
3053	1 
3054	1 
3055	1 
3056	2 
3057	2 
3058	1 
3059	2 
3060	1 
3061	2 
3062	1 
3063	1 
3064	1 
3065	1 
3066	2 
3067	1 
3068	1 
3069	1 
3070	2 
3071	2 
3072	1 
3073	1 
3074	1 
3075	2 
3076	2 
3077	1 
3078	1 
3079	2 
3080	1 
3081	1 
3082	2 
3083	1 
3084	2 
3085	2 
3086	1 
3087	1 
3088	1 
3089	1 
3090	1 
3091	1 
3092	2 
3093	2 
3094	2 
3095	1 
3096	1 
3097	2 
3098	2 
3099	1 
3100	2 
3101	2 
3102	1 
3103	1 
3104	1 
3105	1 
3106	2 
3107	2 
3108	2 
3109	1 
3110	1 
3111	2 
3112	2 
3113	2 
3114	2 
3115	1 
3116	1 
3117	1 
3118	2 
3119	2 
3120	1 
3121	2 
3122	2 
3123	1 
3124	2 
3125	1 
3126	2 
3127	1 
3128	1 
3129	2 
3130	2 
3131	1 
3132	1 
3133	1 
3134	1 
3135	1 
3136	1 
3137	2 
3138	2 
3139	1 
3140	1 
3141	1 
3142	1 
3143	2 
3144	1 
3145	2 
3146	1 
3147	1 
3148	2 
3149	1 
3150	2 
3151	1 
3152	2 
3153	2 
3154	1 
3155	2 
3156	2 
3157	1 
3158	2 
3159	1 
3160	1 
3161	1 
3162	2 
3163	1 
3164	1 
3165	1 
3166	1 
3167	1 
3168	1 
3169	1 
3170	1 
3171	1 
3172	1 
3173	2 
3174	1 
3175	2 
3176	2 
3177	1 
3178	2 
3179	2 
3180	2 
3181	1 
3182	1 
3183	2 
3184	1 
3185	1 
3186	1 
3187	2 
3188	1 
3189	1 
3190	1 
3191	1 
3192	1 
3193	2 
3194	1 
3195	2 
3196	1 
3197	2 
3198	1 
3199	1 
3200	1 
3201	1 
3202	1 
3203	1 
3204	2 
3205	1 
3206	1 
3207	2 
3208	2 
3209	2 
3210	2 
3211	1 
3212	1 
3213	2 
3214	1 
3215	1 
3216	2 
3217	2 
3218	2 
3219	1 
3220	1 
3221	1 
3222	2 
3223	2 
3224	1 
3225	2 
3226	2 
3227	2 
3228	1 
3229	2 
3230	2 
3231	2 
3232	1 
3233	2 
3234	2 
3235	1 
3236	1 
3237	2 
3238	1 
3239	1 
3240	2 
3241	1 
3242	2 
3243	1 
3244	1 
3245	1 
3246	1 
3247	2 
3248	2 
3249	1 
3250	2 
3251	1 
3252	2 
3253	2 
3254	2 
3255	2 
3256	1 
3257	2 
3258	1 
3259	2 
3260	1 
3261	1 
3262	2 
3263	2 
3264	1 
3265	1 
3266	1 
3267	2 
3268	1 
3269	2 
3270	2 
3271	1 
3272	1 
3273	1 
3274	2 
3275	2 
3276	2 
3277	2 
3278	1 
3279	1 
3280	2 
3281	1 
3282	2 
3283	2 
3284	2 
3285	2 
3286	1 
3287	1 
3288	2 
3289	2 
3290	2 
3291	1 
3292	1 
3293	1 
3294	2 
3295	2 
3296	1 
3297	1 
3298	2 
3299	1 
3300	1 
3301	2 
3302	1 
3303	1 
3304	1 
3305	2 
3306	1 
3307	2 
3308	2 
3309	1 
3310	2 
3311	2 
3312	2 
3313	1 
3314	1 
3315	1 
3316	1 
3317	1 
3318	2 
3319	2 
3320	2 
3321	1 
3322	2 
3323	1 
3324	2 
3325	2 
3326	2 
3327	2 
3328	1 
3329	2 
3330	1 
3331	1 
3332	1 
3333	1 
3334	1 
3335	2 
3336	1 
3337	1 
3338	1 
3339	2 
3340	1 
3341	1 
3342	1 
3343	2 
3344	2 
3345	2 
3346	1 
3347	1 
3348	2 
3349	2 
3350	1 
3351	1 
3352	1 
3353	1 
3354	2 
3355	1 
3356	2 
3357	1 
3358	1 
3359	1 
3360	1 
3361	2 
3362	2 
3363	2 
3364	1 
3365	1 
3366	2 
3367	2 
3368	1 
3369	2 
3370	2 
3371	1 
3372	2 
3373	2 
3374	2 
3375	1 
3376	2 
3377	2 
3378	2 
3379	1 
3380	1 
3381	1 
3382	1 
3383	1 
3384	1 
3385	2 
3386	1 
3387	1 
3388	2 
3389	1 
3390	1 
3391	2 
3392	2 
3393	2 
3394	1 
3395	1 
3396	1 
3397	2 
3398	1 
3399	1 
3400	1 
3401	2 
3402	1 
3403	2 
3404	2 
3405	2 
3406	1 
3407	1 
3408	2 
3409	2 
3410	1 
3411	1 
3412	1 
3413	1 
3414	2 
3415	2 
3416	1 
3417	1 
3418	1 
3419	1 
3420	1 
3421	1 
3422	2 
3423	2 
3424	1 
3425	1 
3426	1 
3427	2 
3428	1 
3429	1 
3430	1 
3431	1 
3432	1 
3433	2 
3434	1 
3435	2 
3436	2 
3437	2 
3438	1 
3439	2 
3440	1 
3441	2 
3442	1 
3443	1 
3444	1 
3445	2 
3446	1 
3447	1 
3448	1 
3449	2 
3450	1 
3451	2 
3452	2 
3453	1 
3454	2 
3455	1 
3456	1 
3457	1 
3458	1 
3459	2 
3460	1 
3461	1 
3462	1 
3463	1 
3464	1 
3465	1 
3466	1 
3467	2 
3468	1 
3469	2 
3470	1 
3471	2 
3472	2 
3473	1 
3474	1 
3475	1 
3476	1 
3477	2 
3478	1 
3479	1 
3480	2 
3481	1 
3482	2 
3483	2 
3484	2 
3485	2 
3486	1 
3487	2 
3488	1 
3489	1 
3490	1 
3491	2 
3492	1 
3493	2 
3494	2 
3495	1 
3496	2 
3497	2 
3498	1 
3499	1 
3500	1 
3501	1 
3502	2 
3503	2 
3504	2 
3505	2 
3506	1 
3507	1 
3508	2 
3509	2 
3510	1 
3511	1 
3512	2 
3513	2 
3514	2 
3515	2 
3516	2 
3517	1 
3518	1 
3519	1 
3520	1 
3521	2 
3522	1 
3523	2 
3524	1 
3525	1 
3526	1 
3527	1 
3528	1 
3529	1 
3530	1 
3531	2 
3532	1 
3533	1 
3534	2 
3535	2 
3536	2 
3537	2 
3538	1 
3539	1 
3540	1 
3541	1 
3542	2 
3543	1 
3544	2 
3545	1 
3546	2 
3547	2 
3548	2 
3549	2 
3550	1 
3551	2 
3552	2 
3553	1 
3554	1 
3555	2 
3556	1 
3557	1 
3558	2 
3559	1 
3560	1 
3561	2 
3562	1 
3563	2 
3564	1 
3565	1 
3566	1 
3567	1 
3568	1 
3569	1 
3570	1 
3571	1 
3572	1 
3573	1 
3574	2 
3575	2 
3576	1 
3577	2 
3578	2 
3579	2 
3580	1 
3581	1 
3582	2 
3583	2 
3584	2 
3585	1 
3586	1 
3587	2 
3588	1 
3589	2 
3590	1 
3591	2 
3592	2 
3593	1 
3594	1 
3595	2 
3596	2 
3597	2 
3598	2 
3599	1 
3600	1 
3601	1 
3602	2 
3603	1 
3604	2 
3605	2 
3606	1 
3607	2 
3608	2 
3609	1 
3610	1 
3611	2 
3612	1 
3613	2 
3614	2 
3615	2 
3616	2 
3617	1 
3618	1 
3619	1 
3620	1 
3621	2 
3622	1 
3623	1 
3624	1 
3625	1 
3626	2 
3627	2 
3628	1 
3629	1 
3630	2 
3631	2 
3632	1 
3633	1 
3634	2 
3635	2 
3636	1 
3637	2 
3638	2 
3639	2 
3640	1 
3641	1 
3642	2 
3643	1 
3644	1 
3645	2 
3646	2 
3647	2 
3648	2 
3649	2 
3650	1 
3651	1 
3652	1 
3653	1 
3654	2 
3655	1 
3656	2 
3657	1 
3658	2 
3659	2 
3660	1 
3661	2 
3662	2 
3663	2 
3664	1 
3665	1 
3666	1 
3667	1 
3668	1 
3669	2 
3670	2 
3671	2 
3672	2 
3673	2 
3674	1 
3675	1 
3676	2 
3677	2 
3678	2 
3679	1 
3680	2 
3681	1 
3682	2 
3683	2 
3684	2 
3685	2 
3686	1 
3687	2 
3688	1 
3689	1 
3690	2 
3691	2 
3692	2 
3693	2 
3694	2 
3695	2 
3696	2 
3697	1 
3698	1 
3699	1 
3700	2 
3701	1 
3702	2 
3703	2 
3704	2 
3705	1 
3706	2 
3707	2 
3708	2 
3709	1 
3710	2 
3711	2 
3712	2 
3713	2 
3714	1 
3715	1 
3716	1 
3717	2 
3718	2 
3719	1 
3720	2 
3721	1 
3722	2 
3723	1 
3724	1 
3725	1 
3726	1 
3727	2 
3728	1 
3729	1 
3730	1 
3731	1 
3732	2 
3733	1 
3734	1 
3735	1 
3736	2 
3737	2 
3738	1 
3739	2 
3740	2 
3741	1 
3742	2 
3743	1 
3744	1 
3745	2 
3746	1 
3747	2 
3748	2 
3749	2 
3750	1 
3751	2 
3752	1 
3753	1 
3754	1 
3755	1 
3756	1 
3757	2 
3758	2 
3759	1 
3760	1 
3761	2 
3762	1 
3763	1 
3764	1 
3765	1 
3766	1 
3767	2 
3768	1 
3769	1 
3770	1 
3771	1 
3772	1 
3773	2 
3774	1 
3775	1 
3776	2 
3777	1 
3778	2 
3779	1 
3780	2 
3781	1 
3782	1 
3783	1 
3784	2 
3785	1 
3786	1 
3787	2 
3788	2 
3789	1 
3790	1 
3791	2 
3792	1 
3793	1 
3794	1 
3795	1 
3796	2 
3797	1 
3798	1 
3799	2 
3800	1 
3801	2 
3802	2 
3803	2 
3804	2 
3805	1 
3806	2 
3807	2 
3808	1 
3809	2 
3810	2 
3811	2 
3812	1 
3813	1 
3814	2 
3815	2 
3816	2 
3817	1 
3818	1 
3819	2 
3820	2 
3821	1 
3822	1 
3823	2 
3824	2 
3825	1 
3826	2 
3827	1 
3828	1 
3829	1 
3830	1 
3831	1 
3832	2 
3833	2 
3834	1 
3835	1 
3836	1 
3837	1 
3838	2 
3839	1 
3840	2 
3841	2 
3842	1 
3843	2 
3844	1 
3845	2 
3846	2 
3847	2 
3848	2 
3849	2 
3850	2 
3851	1 
3852	1 
3853	2 
3854	1 
3855	1 
3856	2 
3857	1 
3858	1 
3859	2 
3860	2 
3861	1 
3862	1 
3863	1 
3864	1 
3865	2 
3866	1 
3867	1 
3868	1 
3869	2 
3870	1 
3871	2 
3872	1 
3873	1 
3874	2 
3875	2 
3876	1 
3877	2 
3878	1 
3879	1 
3880	1 
3881	1 
3882	1 
3883	1 
3884	2 
3885	1 
3886	1 
3887	2 
3888	1 
3889	1 
3890	1 
3891	1 
3892	2 
3893	2 
3894	1 
3895	2 
3896	1 
3897	2 
3898	1 
3899	1 
3900	2 
3901	2 
3902	1 
3903	2 
3904	2 
3905	2 
3906	2 
3907	1 
3908	2 
3909	1 
3910	1 
3911	2 
3912	2 
3913	2 
3914	1 
3915	2 
3916	2 
3917	1 
3918	1 
3919	1 
3920	2 
3921	1 
3922	1 
3923	2 
3924	2 
3925	1 
3926	1 
3927	1 
3928	2 
3929	1 
3930	2 
3931	2 
3932	1 
3933	1 
3934	2 
3935	1 
3936	1 
3937	1 
3938	1 
3939	2 
3940	1 
3941	2 
3942	2 
3943	2 
3944	1 
3945	2 
3946	2 
3947	2 
3948	1 
3949	2 
3950	2 
3951	2 
3952	2 
3953	2 
3954	1 
3955	2 
3956	2 
3957	1 
3958	2 
3959	1 
3960	2 
3961	1 
3962	2 
3963	2 
3964	1 
3965	2 
3966	2 
3967	1 
3968	2 
3969	2 
3970	1 
3971	2 
3972	1 
3973	1 
3974	2 
3975	2 
3976	2 
3977	2 
3978	2 
3979	2 
3980	1 
3981	2 
3982	1 
3983	2 
3984	2 
3985	2 
3986	1 
3987	2 
3988	1 
3989	1 
3990	1 
3991	2 
3992	2 
3993	1 
3994	1 
3995	1 
3996	1 
3997	1 
3998	2 
3999	1 
4000	2 
4001	1 
4002	1 
4003	1 
4004	2 
4005	1 
4006	1 
4007	2 
4008	1 
4009	2 
4010	2 
4011	1 
4012	2 
4013	1 
4014	1 
4015	1 
4016	1 
4017	1 
4018	2 
4019	1 
4020	1 
4021	2 
4022	2 
4023	2 
4024	1 
4025	2 
4026	1 
4027	2 
4028	1 
4029	1 
4030	2 
4031	2 
4032	1 
4033	2 
4034	2 
4035	1 
4036	1 
4037	1 
4038	1 
4039	2 
4040	1 
4041	2 
4042	1 
4043	2 
4044	2 
4045	1 
4046	1 
4047	2 
4048	1 
4049	1 
4050	1 
4051	2 
4052	1 
4053	1 
4054	2 
4055	2 
4056	1 
4057	1 
4058	1 
4059	1 
4060	1 
4061	2 
4062	2 
4063	2 
4064	2 
4065	2 
4066	2 
4067	1 
4068	2 
4069	2 
4070	1 
4071	1 
4072	1 
4073	1 
4074	1 
4075	1 
4076	2 
4077	2 
4078	1 
4079	2 
4080	1 
4081	2 
4082	1 
4083	2 
4084	2 
4085	1 
4086	2 
4087	2 
4088	2 
4089	2 
4090	2 
4091	1 
4092	2 
4093	1 
4094	2 
4095	2 
4096	1 
4097	2 
4098	2 
4099	1 
4100	2 
4101	2 
4102	2 
4103	1 
4104	2 
4105	1 
4106	2 
4107	2 
4108	1 
4109	1 
4110	1 
4111	2 
4112	1 
4113	1 
4114	2 
4115	2 
4116	2 
4117	1 
4118	2 
4119	2 
4120	1 
4121	1 
4122	1 
4123	1 
4124	2 
4125	2 
4126	2 
4127	2 
4128	2 
4129	1 
4130	1 
4131	2 
4132	1 
4133	2 
4134	1 
4135	2 
4136	1 
4137	2 
4138	1 
4139	2 
4140	2 
4141	1 
4142	2 
4143	1 
4144	1 
4145	1 
4146	1 
4147	2 
4148	1 
4149	1 
4150	1 
4151	1 
4152	1 
4153	1 
4154	1 
4155	1 
4156	2 
4157	2 
4158	2 
4159	2 
4160	2 
4161	2 
4162	2 
4163	1 
4164	1 
4165	2 
4166	1 
4167	2 
4168	1 
4169	1 
4170	2 
4171	2 
4172	1 
4173	2 
4174	2 
4175	2 
4176	1 
4177	1 
4178	2 
4179	2 
4180	2 
4181	2 
4182	2 
4183	1 
4184	2 
4185	1 
4186	2 
4187	2 
4188	2 
4189	2 
4190	1 
4191	1 
4192	2 
4193	2 
4194	1 
4195	2 
4196	2 
4197	1 
4198	2 
4199	2 
4200	2 
4201	2 
4202	1 
4203	1 
4204	2 
4205	2 
4206	2 
4207	1 
4208	1 
4209	2 
4210	2 
4211	1 
4212	2 
4213	1 
4214	1 
4215	2 
4216	1 
4217	1 
4218	1 
4219	1 
4220	1 
4221	1 
4222	2 
4223	2 
4224	1 
4225	1 
4226	2 
4227	2 
4228	2 
4229	1 
4230	2 
4231	1 
4232	2 
4233	2 
4234	2 
4235	1 
4236	1 
4237	2 
4238	1 
4239	1 
4240	1 
4241	2 
4242	2 
4243	2 
4244	1 
4245	1 
4246	1 
4247	2 
4248	2 
4249	2 
4250	2 
4251	2 
4252	1 
4253	2 
4254	1 
4255	2 
4256	1 
4257	2 
4258	1 
4259	2 
4260	1 
4261	2 
4262	2 
4263	1 
4264	2 
4265	1 
4266	2 
4267	2 
4268	1 
4269	1 
4270	1 
4271	2 
4272	2 
4273	1 
4274	2 
4275	2 
4276	2 
4277	2 
4278	2 
4279	2 
4280	1 
4281	1 
4282	1 
4283	2 
4284	2 
4285	1 
4286	2 
4287	2 
4288	2 
4289	2 
4290	2 
4291	1 
4292	1 
4293	1 
4294	1 
4295	1 
4296	1 
4297	2 
4298	1 
4299	1 
4300	2 
4301	2 
4302	1 
4303	1 
4304	2 
4305	2 
4306	2 
4307	1 
4308	1 
4309	2 
4310	1 
4311	2 
4312	1 
4313	2 
4314	2 
4315	2 
4316	1 
4317	2 
4318	2 
4319	1 
4320	2 
4321	1 
4322	1 
4323	2 
4324	2 
4325	1 
4326	1 
4327	1 
4328	2 
4329	2 
4330	2 
4331	2 
4332	1 
4333	2 
4334	1 
4335	1 
4336	1 
4337	2 
4338	2 
4339	2 
4340	1 
4341	1 
4342	2 
4343	2 
4344	1 
4345	1 
4346	2 
4347	1 
4348	2 
4349	1 
4350	2 
4351	2 
4352	1 
4353	2 
4354	2 
4355	2 
4356	2 
4357	2 
4358	2 
4359	1 
4360	2 
4361	2 
4362	2 
4363	2 
4364	1 
4365	1 
4366	2 
4367	2 
4368	1 
4369	1 
4370	2 
4371	1 
4372	2 
4373	1 
4374	1 
4375	1 
4376	2 
4377	1 
4378	2 
4379	2 
4380	1 
4381	1 
4382	2 
4383	1 
4384	1 
4385	2 
4386	2 
4387	2 
4388	1 
4389	2 
4390	2 
4391	2 
4392	1 
4393	1 
4394	2 
4395	1 
4396	1 
4397	2 
4398	2 
4399	1 
4400	2 
4401	1 
4402	1 
4403	1 
4404	2 
4405	1 
4406	2 
4407	2 
4408	2 
4409	2 
4410	1 
4411	2 
4412	2 
4413	1 
4414	2 
4415	2 
4416	1 
4417	1 
4418	1 
4419	2 
4420	2 
4421	2 
4422	2 
4423	1 
4424	1 
4425	1 
4426	1 
4427	1 
4428	2 
4429	1 
4430	1 
4431	2 
4432	2 
4433	1 
4434	1 
4435	1 
4436	2 
4437	1 
4438	1 
4439	2 
4440	1 
4441	1 
4442	2 
4443	1 
4444	2 
4445	2 
4446	2 
4447	2 
4448	1 
4449	1 
4450	2 
4451	2 
4452	2 
4453	1 
4454	1 
4455	2 
4456	2 
4457	2 
4458	1 
4459	1 
4460	2 
4461	1 
4462	2 
4463	1 
4464	2 
4465	1 
4466	1 
4467	1 
4468	1 
4469	1 
4470	2 
4471	2 
4472	1 
4473	2 
4474	2 
4475	1 
4476	2 
4477	2 
4478	1 
4479	2 
4480	1 
4481	2 
4482	2 
4483	2 
4484	2 
4485	1 
4486	1 
4487	1 
4488	1 
4489	1 
4490	1 
4491	2 
4492	1 
4493	1 
4494	1 
4495	2 
4496	2 
4497	2 
4498	1 
4499	2 
4500	2 
4501	1 
4502	2 
4503	1 
4504	1 
4505	1 
4506	1 
4507	1 
4508	2 
4509	1 
4510	1 
4511	2 
4512	2 
4513	1 
4514	1 
4515	1 
4516	2 
4517	1 
4518	1 
4519	2 
4520	1 
4521	2 
4522	2 
4523	2 
4524	1 
4525	2 
4526	2 
4527	1 
4528	2 
4529	2 
4530	2 
4531	2 
4532	2 
4533	1 
4534	1 
4535	2 
4536	1 
4537	2 
4538	2 
4539	1 
4540	2 
4541	2 
4542	1 
4543	1 
4544	1 
4545	2 
4546	1 
4547	1 
4548	1 
4549	2 
4550	1 
4551	2 
4552	1 
4553	2 
4554	1 
4555	2 
4556	1 
4557	1 
4558	1 
4559	1 
4560	1 
4561	1 
4562	2 
4563	1 
4564	2 
4565	1 
4566	1 
4567	1 
4568	2 
4569	1 
4570	1 
4571	1 
4572	1 
4573	1 
4574	2 
4575	1 
4576	2 
4577	1 
4578	2 
4579	1 
4580	1 
4581	2 
4582	1 
4583	1 
4584	1 
4585	1 
4586	1 
4587	2 
4588	2 
4589	1 
4590	2 
4591	1 
4592	2 
4593	2 
4594	2 
4595	2 
4596	1 
4597	2 
4598	1 
4599	1 
4600	1 
4601	1 
4602	2 
4603	2 
4604	1 
4605	1 
4606	2 
4607	2 
4608	2 
4609	1 
4610	2 
4611	2 
4612	2 
4613	2 
4614	1 
4615	1 
4616	2 
4617	1 
4618	2 
4619	1 
4620	2 
4621	2 
4622	2 
4623	2 
4624	1 
4625	2 
4626	1 
4627	2 
4628	2 
4629	1 
4630	2 
4631	1 
4632	2 
4633	1 
4634	1 
4635	1 
4636	2 
4637	2 
4638	1 
4639	2 
4640	2 
4641	2 
4642	1 
4643	1 
4644	2 
4645	1 
4646	2 
4647	1 
4648	2 
4649	1 
4650	2 
4651	2 
4652	2 
4653	2 
4654	1 
4655	1 
4656	2 
4657	1 
4658	2 
4659	1 
4660	1 
4661	2 
4662	1 
4663	1 
4664	2 
4665	2 
4666	2 
4667	2 
4668	1 
4669	2 
4670	2 
4671	1 
4672	1 
4673	1 
4674	2 
4675	1 
4676	1 
4677	2 
4678	1 
4679	1 
4680	2 
4681	1 
4682	2 
4683	2 
4684	1 
4685	1 
4686	1 
4687	2 
4688	2 
4689	1 
4690	1 
4691	2 
4692	2 
4693	1 
4694	1 
4695	2 
4696	1 
4697	2 
4698	1 
4699	2 
4700	1 
4701	1 
4702	1 
4703	2 
4704	2 
4705	1 
4706	1 
4707	2 
4708	1 
4709	1 
4710	1 
4711	2 
4712	2 
4713	2 
4714	1 
4715	2 
4716	1 
4717	2 
4718	2 
4719	2 
4720	2 
4721	2 
4722	2 
4723	2 
4724	2 
4725	1 
4726	2 
4727	1 
4728	1 
4729	1 
4730	2 
4731	1 
4732	1 
4733	1 
4734	1 
4735	2 
4736	2 
4737	1 
4738	1 
4739	1 
4740	2 
4741	1 
4742	1 
4743	1 
4744	2 
4745	2 
4746	1 
4747	2 
4748	2 
4749	1 
4750	2 
4751	2 
4752	1 
4753	2 
4754	2 
4755	2 
4756	2 
4757	1 
4758	1 
4759	2 
4760	2 
4761	1 
4762	1 
4763	2 
4764	2 
4765	2 
4766	1 
4767	1 
4768	1 
4769	1 
4770	1 
4771	2 
4772	2 
4773	2 
4774	1 
4775	1 
4776	2 
4777	2 
4778	1 
4779	1 
4780	2 
4781	1 
4782	1 
4783	1 
4784	1 
4785	2 
4786	1 
4787	2 
4788	2 
4789	2 
4790	1 
4791	1 
4792	1 
4793	1 
4794	1 
4795	1 
4796	1 
4797	1 
4798	2 
4799	2 
4800	2 
4801	2 
4802	1 
4803	1 
4804	1 
4805	1 
4806	1 
4807	2 
4808	2 
4809	2 
4810	2 
4811	1 
4812	2 
4813	2 
4814	1 
4815	2 
4816	1 
4817	2 
4818	1 
4819	1 
4820	2 
4821	1 
4822	1 
4823	1 
4824	2 
4825	2 
4826	1 
4827	2 
4828	2 
4829	1 
4830	1 
4831	1 
4832	2 
