2500	2 
2501	2 
2502	2 
2503	1 
2504	2 
2505	2 
2506	1 
2507	2 
2508	2 
2509	2 
2510	2 
2511	1 
2512	2 
2513	2 
2514	2 
2515	2 
2516	2 
2517	1 
2518	1 
2519	2 
2520	2 
2521	1 
2522	2 
2523	2 
2524	1 
2525	1 
2526	1 
2527	2 
2528	2 
2529	2 
2530	1 
2531	2 
2532	2 
2533	1 
2534	2 
2535	2 
2536	2 
2537	2 
2538	2 
2539	1 
2540	1 
2541	1 
2542	2 
2543	2 
2544	2 
2545	2 
2546	1 
2547	2 
2548	2 
2549	1 
2550	1 
2551	1 
2552	2 
2553	1 
2554	2 
2555	2 
2556	2 
2557	1 
2558	1 
2559	2 
2560	2 
2561	2 
2562	2 
2563	1 
2564	2 
2565	1 
2566	1 
2567	2 
2568	2 
2569	1 
2570	2 
2571	1 
2572	1 
2573	1 
2574	2 
2575	1 
2576	2 
2577	1 
2578	2 
2579	1 
2580	2 
2581	1 
2582	1 
2583	1 
2584	2 
2585	1 
2586	2 
2587	1 
2588	1 
2589	2 
2590	1 
2591	1 
2592	2 
2593	2 
2594	2 
2595	1 
2596	1 
2597	2 
2598	1 
2599	2 
2600	1 
2601	2 
2602	2 
2603	2 
2604	2 
2605	2 
2606	1 
2607	2 
2608	2 
2609	1 
2610	2 
2611	2 
2612	2 
2613	1 
2614	2 
2615	1 
2616	2 
2617	2 
2618	2 
2619	2 
2620	2 
2621	2 
2622	2 
2623	2 
2624	1 
2625	2 
2626	1 
2627	2 
2628	1 
2629	1 
2630	2 
2631	2 
2632	2 
2633	1 
2634	2 
2635	2 
2636	2 
2637	1 
2638	2 
2639	1 
2640	2 
2641	1 
2642	2 
2643	2 
2644	2 
2645	1 
2646	1 
2647	2 
2648	1 
2649	2 
2650	2 
2651	1 
2652	2 
2653	1 
2654	1 
2655	2 
2656	2 
2657	2 
2658	1 
2659	2 
2660	1 
2661	2 
2662	2 
2663	2 
2664	2 
2665	1 
2666	2 
2667	2 
2668	2 
2669	2 
2670	2 
2671	2 
2672	2 
2673	1 
2674	2 
2675	2 
2676	1 
2677	1 
2678	1 
2679	2 
2680	1 
2681	1 
2682	2 
2683	1 
2684	1 
2685	2 
2686	2 
2687	2 
2688	2 
2689	1 
2690	1 
2691	2 
2692	1 
2693	2 
2694	2 
2695	1 
2696	2 
2697	1 
2698	1 
2699	2 
2700	1 
2701	2 
2702	2 
2703	2 
2704	2 
2705	2 
2706	1 
2707	1 
2708	1 
2709	2 
2710	2 
2711	2 
2712	1 
2713	2 
2714	1 
2715	2 
2716	1 
2717	1 
2718	2 
2719	2 
2720	2 
2721	1 
2722	2 
2723	1 
2724	1 
2725	2 
2726	1 
2727	2 
2728	1 
2729	2 
2730	1 
2731	1 
2732	2 
2733	1 
2734	1 
2735	1 
2736	2 
2737	1 
2738	2 
2739	1 
2740	2 
2741	1 
2742	2 
2743	2 
2744	2 
2745	1 
2746	2 
2747	2 
2748	2 
2749	2 
2750	2 
2751	2 
2752	1 
2753	2 
2754	1 
2755	1 
2756	2 
2757	2 
2758	2 
2759	1 
2760	2 
2761	2 
2762	1 
2763	1 
2764	1 
2765	2 
2766	1 
2767	1 
2768	2 
2769	2 
2770	2 
2771	1 
2772	2 
2773	2 
2774	2 
2775	1 
2776	2 
2777	2 
2778	1 
2779	1 
2780	1 
2781	2 
2782	1 
2783	2 
2784	1 
2785	1 
2786	1 
2787	2 
2788	2 
2789	1 
2790	2 
2791	2 
2792	2 
2793	1 
2794	1 
2795	2 
2796	1 
2797	1 
2798	2 
2799	2 
2800	2 
2801	1 
2802	1 
2803	2 
2804	2 
2805	1 
2806	2 
2807	2 
2808	2 
2809	1 
2810	1 
2811	2 
2812	1 
2813	2 
2814	1 
2815	2 
2816	2 
2817	1 
2818	1 
2819	2 
2820	2 
2821	1 
2822	1 
2823	1 
2824	2 
2825	2 
2826	1 
2827	2 
2828	2 
2829	2 
2830	2 
2831	1 
2832	1 
2833	2 
2834	2 
2835	1 
2836	1 
2837	1 
2838	2 
2839	1 
2840	1 
2841	1 
2842	1 
2843	1 
2844	1 
2845	1 
2846	1 
2847	1 
2848	1 
2849	1 
2850	2 
2851	2 
2852	1 
2853	2 
2854	1 
2855	1 
2856	2 
2857	2 
2858	1 
2859	2 
2860	2 
2861	1 
2862	1 
2863	1 
2864	2 
2865	2 
2866	2 
2867	2 
2868	2 
2869	1 
2870	2 
2871	2 
2872	2 
2873	2 
2874	1 
2875	1 
2876	1 
2877	2 
2878	1 
2879	1 
2880	2 
2881	2 
2882	1 
2883	2 
2884	1 
2885	2 
2886	1 
2887	2 
2888	2 
2889	2 
2890	1 
2891	2 
2892	2 
2893	2 
2894	1 
2895	2 
2896	1 
2897	1 
2898	2 
2899	1 
2900	2 
2901	2 
2902	1 
2903	1 
2904	1 
2905	1 
2906	2 
2907	1 
2908	1 
2909	2 
2910	2 
2911	2 
2912	2 
2913	2 
2914	2 
2915	2 
2916	2 
2917	1 
2918	1 
2919	2 
2920	2 
2921	2 
2922	1 
2923	1 
2924	1 
2925	1 
2926	1 
2927	1 
2928	1 
2929	2 
2930	1 
2931	2 
2932	1 
2933	1 
2934	2 
2935	1 
2936	2 
2937	1 
2938	1 
2939	1 
2940	2 
2941	2 
2942	1 
2943	1 
2944	2 
2945	2 
2946	1 
2947	2 
2948	2 
2949	2 
2950	2 
2951	2 
2952	1 
2953	1 
2954	1 
2955	1 
2956	1 
2957	2 
2958	1 
2959	2 
2960	1 
2961	2 
2962	2 
2963	1 
2964	2 
2965	2 
2966	1 
2967	1 
2968	2 
2969	2 
2970	1 
2971	2 
2972	1 
2973	1 
2974	2 
2975	1 
2976	1 
2977	2 
2978	2 
2979	2 
2980	1 
2981	1 
2982	1 
2983	1 
2984	1 
2985	2 
2986	2 
2987	1 
2988	1 
2989	1 
2990	2 
2991	2 
2992	1 
2993	2 
2994	2 
2995	1 
2996	2 
2997	2 
2998	1 
2999	1 
3000	1 
3001	2 
3002	1 
3003	2 
3004	1 
3005	1 
3006	1 
3007	1 
3008	1 
3009	2 
3010	1 
3011	1 
3012	1 
3013	2 
3014	2 
3015	1 
3016	2 
3017	1 
3018	2 
3019	2 
3020	1 
3021	2 
3022	2 
3023	1 
3024	1 
3025	1 
3026	2 
3027	1 
3028	1 
3029	1 
3030	2 
3031	2 
3032	1 
3033	1 
3034	1 
3035	1 
3036	1 
3037	1 
3038	1 
3039	2 
3040	2 
3041	2 
3042	1 
3043	2 
3044	2 
3045	1 
3046	2 
3047	2 
3048	1 
3049	2 
3050	1 
3051	1 
3052	2 
3053	2 
3054	1 
3055	2 
3056	1 
3057	2 
3058	2 
3059	2 
3060	1 
3061	2 
3062	1 
3063	1 
3064	2 
3065	1 
3066	2 
3067	2 
3068	2 
3069	2 
3070	1 
3071	1 
3072	2 
3073	2 
3074	2 
3075	2 
3076	1 
3077	2 
3078	2 
3079	2 
3080	1 
3081	2 
3082	1 
3083	1 
3084	1 
3085	1 
3086	2 
3087	1 
3088	1 
3089	1 
3090	2 
3091	2 
3092	1 
3093	1 
3094	2 
3095	1 
3096	2 
3097	1 
3098	1 
3099	2 
3100	2 
3101	2 
3102	2 
3103	1 
3104	2 
3105	2 
3106	2 
3107	2 
3108	2 
3109	1 
3110	2 
3111	1 
3112	2 
3113	2 
3114	2 
3115	2 
3116	2 
3117	2 
3118	2 
3119	2 
3120	2 
3121	1 
3122	2 
3123	2 
3124	1 
3125	2 
3126	1 
3127	1 
3128	2 
3129	2 
3130	2 
3131	1 
3132	1 
3133	1 
3134	1 
3135	1 
3136	2 
3137	1 
3138	2 
3139	1 
3140	2 
3141	1 
3142	1 
3143	2 
3144	1 
3145	1 
3146	2 
3147	2 
3148	2 
3149	1 
3150	2 
3151	1 
3152	1 
3153	2 
3154	1 
3155	2 
3156	1 
3157	1 
3158	1 
3159	2 
3160	1 
3161	2 
3162	1 
3163	1 
3164	1 
3165	1 
3166	2 
3167	1 
3168	2 
3169	2 
3170	2 
3171	2 
3172	1 
3173	2 
3174	1 
3175	1 
3176	2 
3177	1 
3178	2 
3179	2 
3180	1 
3181	1 
3182	2 
3183	1 
3184	1 
3185	2 
3186	1 
3187	1 
3188	1 
3189	2 
3190	1 
3191	1 
3192	2 
3193	2 
3194	2 
3195	1 
3196	2 
3197	1 
3198	2 
3199	1 
3200	1 
3201	1 
3202	1 
3203	1 
3204	1 
3205	2 
3206	2 
3207	2 
3208	2 
3209	2 
3210	1 
3211	1 
3212	1 
3213	1 
3214	2 
3215	1 
3216	2 
3217	1 
3218	1 
3219	1 
3220	1 
3221	1 
3222	1 
3223	1 
3224	1 
3225	1 
3226	1 
3227	1 
3228	1 
3229	1 
3230	2 
3231	1 
3232	2 
3233	1 
3234	1 
3235	2 
3236	2 
3237	2 
3238	2 
3239	2 
3240	1 
3241	1 
3242	2 
3243	2 
3244	2 
3245	1 
3246	2 
3247	2 
3248	2 
3249	2 
3250	1 
3251	2 
3252	2 
3253	2 
3254	1 
3255	2 
3256	1 
3257	2 
3258	2 
3259	1 
3260	2 
3261	2 
3262	2 
3263	2 
3264	1 
3265	2 
3266	1 
3267	2 
3268	1 
3269	2 
3270	2 
3271	2 
3272	2 
3273	2 
3274	1 
3275	2 
3276	1 
3277	1 
3278	2 
3279	2 
3280	2 
3281	2 
3282	1 
3283	2 
3284	1 
3285	1 
3286	1 
3287	2 
3288	2 
3289	2 
3290	2 
3291	1 
3292	1 
3293	2 
3294	2 
3295	1 
3296	2 
3297	2 
3298	1 
3299	2 
3300	2 
3301	2 
3302	2 
3303	2 
3304	1 
3305	1 
3306	2 
3307	1 
3308	2 
3309	2 
3310	1 
3311	1 
3312	1 
3313	2 
3314	2 
3315	2 
3316	1 
3317	2 
3318	1 
3319	2 
3320	2 
3321	1 
3322	1 
3323	1 
3324	2 
3325	1 
3326	2 
3327	2 
3328	1 
3329	2 
3330	1 
3331	1 
3332	1 
3333	2 
3334	2 
3335	1 
3336	2 
3337	2 
3338	1 
3339	2 
3340	1 
3341	1 
3342	1 
3343	2 
3344	1 
3345	2 
3346	2 
3347	1 
3348	2 
3349	1 
3350	2 
3351	2 
3352	2 
3353	2 
3354	1 
3355	2 
3356	2 
3357	1 
3358	1 
3359	1 
3360	2 
3361	1 
3362	1 
3363	1 
3364	2 
3365	2 
3366	2 
3367	2 
3368	1 
3369	1 
3370	2 
3371	1 
3372	1 
3373	2 
3374	1 
3375	2 
3376	2 
3377	1 
3378	1 
3379	2 
3380	1 
3381	2 
3382	1 
3383	2 
3384	1 
3385	1 
3386	1 
3387	2 
3388	2 
3389	2 
3390	2 
3391	2 
3392	1 
3393	2 
3394	1 
3395	1 
3396	2 
3397	2 
3398	2 
3399	2 
3400	2 
3401	1 
3402	1 
3403	1 
3404	1 
3405	2 
3406	1 
3407	2 
3408	1 
3409	2 
3410	1 
3411	2 
3412	2 
3413	2 
3414	1 
3415	2 
3416	2 
3417	1 
3418	1 
3419	2 
3420	1 
3421	1 
3422	1 
3423	2 
3424	2 
3425	1 
3426	2 
3427	2 
3428	1 
3429	2 
3430	2 
3431	2 
3432	1 
3433	2 
3434	1 
3435	2 
3436	2 
3437	1 
3438	2 
3439	2 
3440	2 
3441	2 
3442	2 
3443	2 
3444	2 
3445	2 
3446	2 
3447	2 
3448	2 
3449	1 
3450	1 
3451	2 
3452	2 
3453	2 
3454	1 
3455	2 
3456	2 
3457	2 
3458	1 
3459	1 
3460	2 
3461	1 
3462	1 
3463	2 
3464	2 
3465	2 
3466	2 
3467	2 
3468	2 
3469	1 
3470	2 
3471	1 
3472	1 
3473	1 
3474	1 
3475	1 
3476	2 
3477	2 
3478	1 
3479	1 
3480	1 
3481	2 
3482	2 
3483	2 
3484	1 
3485	2 
3486	2 
3487	1 
3488	2 
3489	2 
3490	1 
3491	2 
3492	1 
3493	1 
3494	2 
3495	2 
3496	2 
3497	1 
3498	2 
3499	2 
3500	1 
3501	1 
3502	1 
3503	1 
3504	2 
3505	1 
3506	1 
3507	2 
3508	2 
3509	1 
3510	2 
3511	2 
3512	2 
3513	2 
3514	1 
3515	1 
3516	1 
3517	1 
3518	2 
3519	1 
3520	2 
3521	1 
3522	1 
3523	1 
3524	1 
3525	1 
3526	2 
3527	2 
3528	1 
3529	1 
3530	1 
3531	2 
3532	2 
3533	1 
3534	2 
3535	1 
3536	1 
3537	2 
3538	2 
3539	2 
3540	1 
3541	1 
3542	2 
3543	2 
3544	1 
3545	1 
3546	2 
3547	2 
3548	1 
3549	1 
3550	1 
3551	2 
3552	2 
3553	1 
3554	1 
3555	1 
3556	2 
3557	1 
3558	2 
3559	2 
3560	1 
3561	1 
3562	1 
3563	2 
3564	1 
3565	1 
3566	1 
3567	1 
3568	1 
3569	2 
3570	1 
3571	1 
3572	2 
3573	2 
3574	2 
3575	1 
3576	2 
3577	2 
3578	2 
3579	2 
3580	2 
3581	1 
3582	1 
3583	2 
3584	2 
3585	2 
3586	1 
3587	1 
3588	2 
3589	2 
3590	2 
3591	2 
3592	1 
3593	2 
3594	1 
3595	1 
3596	2 
3597	2 
3598	2 
3599	1 
3600	2 
3601	2 
3602	1 
3603	1 
3604	1 
3605	1 
3606	1 
3607	2 
3608	2 
3609	2 
3610	2 
3611	2 
3612	1 
3613	2 
3614	1 
3615	1 
3616	2 
3617	1 
3618	1 
3619	1 
3620	1 
3621	2 
3622	1 
3623	1 
3624	2 
3625	1 
3626	1 
3627	2 
3628	1 
3629	2 
3630	2 
3631	1 
3632	1 
3633	2 
3634	1 
3635	2 
3636	2 
3637	1 
3638	1 
3639	2 
3640	2 
3641	1 
3642	2 
3643	2 
3644	2 
3645	1 
3646	2 
3647	2 
3648	2 
3649	1 
3650	1 
3651	1 
3652	2 
3653	2 
3654	2 
3655	1 
3656	1 
3657	2 
3658	1 
3659	1 
3660	2 
3661	2 
3662	1 
3663	2 
3664	2 
3665	1 
3666	1 
3667	2 
3668	1 
3669	2 
3670	2 
3671	1 
3672	2 
3673	1 
3674	1 
3675	2 
3676	1 
3677	1 
3678	1 
3679	2 
3680	1 
3681	2 
3682	1 
3683	1 
3684	2 
3685	2 
3686	1 
3687	1 
3688	1 
3689	2 
3690	2 
3691	1 
3692	1 
3693	2 
3694	1 
3695	2 
3696	2 
3697	2 
3698	1 
3699	1 
3700	2 
3701	2 
3702	1 
3703	1 
3704	2 
3705	1 
3706	2 
3707	2 
3708	1 
3709	2 
3710	2 
3711	2 
3712	1 
3713	1 
3714	1 
3715	1 
3716	1 
3717	2 
3718	2 
3719	1 
3720	2 
3721	1 
3722	1 
3723	1 
3724	2 
3725	2 
3726	1 
3727	2 
3728	2 
3729	1 
3730	2 
3731	2 
3732	1 
3733	1 
3734	2 
3735	2 
3736	1 
3737	2 
3738	1 
3739	1 
3740	2 
3741	2 
3742	1 
3743	2 
3744	1 
3745	2 
3746	2 
3747	1 
3748	2 
3749	1 
3750	2 
3751	2 
3752	2 
3753	1 
3754	2 
3755	2 
3756	1 
3757	1 
3758	2 
3759	1 
3760	1 
3761	2 
3762	1 
3763	1 
3764	1 
3765	2 
3766	2 
3767	2 
3768	2 
3769	2 
3770	2 
3771	1 
3772	1 
3773	2 
3774	2 
3775	2 
3776	2 
3777	2 
3778	1 
3779	1 
3780	2 
3781	1 
3782	1 
3783	2 
3784	2 
3785	2 
3786	1 
3787	2 
3788	1 
3789	2 
3790	1 
3791	1 
3792	2 
3793	1 
3794	2 
3795	1 
3796	2 
3797	2 
3798	2 
3799	1 
3800	2 
3801	1 
3802	1 
3803	2 
3804	2 
3805	2 
3806	2 
3807	2 
3808	1 
3809	1 
3810	2 
3811	1 
3812	2 
3813	2 
3814	1 
3815	2 
3816	1 
3817	1 
3818	2 
3819	1 
3820	2 
3821	1 
3822	1 
3823	1 
3824	2 
3825	2 
3826	1 
3827	1 
3828	1 
3829	2 
3830	2 
3831	1 
3832	2 
3833	2 
3834	2 
3835	1 
3836	2 
3837	1 
3838	1 
3839	1 
3840	1 
3841	2 
3842	1 
3843	1 
3844	2 
3845	2 
3846	2 
3847	2 
3848	2 
3849	1 
3850	1 
3851	1 
3852	1 
3853	2 
3854	2 
3855	1 
3856	2 
3857	2 
3858	1 
3859	2 
3860	1 
3861	1 
3862	1 
3863	2 
3864	2 
3865	2 
3866	2 
3867	2 
3868	1 
3869	1 
3870	2 
3871	2 
3872	1 
3873	1 
3874	2 
3875	1 
3876	1 
3877	2 
3878	2 
3879	2 
3880	2 
3881	1 
3882	2 
3883	1 
3884	1 
3885	2 
3886	2 
3887	1 
3888	2 
3889	1 
3890	1 
3891	2 
3892	1 
3893	1 
3894	1 
3895	1 
3896	2 
3897	2 
3898	1 
3899	1 
3900	1 
3901	1 
3902	1 
3903	2 
3904	2 
3905	2 
3906	1 
3907	2 
3908	2 
3909	2 
3910	2 
3911	1 
3912	2 
3913	1 
3914	1 
3915	2 
3916	1 
3917	2 
3918	1 
3919	1 
3920	2 
3921	2 
3922	2 
3923	2 
3924	1 
3925	1 
3926	2 
3927	2 
3928	1 
3929	1 
3930	1 
3931	1 
3932	2 
3933	1 
3934	2 
3935	2 
3936	1 
3937	1 
3938	1 
3939	1 
3940	1 
3941	2 
3942	1 
3943	1 
3944	1 
3945	2 
3946	1 
3947	1 
3948	1 
3949	2 
3950	1 
3951	2 
3952	2 
3953	1 
3954	1 
3955	1 
3956	2 
3957	1 
3958	2 
3959	2 
3960	1 
3961	1 
3962	1 
3963	2 
3964	1 
3965	2 
3966	1 
3967	1 
3968	2 
3969	2 
3970	2 
3971	1 
3972	2 
3973	2 
3974	1 
3975	2 
3976	1 
3977	1 
3978	2 
3979	2 
3980	2 
3981	2 
3982	2 
3983	2 
3984	1 
3985	2 
3986	2 
3987	2 
3988	2 
3989	2 
3990	1 
3991	2 
3992	2 
3993	2 
3994	1 
3995	1 
3996	2 
3997	1 
3998	1 
3999	2 
4000	1 
4001	2 
4002	2 
4003	2 
4004	2 
4005	1 
4006	2 
4007	1 
4008	2 
4009	2 
4010	1 
4011	2 
4012	2 
4013	2 
4014	2 
4015	2 
4016	2 
4017	1 
4018	1 
4019	2 
4020	2 
4021	1 
4022	1 
4023	1 
4024	1 
4025	1 
4026	2 
4027	1 
4028	1 
4029	2 
4030	1 
4031	1 
4032	2 
4033	1 
4034	2 
4035	2 
4036	2 
4037	1 
4038	2 
4039	1 
4040	1 
4041	1 
4042	2 
4043	2 
4044	1 
4045	1 
4046	2 
4047	1 
4048	2 
4049	1 
4050	2 
4051	1 
4052	1 
4053	2 
4054	2 
4055	2 
4056	2 
4057	1 
4058	2 
4059	2 
4060	2 
4061	2 
4062	1 
4063	2 
4064	2 
4065	2 
4066	1 
4067	1 
4068	1 
4069	1 
4070	2 
4071	2 
4072	2 
4073	2 
4074	2 
4075	2 
4076	2 
4077	1 
4078	2 
4079	1 
4080	2 
4081	2 
4082	2 
4083	2 
4084	2 
4085	2 
4086	2 
4087	2 
4088	1 
4089	2 
4090	1 
4091	2 
4092	2 
4093	1 
4094	2 
4095	2 
4096	1 
4097	1 
4098	2 
4099	2 
4100	1 
4101	1 
4102	2 
4103	1 
4104	2 
4105	1 
4106	1 
4107	2 
4108	2 
4109	2 
4110	1 
4111	1 
4112	1 
4113	2 
4114	1 
4115	2 
4116	2 
4117	2 
4118	1 
4119	2 
4120	1 
4121	1 
4122	2 
4123	1 
4124	1 
4125	2 
4126	2 
4127	1 
4128	1 
4129	1 
4130	2 
4131	1 
4132	2 
4133	1 
4134	1 
4135	1 
4136	2 
4137	2 
4138	1 
4139	2 
4140	2 
4141	1 
4142	1 
4143	2 
4144	1 
4145	2 
4146	1 
4147	2 
4148	2 
4149	2 
4150	1 
4151	1 
4152	2 
4153	2 
4154	2 
4155	1 
4156	1 
4157	1 
4158	2 
4159	1 
4160	1 
4161	2 
4162	2 
4163	1 
4164	1 
4165	2 
4166	1 
4167	1 
4168	2 
4169	1 
4170	2 
4171	2 
4172	2 
4173	1 
4174	1 
4175	1 
4176	1 
4177	1 
4178	1 
4179	2 
4180	2 
4181	2 
4182	2 
4183	1 
4184	1 
4185	2 
4186	1 
4187	1 
4188	2 
4189	2 
4190	1 
4191	2 
4192	1 
4193	2 
4194	2 
4195	2 
4196	2 
4197	2 
4198	2 
4199	1 
4200	1 
4201	1 
4202	1 
4203	2 
4204	1 
4205	2 
4206	1 
4207	2 
4208	1 
4209	2 
4210	1 
4211	1 
4212	1 
4213	2 
4214	2 
4215	2 
4216	1 
4217	1 
4218	2 
4219	2 
4220	1 
4221	1 
4222	2 
4223	1 
4224	1 
4225	1 
4226	1 
4227	1 
4228	2 
4229	2 
4230	2 
4231	2 
4232	2 
4233	1 
4234	2 
4235	2 
4236	1 
4237	1 
4238	1 
4239	2 
4240	1 
4241	1 
4242	1 
4243	2 
4244	1 
4245	1 
4246	1 
4247	2 
4248	1 
4249	1 
4250	1 
4251	1 
4252	1 
4253	1 
4254	2 
4255	1 
4256	2 
4257	2 
4258	2 
4259	2 
4260	1 
4261	1 
4262	1 
4263	2 
4264	1 
4265	1 
4266	2 
4267	1 
4268	2 
4269	2 
4270	2 
4271	1 
4272	2 
4273	2 
4274	2 
4275	1 
4276	2 
4277	1 
4278	1 
4279	2 
4280	1 
4281	2 
4282	2 
4283	1 
4284	2 
4285	1 
4286	1 
4287	1 
4288	2 
4289	1 
4290	2 
4291	2 
4292	2 
4293	2 
4294	2 
4295	2 
4296	2 
4297	1 
4298	1 
4299	1 
4300	2 
4301	2 
4302	1 
4303	1 
4304	2 
4305	1 
4306	1 
4307	2 
4308	1 
4309	1 
4310	1 
4311	2 
4312	2 
4313	2 
4314	1 
4315	1 
4316	1 
4317	2 
4318	1 
4319	1 
4320	1 
4321	1 
4322	2 
4323	1 
4324	1 
4325	2 
4326	2 
4327	2 
4328	2 
4329	1 
4330	2 
4331	2 
4332	2 
4333	2 
4334	2 
4335	2 
4336	1 
4337	1 
4338	2 
4339	2 
4340	2 
4341	2 
4342	1 
4343	1 
4344	1 
4345	1 
4346	2 
4347	1 
4348	2 
4349	1 
4350	1 
4351	2 
4352	1 
4353	2 
4354	1 
4355	2 
4356	2 
4357	2 
4358	2 
4359	2 
4360	2 
4361	1 
4362	2 
4363	2 
4364	2 
4365	2 
4366	1 
4367	2 
4368	1 
4369	1 
4370	2 
4371	1 
4372	2 
4373	2 
4374	2 
4375	1 
4376	1 
4377	2 
4378	2 
4379	1 
4380	2 
4381	1 
4382	1 
4383	2 
4384	2 
4385	2 
4386	2 
4387	1 
4388	2 
4389	1 
4390	1 
4391	2 
4392	1 
4393	2 
4394	2 
4395	2 
4396	1 
4397	1 
4398	2 
4399	1 
4400	2 
4401	2 
4402	1 
4403	2 
4404	2 
4405	2 
4406	1 
4407	2 
4408	2 
4409	1 
4410	1 
4411	2 
4412	2 
4413	2 
4414	2 
4415	2 
4416	2 
4417	2 
4418	2 
4419	1 
4420	1 
4421	1 
4422	1 
4423	2 
4424	1 
4425	1 
4426	2 
4427	1 
4428	2 
4429	2 
4430	1 
4431	1 
4432	2 
4433	2 
4434	1 
4435	2 
4436	2 
4437	1 
4438	1 
4439	1 
4440	2 
4441	2 
4442	2 
4443	2 
4444	2 
4445	2 
4446	1 
4447	2 
4448	2 
4449	2 
4450	1 
4451	2 
4452	2 
4453	2 
4454	2 
4455	2 
4456	2 
4457	1 
4458	2 
4459	1 
4460	2 
4461	1 
4462	1 
4463	2 
4464	1 
4465	1 
4466	2 
4467	2 
4468	1 
4469	2 
4470	1 
4471	1 
4472	2 
4473	2 
4474	1 
4475	2 
4476	2 
4477	2 
4478	2 
4479	1 
4480	1 
4481	2 
4482	2 
4483	1 
4484	1 
4485	1 
4486	2 
4487	1 
4488	1 
4489	1 
4490	1 
4491	1 
4492	2 
4493	1 
4494	2 
4495	2 
4496	2 
4497	2 
4498	1 
4499	1 
4500	2 
4501	1 
4502	2 
4503	1 
4504	1 
4505	2 
4506	1 
4507	2 
4508	1 
4509	1 
4510	2 
4511	2 
4512	1 
4513	1 
4514	2 
4515	2 
4516	2 
4517	2 
4518	1 
4519	2 
4520	2 
4521	2 
4522	2 
4523	2 
4524	1 
4525	1 
4526	1 
4527	1 
4528	1 
4529	1 
4530	1 
4531	1 
4532	1 
4533	1 
4534	1 
4535	2 
4536	1 
4537	1 
4538	2 
4539	2 
4540	2 
4541	1 
4542	1 
4543	2 
4544	2 
4545	2 
4546	1 
4547	2 
4548	2 
4549	1 
4550	1 
4551	1 
4552	2 
4553	2 
4554	2 
4555	2 
4556	2 
4557	2 
4558	1 
4559	1 
4560	1 
4561	2 
4562	1 
4563	1 
4564	1 
4565	2 
4566	2 
4567	1 
4568	1 
4569	1 
4570	1 
4571	2 
4572	1 
4573	2 
4574	1 
4575	2 
4576	1 
4577	2 
4578	1 
4579	1 
4580	2 
4581	1 
4582	2 
4583	1 
4584	2 
4585	1 
4586	2 
4587	1 
4588	2 
4589	1 
4590	1 
4591	2 
4592	2 
4593	1 
4594	1 
4595	2 
4596	2 
4597	2 
4598	2 
4599	1 
4600	2 
4601	1 
4602	2 
4603	2 
4604	2 
4605	2 
4606	1 
4607	2 
4608	1 
4609	2 
4610	1 
4611	2 
4612	2 
4613	2 
4614	2 
4615	1 
4616	2 
4617	2 
4618	2 
4619	2 
4620	2 
4621	2 
4622	2 
4623	1 
4624	1 
4625	2 
4626	2 
4627	2 
4628	2 
4629	1 
4630	2 
4631	1 
4632	2 
4633	2 
4634	1 
4635	1 
4636	2 
4637	2 
4638	2 
4639	1 
4640	2 
4641	2 
4642	1 
4643	2 
4644	2 
4645	1 
4646	1 
4647	1 
4648	1 
4649	1 
4650	1 
4651	1 
4652	2 
4653	2 
4654	2 
4655	1 
4656	1 
4657	1 
4658	1 
4659	2 
4660	1 
4661	2 
4662	1 
4663	2 
4664	1 
4665	1 
4666	2 
4667	2 
4668	1 
4669	2 
4670	1 
4671	1 
4672	2 
4673	2 
4674	1 
4675	2 
4676	1 
4677	2 
4678	2 
4679	1 
4680	1 
4681	2 
4682	1 
4683	2 
4684	1 
4685	1 
4686	2 
4687	1 
4688	2 
4689	2 
4690	1 
4691	1 
4692	2 
4693	1 
4694	2 
4695	2 
4696	2 
4697	1 
4698	1 
4699	1 
4700	2 
4701	1 
4702	1 
4703	1 
4704	1 
4705	1 
4706	2 
4707	2 
4708	2 
4709	2 
4710	2 
4711	2 
4712	2 
4713	2 
4714	2 
4715	1 
4716	2 
4717	2 
4718	1 
4719	1 
4720	1 
4721	1 
4722	1 
4723	2 
4724	2 
4725	2 
4726	1 
4727	2 
4728	1 
4729	2 
4730	2 
4731	1 
4732	1 
4733	1 
4734	1 
4735	1 
4736	1 
4737	2 
4738	2 
4739	1 
4740	1 
4741	1 
4742	2 
4743	2 
4744	2 
4745	2 
4746	2 
4747	2 
4748	1 
4749	2 
4750	2 
4751	2 
4752	2 
4753	1 
4754	1 
4755	2 
4756	2 
4757	1 
4758	2 
4759	1 
4760	2 
4761	2 
4762	1 
4763	2 
4764	2 
4765	2 
4766	2 
4767	1 
4768	2 
4769	2 
4770	1 
4771	2 
4772	1 
4773	2 
4774	2 
4775	2 
4776	2 
4777	1 
4778	2 
4779	2 
4780	2 
4781	1 
4782	2 
4783	1 
4784	1 
4785	1 
4786	1 
4787	2 
4788	2 
4789	2 
4790	2 
4791	2 
4792	1 
4793	1 
4794	1 
4795	1 
4796	2 
4797	2 
4798	1 
4799	2 
4800	1 
4801	2 
4802	2 
4803	2 
4804	2 
4805	2 
4806	1 
4807	2 
4808	1 
4809	2 
4810	1 
4811	2 
4812	2 
4813	1 
4814	1 
4815	2 
4816	2 
4817	1 
4818	2 
4819	1 
4820	2 
4821	1 
4822	2 
4823	2 
4824	1 
4825	2 
4826	2 
4827	1 
4828	2 
4829	1 
4830	2 
4831	2 
4832	2 
