1274	4982
1275	210
1275	3034
1275	3233
1275	3588
1275	3911
1275	4434
1275	4479
1275	4592
1275	4834
1275	4885
1275	4979
1276	1215
1276	2624
1276	4242
1276	4668
1276	4772
1276	4816
1276	4915
1276	4967
1276	4977
1276	4982
1276	4994
1277	1915
1277	3368
1277	3396
1277	4251
1277	4395
1277	4790
1277	4924
1277	4935
1277	4942
1277	4991
1277	4998
1278	997
1278	1801
1278	1808
1278	2714
1278	2954
1278	3592
1278	4076
1278	4165
1278	4201
1278	4939
1278	4948
1278	4978
1279	3127
1279	3230
1279	3428
1279	3559
1279	3841
1279	4557
1279	4836
1279	4864
1279	4867
1279	4911
1279	4943
1279	4994
1280	3617
1280	3835
1280	4731
1280	4916
1280	4946
1280	4948
1280	4958
1280	4978
1280	4986
1280	4996
1280	4997
1280	5000
1281	1727
1281	3108
1281	4057
1281	4504
1281	4697
1281	4757
1281	4835
1281	4979
1281	4980
1281	4981
1281	4989
1281	4996
1282	180
1282	2578
1282	3753
1282	4209
1282	4429
1282	4830
1282	4872
1282	4875
1282	4974
1282	4980
1282	4986
1282	4988
1283	1433
1283	3587
1283	3644
1283	3686
1283	3815
1283	3970
1283	4745
1283	4916
1283	4937
1283	4938
1283	4943
1283	4985
1284	112
1284	181
1284	212
1284	2314
1284	3831
1284	3875
1284	3932
1284	4808
1284	4841
1284	4897
1284	4908
1284	4953
1285	427
1285	869
1285	1176
1285	3204
1285	3764
1285	4617
1285	4818
1285	4859
1285	4927
1285	4940
1285	4948
1285	4949
1286	336
1286	1596
1286	3399
1286	4215
1286	4629
1286	4692
1286	4910
1286	4960
1286	4995
1286	4996
1286	4997
1286	4998
1287	57
1287	2402
1287	2594
1287	2736
1287	3048
1287	3354
1287	3552
1287	4567
1287	4690
1287	4853
1287	4975
1287	4993
1288	209
1288	558
1288	2416
1288	2974
1288	3559
1288	4068
1288	4690
1288	4761
1288	4850
1288	4910
1288	4932
1288	4980
1289	1938
1289	2479
1289	3946
1289	4069
1289	4407
1289	4435
1289	4816
1289	4890
1289	4927
1289	4964
1289	4984
1289	4995
1290	507
1290	969
1290	1794
1290	3712
1290	4369
1290	4681
1290	4772
1290	4869
1290	4917
1290	4929
1290	4964
1290	4967
1291	632
1291	1316
1291	1589
1291	3038
1291	4155
1291	4303
1291	4690
1291	4794
1291	4835
1291	4906
1291	4944
1291	4986
1292	357
1292	725
1292	3570
1292	4039
1292	4183
1292	4581
1292	4865
1292	4876
1292	4933
1292	4942
1292	4969
1292	4982
1293	682
1293	2681
1293	3600
1293	3622
1293	3971
1293	4704
1293	4904
1293	4909
1293	4935
1293	4962
1293	4979
1293	4984
1294	1214
1294	2687
1294	3887
1294	4153
1294	4412
1294	4644
1294	4660
1294	4796
1294	4845
1294	4886
1294	4960
1294	4965
1295	2666
1295	3285
1295	4287
1295	4333
1295	4622
1295	4646
1295	4692
1295	4775
1295	4855
1295	4939
1295	4995
1295	4998
1296	679
1296	2279
1296	4074
1296	4405
1296	4523
1296	4865
1296	4870
1296	4907
1296	4950
1296	4975
1296	4978
1296	4985
1297	1797
1297	3240
1297	3579
1297	4477
1297	4857
1297	4868
1297	4897
1297	4915
1297	4943
1297	4944
1297	4978
1297	4981
1298	2268
1298	3360
1298	3648
1298	4383
1298	4898
1298	4922
1298	4937
1298	4960
1298	4963
1298	4984
1298	4989
1298	4990
1299	3875
1299	3878
1299	4068
1299	4543
1299	4620
1299	4633
1299	4649
1299	4708
1299	4782
1299	4967
1299	4982
1299	4988
1300	4165
1300	4477
1300	4540
1300	4649
1300	4703
1300	4804
1300	4810
1300	4825
1300	4907
1300	4924
1300	4938
1300	4982
1301	1927
1301	2453
1301	3096
1301	3589
1301	3900
1301	4251
1301	4715
1301	4833
1301	4901
1301	4957
1301	4990
1301	4996
1302	2221
1302	2634
1302	3847
1302	3917
1302	4765
1302	4772
1302	4801
1302	4841
1302	4893
1302	4926
1302	4958
1302	4971
1303	2246
1303	2899
1303	3243
1303	3672
1303	3685
1303	4379
1303	4384
1303	4712
1303	4816
1303	4836
1303	4936
1303	4979
1304	601
1304	1044
1304	3362
1304	4023
1304	4515
1304	4729
1304	4871
1304	4893
1304	4909
1304	4971
1304	4984
1304	4997
1305	3467
1305	3592
1305	4067
1305	4224
1305	4322
1305	4419
1305	4422
1305	4858
1305	4941
1305	4962
1305	4977
1305	4983
1306	437
1306	620
1306	2720
1306	2949
1306	3123
1306	3471
1306	4792
1306	4850
1306	4916
1306	4938
1306	4988
1306	4992
1307	538
1307	1682
1307	2952
1307	3297
1307	3753
1307	3960
1307	4345
1307	4807
1307	4875
1307	4880
1307	4987
1307	5000
1308	776
1308	3584
1308	3825
1308	4081
1308	4219
1308	4563
1308	4712
1308	4905
1308	4906
1308	4916
1308	4920
1308	4968
1309	566
1309	1917
1309	3574
1309	3639
1309	4377
1309	4446
1309	4821
1309	4835
1309	4855
1309	4885
1309	4933
1309	5000
1310	173
1310	1995
1310	2387
1310	2465
1310	3819
1310	4478
1310	4749
1310	4874
1310	4892
1310	4927
1310	4939
1310	4961
1311	1481
1311	2252
1311	3254
1311	3988
1311	4407
1311	4598
1311	4771
1311	4811
1311	4853
1311	4964
1311	4998
1311	5000
1312	1627
1312	4314
1312	4354
1312	4391
1312	4691
1312	4782
1312	4797
1312	4868
1312	4899
1312	4909
1312	4910
1312	4944
1313	522
1313	4171
1313	4326
1313	4643
1313	4779
1313	4860
1313	4923
1313	4936
1313	4958
1313	4971
1313	4991
1313	5000
1314	2103
1314	2501
1314	2888
1314	3661
1314	3685
1314	4009
1314	4798
1314	4848
1314	4913
1314	4940
1314	4954
1314	4988
1315	2307
1315	2777
1315	3540
1315	3761
1315	4282
1315	4877
1315	4901
1315	4944
1315	4951
1315	4986
1315	4989
1315	4995
1316	1291
1316	1898
1316	2117
1316	4218
1316	4571
1316	4658
1316	4811
1316	4889
1316	4919
1316	4934
1316	4967
1316	4997
1317	1138
1317	3240
1317	3346
1317	4636
1317	4728
1317	4808
1317	4851
1317	4927
1317	4940
1317	4958
1317	4966
1317	4989
1318	2889
1318	4069
1318	4174
1318	4382
1318	4449
1318	4827
1318	4857
1318	4915
1318	4945
1318	4972
1318	4975
1318	4978
1319	2711
1319	4376
1319	4595
1319	4819
1319	4829
1319	4861
1319	4869
1319	4926
1319	4959
1319	4981
1319	4983
1319	4993
1320	1217
1320	2467
1320	2839
1320	3858
1320	3906
1320	4446
1320	4485
1320	4737
1320	4740
1320	4784
1320	4948
1320	4983
1321	1420
1321	3101
1321	3212
1321	3618
1321	4136
1321	4786
1321	4929
1321	4952
1321	4962
1321	4986
1321	4989
1321	4990
1322	995
1322	2605
1322	2682
1322	2802
1322	4593
1322	4639
1322	4833
1322	4883
1322	4945
1322	4948
1322	4955
1322	4981
1323	1380
1323	2219
1323	3861
1323	3953
1323	4043
1323	4336
1323	4381
1323	4859
1323	4869
1323	4875
1323	4922
1323	5000
1324	474
1324	2533
1324	2644
1324	3884
1324	4351
1324	4451
1324	4672
1324	4893
1324	4897
1324	4930
1324	4952
1324	4954
1325	3238
1325	3899
1325	4053
1325	4283
1325	4540
1325	4778
1325	4787
1325	4865
1325	4872
1325	4896
1325	4940
1325	4976
1326	53
1326	1831
1326	3457
1326	3606
1326	3765
1326	4334
1326	4415
1326	4866
1326	4924
1326	4974
1326	4978
1326	4986
1327	1372
1327	2261
1327	2716
1327	3019
1327	3086
1327	3267
1327	4074
1327	4823
1327	4923
1327	4933
1327	4950
1327	4987
1328	597
1328	1148
1328	3160
1328	3177
1328	3677
1328	3924
1328	4422
1328	4798
1328	4884
1328	4904
1328	4926
1328	4966
1329	261
1329	1330
1329	2281
1329	3378
1329	3869
1329	4200
1329	4248
1329	4738
1329	4901
1329	4920
1329	4933
1329	4958
1330	1225
1330	1329
1330	2898
1330	3659
1330	4276
1330	4788
1330	4826
1330	4829
1330	4888
1330	4916
1330	4924
1330	4933
1331	945
1331	4587
1331	4734
1331	4777
1331	4854
1331	4870
1331	4939
1331	4947
1331	4979
1331	4993
1331	4996
1331	5000
1332	1557
1332	3661
1332	4487
1332	4576
1332	4648
1332	4659
1332	4665
1332	4762
1332	4845
1332	4979
1332	4986
1332	5000
1333	2934
1333	3788
1333	4116
1333	4411
1333	4430
1333	4696
1333	4756
1333	4786
1333	4830
1333	4924
1333	4928
1333	4969
1334	959
1334	972
1334	3382
1334	3822
1334	4440
1334	4754
1334	4773
1334	4904
1334	4925
1334	4952
1334	4962
1334	4997
1335	4069
1335	4513
1335	4629
1335	4667
1335	4744
1335	4809
1335	4815
1335	4912
1335	4950
1335	4979
1335	4988
1335	4991
1336	916
1336	1545
1336	2066
1336	3615
1336	3780
1336	4081
1336	4436
1336	4648
1336	4896
1336	4918
1336	4947
1336	4988
1337	52
1337	1472
1337	2023
1337	3774
1337	4281
1337	4481
1337	4574
1337	4608
1337	4622
1337	4846
1337	4978
1337	4995
1338	1830
1338	2778
1338	4485
1338	4724
1338	4747
1338	4770
1338	4862
1338	4898
1338	4903
1338	4923
1338	4924
1338	4954
1339	3923
1339	3959
1339	4501
1339	4537
1339	4685
1339	4835
1339	4867
1339	4872
1339	4944
1339	4960
1339	4961
1339	4999
1340	1016
1340	2151
1340	4163
1340	4258
1340	4384
1340	4691
1340	4779
1340	4845
1340	4873
1340	4893
1340	4922
1340	4985
1341	1261
1341	2310
1341	2591
1341	4137
1341	4490
1341	4512
1341	4668
1341	4738
1341	4740
1341	4793
1341	4960
1341	4982
1342	642
1342	1697
1342	4543
1342	4738
1342	4773
1342	4787
1342	4798
1342	4834
1342	4889
1342	4935
1342	4937
1342	4974
1343	229
1343	3393
1343	3670
1343	4578
1343	4723
1343	4760
1343	4822
1343	4882
1343	4898
1343	4950
1343	4973
1343	4992
1344	2107
1344	2366
1344	3636
1344	4127
1344	4347
1344	4515
1344	4533
1344	4722
1344	4760
1344	4942
1344	4993
1344	5000
1345	1172
1345	2526
1345	4437
1345	4440
1345	4458
1345	4494
1345	4805
1345	4866
1345	4934
1345	4938
1345	4953
1345	4992
1346	635
1346	1244
1346	2884
1346	3601
1346	3863
1346	3990
1346	4182
1346	4639
1346	4783
1346	4899
1346	4936
1346	4974
1347	165
1347	3529
1347	3879
1347	3931
1347	4285
1347	4496
1347	4585
1347	4770
1347	4807
1347	4925
1347	4957
1347	4987
1348	2532
1348	3444
1348	3876
1348	4191
1348	4579
1348	4584
1348	4594
1348	4743
1348	4937
1348	4946
1348	4973
1348	4985
1349	741
1349	2185
1349	2698
1349	2728
1349	3080
1349	3778
1349	3862
1349	4739
1349	4745
1349	4753
1349	4836
1349	4903
1350	782
1350	1462
1350	3387
1350	3460
1350	3637
1350	3671
1350	4339
1350	4832
1350	4888
1350	4914
1350	4964
1350	4993
1351	2408
1351	3123
1351	3439
1351	4248
1351	4352
1351	4703
1351	4759
1351	4889
1351	4945
1351	4953
1351	4958
1351	5000
1352	285
1352	1558
1352	3242
1352	3689
1352	4185
1352	4829
1352	4855
1352	4858
1352	4869
1352	4913
1352	4978
1352	4989
1353	242
1353	1645
1353	2423
1353	3556
1353	4392
1353	4468
1353	4857
1353	4899
1353	4911
1353	4948
1353	4998
1353	5000
1354	543
1354	617
1354	947
1354	1545
1354	2637
1354	3313
1354	4685
1354	4744
1354	4775
1354	4876
1354	4899
1354	4961
1355	3271
1355	3342
1355	3709
1355	3926
1355	4525
1355	4700
1355	4799
1355	4828
1355	4911
1355	4913
1355	4923
1355	4945
1356	271
1356	1754
1356	1997
1356	3165
1356	3606
1356	3669
1356	4463
1356	4736
1356	4759
1356	4956
1356	4966
1356	4982
1357	1045
1357	1676
1357	2843
1357	3147
1357	3597
1357	3928
1357	4387
1357	4444
1357	4483
1357	4670
1357	4919
1357	4983
1358	798
1358	848
1358	1381
1358	2420
1358	3300
1358	4307
1358	4681
1358	4838
1358	4929
1358	4939
1358	4949
1358	4960
1359	508
1359	1478
1359	1785
1359	3796
1359	4825
1359	4863
1359	4871
1359	4907
1359	4938
1359	4964
1359	4979
1359	4991
1360	413
1360	509
1360	767
1360	1145
1360	2089
1360	3783
1360	4022
1360	4162
1360	4447
1360	4730
1360	4867
1360	4927
1361	935
1361	2066
1361	2502
1361	2908
1361	4445
1361	4744
1361	4938
1361	4954
1361	4974
1361	4984
1361	4991
1361	4993
1362	2035
1362	2308
1362	3634
1362	3983
1362	4265
1362	4419
1362	4624
1362	4634
1362	4782
1362	4783
1362	4957
1362	4962
1363	1209
1363	2601
1363	3034
1363	3641
1363	4467
1363	4680
1363	4728
1363	4890
1363	4931
1363	4933
1363	4962
1363	4979
1364	309
1364	350
1364	756
1364	1763
1364	2202
1364	3545
1364	3724
1364	4150
1364	4275
1364	4642
1364	4862
1364	4959
1365	136
1365	2151
1365	2616
1365	3662
1365	4628
1365	4676
1365	4850
1365	4856
1365	4857
1365	4879
1365	4975
1365	4997
1366	1434
1366	1948
1366	2938
1366	4707
1366	4758
1366	4876
1366	4885
1366	4919
1366	4931
1366	4970
1366	4976
1366	4987
1367	1030
1367	3313
1367	3466
1367	4475
1367	4744
1367	4785
1367	4852
1367	4853
1367	4968
1367	4980
1367	4984
1367	4998
1368	2382
1368	2836
1368	3628
1368	3715
1368	3856
1368	4223
1368	4527
1368	4559
1368	4660
1368	4739
1368	4929
1368	4958
1369	1130
1369	2133
1369	3222
1369	3988
1369	4276
1369	4582
1369	4585
1369	4606
1369	4608
1369	4896
1369	4909
1369	4933
1370	1855
1370	3125
1370	3811
1370	4556
1370	4694
1370	4904
1370	4914
1370	4931
1370	4956
1370	4972
1370	4983
1370	4995
1371	860
1371	1220
1371	1636
1371	2322
1371	3304
1371	3790
1371	4437
1371	4806
1371	4962
1371	4977
1371	4988
1371	4996
1372	1134
1372	1327
1372	2806
1372	3448
1372	4725
1372	4844
1372	4905
1372	4916
1372	4969
1372	4980
1372	4990
1372	4992
1373	1720
1373	3434
1373	3909
1373	3969
1373	4082
1373	4384
1373	4476
1373	4545
1373	4746
1373	4770
1373	4815
1373	4987
1374	2696
1374	3862
1374	4073
1374	4772
1374	4803
1374	4861
1374	4904
1374	4959
1374	4975
1374	4986
1374	4989
1374	4995
1375	454
1375	1794
1375	4513
1375	4627
1375	4795
1375	4835
1375	4943
1375	4949
1375	4965
1375	4982
1375	4987
1375	5000
1376	12
1376	386
1376	759
1376	3170
1376	3382
1376	3694
1376	4076
1376	4637
1376	4778
1376	4907
1376	4918
1376	4998
1377	1002
1377	1378
1377	3182
1377	3575
1377	3746
1377	4528
1377	4604
1377	4883
1377	4927
1377	4970
1377	4977
1377	4981
1378	103
1378	1377
1378	3632
1378	4017
1378	4334
1378	4541
1378	4826
1378	4900
1378	4952
1378	4981
1378	4992
1378	4996
1379	1692
1379	2140
1379	2839
1379	2946
1379	3029
1379	3568
1379	4094
1379	4155
1379	4545
1379	4553
1379	4813
1379	4962
1380	878
1380	1323
1380	2823
1380	3286
1380	4133
1380	4744
1380	4855
1380	4910
1380	4933
1380	4942
1380	4968
1380	4983
1381	1358
1381	1624
1381	2223
1381	3506
1381	3566
1381	3886
1381	4189
1381	4301
1381	4891
1381	4932
1381	4936
1381	4968
1382	3392
1382	3656
1382	3690
1382	4329
1382	4575
1382	4664
1382	4677
1382	4867
1382	4897
1382	4900
1382	4931
1382	4933
1383	263
1383	2974
1383	3173
1383	4580
1383	4594
1383	4739
1383	4765
1383	4822
1383	4832
1383	4975
1383	4983
1383	4992
1384	1170
1384	1797
1384	4168
1384	4535
1384	4660
1384	4767
1384	4915
1384	4969
1384	4971
1384	4975
1384	4993
1384	4999
1385	1743
1385	1752
1385	4325
1385	4672
1385	4695
1385	4738
1385	4825
1385	4934
1385	4956
1385	4961
1385	4965
1385	4974
1386	1484
1386	1686
1386	3703
1386	4351
1386	4388
1386	4444
1386	4540
1386	4595
1386	4800
1386	4897
1386	4984
1386	4997
1387	901
1387	2928
1387	4522
1387	4610
1387	4623
1387	4815
1387	4845
1387	4891
1387	4918
1387	4922
1387	4956
1387	4958
1388	943
1388	3613
1388	3894
1388	4260
1388	4373
1388	4786
1388	4790
1388	4911
1388	4932
1388	4958
1388	4984
1388	4991
1389	785
1389	1201
1389	3890
1389	3993
1389	4026
1389	4621
1389	4670
1389	4713
1389	4838
1389	4945
1389	4981
1389	4999
1390	1470
1390	3252
1390	3433
1390	3440
1390	3654
1390	3842
1390	4397
1390	4954
1390	4958
1390	4964
1390	4980
1390	4999
1391	851
1391	2109
1391	3425
1391	4355
1391	4388
1391	4681
1391	4714
1391	4907
1391	4924
1391	4930
1391	4959
1391	4998
1392	686
1392	2069
1392	3863
1392	4471
1392	4623
1392	4698
1392	4752
1392	4770
1392	4883
1392	4929
1392	4975
1392	4977
1393	1505
1393	2446
1393	3860
1393	4344
1393	4696
1393	4846
1393	4904
1393	4986
1393	4988
1393	4990
1393	4992
1393	5000
1394	2323
1394	2732
1394	3081
1394	3137
1394	3677
1394	4040
1394	4239
1394	4563
1394	4931
1394	4949
1394	4972
1394	4987
1395	3889
1395	4073
1395	4328
1395	4711
1395	4835
1395	4885
1395	4894
1395	4957
1395	4961
1395	4970
1395	4979
1395	5000
1396	231
1396	656
1396	805
1396	3118
1396	3498
1396	4847
1396	4892
1396	4923
1396	4950
1396	4952
1396	4974
1396	4992
1397	1776
1397	2379
1397	2419
1397	2809
1397	3004
1397	3997
1397	4570
1397	4799
1397	4800
1397	4962
1397	4970
1397	4989
1398	1031
1398	1884
1398	2103
1398	3670
1398	4490
1398	4678
1398	4722
1398	4843
1398	4852
1398	4920
1398	4972
1398	4993
1399	568
1399	805
1399	2599
1399	3638
1399	4227
1399	4635
1399	4670
1399	4892
1399	4920
1399	4978
1399	4986
1399	4989
1400	1990
1400	3414
1400	4181
1400	4202
1400	4674
1400	4690
1400	4799
1400	4879
1400	4882
1400	4885
1400	4959
1400	4979
1401	471
1401	529
1401	2037
1401	2059
1401	2489
1401	3090
1401	3959
1401	4259
1401	4838
1401	4930
1401	4998
1401	5000
1402	222
1402	1508
1402	3859
1402	4124
1402	4696
1402	4707
1402	4749
1402	4769
1402	4775
1402	4807
1402	4879
1402	4999
1403	2229
1403	2276
1403	4646
1403	4692
1403	4770
1403	4884
1403	4909
1403	4945
1403	4963
1403	4970
1403	4981
1403	4996
1404	3347
1404	3351
1404	3500
1404	3985
1404	4061
1404	4304
1404	4676
1404	4749
1404	4803
1404	4849
1404	4954
1404	4978
1405	2975
1405	3078
1405	3973
1405	4098
1405	4232
1405	4367
1405	4849
1405	4876
1405	4941
1405	4964
1405	4990
1405	4999
1406	1137
1406	1174
1406	1893
1406	2201
1406	4411
1406	4774
1406	4860
1406	4920
1406	4965
1406	4975
1406	4978
1406	4987
1407	177
1407	1644
1407	2890
1407	3003
1407	4228
1407	4404
1407	4599
1407	4819
1407	4837
1407	4893
1407	4914
1407	4983
1408	1887
1408	3380
1408	3656
1408	3668
1408	3695
1408	4026
1408	4295
1408	4650
1408	4790
1408	4835
1408	4895
1408	4909
1409	1007
1409	2750
1409	2754
1409	2893
1409	3441
1409	3654
1409	4441
1409	4711
1409	4823
1409	4923
1409	4962
1409	4980
1410	1089
1410	2901
1410	3444
1410	4077
1410	4149
1410	4381
1410	4721
1410	4921
1410	4931
1410	4949
1410	4982
1410	4993
1411	73
1411	1834
1411	3849
1411	3896
1411	4148
1411	4509
1411	4636
1411	4699
1411	4956
1411	4970
1411	4990
1411	4996
1412	1181
1412	1786
1412	3202
1412	4309
1412	4733
1412	4758
1412	4918
1412	4944
1412	4959
1412	4962
1412	4977
1412	4981
1413	737
1413	2189
1413	2351
1413	3186
1413	3827
1413	4784
1413	4809
1413	4851
1413	4852
1413	4911
1413	4940
1413	4999
1414	1074
1414	1536
1414	1715
1414	2749
1414	3877
1414	3903
1414	4727
1414	4740
1414	4776
1414	4785
1414	4910
1414	4958
1415	3290
1415	4021
1415	4283
1415	4371
1415	4697
1415	4729
1415	4777
1415	4908
1415	4918
1415	4937
1415	4949
1415	4996
1416	311
1416	1134
1416	2094
1416	3272
1416	3438
1416	4292
1416	4673
1416	4769
1416	4887
1416	4961
1416	4962
1416	4997
1417	778
1417	1261
1417	2298
1417	2763
1417	4113
1417	4303
1417	4445
1417	4578
1417	4847
1417	4878
1417	4893
1417	4926
1418	1542
1418	3332
1418	3532
1418	3690
1418	4502
1418	4571
1418	4847
1418	4856
1418	4894
1418	4938
1418	4975
1418	4985
1419	653
1419	4133
1419	4141
1419	4272
1419	4706
1419	4903
1419	4913
1419	4920
1419	4961
1419	4963
1419	4964
1419	4995
1420	938
1420	1321
1420	3145
1420	3182
1420	3663
1420	4708
1420	4917
1420	4918
1420	4954
1420	4972
1420	4974
1420	4998
1421	414
1421	1005
1421	1020
1421	1089
1421	4053
1421	4108
1421	4218
1421	4289
1421	4720
1421	4899
1421	4902
1421	4991
1422	2211
1422	3142
1422	3283
1422	3858
1422	4085
1422	4196
1422	4399
1422	4782
1422	4824
1422	4885
1422	4959
1422	4989
1423	2616
1423	3044
1423	3367
1423	3686
1423	4531
1423	4674
1423	4766
1423	4874
1423	4886
1423	4896
1423	4930
1423	4999
1424	503
1424	2284
1424	2967
1424	4529
1424	4672
1424	4696
1424	4780
1424	4883
1424	4884
1424	4926
1424	4964
1424	4975
1425	1598
1425	1779
1425	3245
1425	3869
1425	3952
1425	4596
1425	4651
1425	4912
1425	4917
1425	4944
1425	4955
1425	4960
1426	929
1426	4525
1426	4547
1426	4584
1426	4629
1426	4730
1426	4771
1426	4854
1426	4898
1426	4939
1426	4969
1426	5000
1427	2939
1427	3841
1427	4305
1427	4697
1427	4833
1427	4859
1427	4960
1427	4963
1427	4985
1427	4988
1427	4989
1427	4999
1428	1512
1428	2232
1428	3911
1428	4816
1428	4821
1428	4844
1428	4961
1428	4985
1428	4986
1428	4993
1428	4996
1428	4997
1429	2183
1429	3891
1429	3893
1429	3992
1429	4093
1429	4766
1429	4818
1429	4895
1429	4951
1429	4959
1429	4992
1429	4997
1430	1979
1430	2190
1430	3073
1430	3660
1430	4118
1430	4665
1430	4710
1430	4812
1430	4880
1430	4899
1430	4966
1430	4995
1431	3634
1431	3682
1431	3715
1431	4157
1431	4790
1431	4802
1431	4877
1431	4880
1431	4923
1431	4934
1431	4991
1431	4997
1432	2150
1432	2723
1432	3719
1432	4183
1432	4439
1432	4476
1432	4630
1432	4667
1432	4721
1432	4841
1432	4919
1432	4974
1433	1048
1433	1185
1433	1283
1433	1828
1433	3323
1433	3825
1433	4404
1433	4880
1433	4915
1433	4934
1433	4973
1433	4998
1434	1366
1434	1477
1434	2363
1434	2383
1434	2865
1434	4374
1434	4728
1434	4813
1434	4906
1434	4963
1434	4972
1434	4975
1435	960
1435	1087
1435	2067
1435	2330
1435	3296
1435	4296
1435	4498
1435	4763
1435	4857
1435	4923
1435	4938
1435	4980
1436	794
1436	2997
1436	3091
1436	3304
1436	4283
1436	4808
1436	4819
1436	4860
1436	4899
1436	4959
1436	4986
1436	4997
1437	428
1437	882
1437	1241
1437	3028
1437	4143
1437	4412
1437	4457
1437	4464
1437	4918
1437	4925
1437	4945
1437	4978
1438	1090
1438	2293
1438	2503
1438	2722
1438	3970
1438	4087
1438	4766
1438	4912
1438	4973
1438	4990
1438	4992
1438	4997
1439	2237
1439	2504
1439	3053
1439	3123
1439	3788
1439	4372
1439	4653
1439	4676
1439	4893
1439	4906
1439	4966
1439	4992
1440	2315
1440	2449
1440	3950
1440	4267
1440	4350
1440	4735
1440	4772
1440	4836
1440	4837
1440	4841
1440	4914
1440	4923
1441	594
1441	1886
1441	3625
1441	3780
1441	3885
1441	4545
1441	4791
1441	4872
1441	4888
1441	4976
1441	4988
1441	4995
1442	1020
1442	2821
1442	2822
1442	4060
1442	4444
1442	4755
1442	4788
1442	4823
1442	4863
1442	4917
1442	4929
1442	4992
1443	2345
1443	2403
1443	3926
1443	4240
1443	4278
1443	4675
1443	4761
1443	4858
1443	4866
1443	4930
1443	4980
1443	4998
1444	1635
1444	1973
1444	2722
1444	2804
1444	3987
1444	4337
1444	4375
1444	4766
1444	4787
1444	4811
1444	4976
1444	4981
1445	900
1445	982
1445	2641
1445	3077
1445	3155
1445	3569
1445	3674
1445	4830
1445	4926
1445	4949
1445	4973
1445	4979
1446	2451
1446	3441
1446	3471
1446	3717
1446	4393
1446	4828
1446	4961
1446	4967
1446	4970
1446	4986
1446	4999
1447	1834
1447	1923
1447	3306
1447	3651
1447	3784
1447	3965
1447	4291
1447	4508
1447	4573
1447	4965
1447	4971
1447	4997
1448	1633
1448	3406
1448	3432
1448	3962
1448	4278
1448	4642
1448	4661
1448	4824
1448	4840
1448	4867
1448	4958
1448	4985
1449	1273
1449	2197
1449	2605
1449	4178
1449	4410
1449	4667
1449	4704
1449	4800
1449	4891
1449	4924
1449	4980
1449	4989
1450	71
1450	2129
1450	2521
1450	3204
1450	3291
1450	3478
1450	4360
1450	4444
1450	4521
1450	4660
1450	4781
1450	4874
1451	1457
1451	3193
1451	3843
1451	3971
1451	4376
1451	4377
1451	4794
1451	4886
1451	4909
1451	4962
1451	4982
1451	4993
1452	2020
1452	4163
1452	4620
1452	4784
1452	4821
1452	4852
1452	4855
1452	4925
1452	4951
1452	4973
1452	4980
1452	4982
1453	1769
1453	2395
1453	3858
1453	4445
1453	4656
1453	4667
1453	4673
1453	4736
1453	4874
1453	4923
1453	4967
1453	4992
1454	1479
1454	1755
1454	3235
1454	3777
1454	4669
1454	4810
1454	4866
1454	4932
1454	4944
1454	4951
1454	4975
1454	4981
1455	2003
1455	2678
1455	3641
1455	3684
1455	3716
1455	3876
1455	4533
1455	4635
1455	4835
1455	4925
1455	4989
1455	4998
1456	3117
1456	3263
1456	4547
1456	4690
1456	4695
1456	4740
1456	4931
1456	4953
1456	4961
1456	4988
1456	4995
1456	4997
1457	700
1457	1451
1457	2822
1457	4151
1457	4233
1457	4730
1457	4806
1457	4817
1457	4965
1457	4974
1457	4980
1457	5000
1458	408
1458	2331
1458	2599
1458	2903
1458	3476
1458	4008
1458	4809
1458	4899
1458	4903
1458	4904
1458	4917
1458	4992
1459	2655
1459	3611
1459	4583
1459	4625
1459	4685
1459	4793
1459	4810
1459	4919
1459	4933
1459	4957
1459	4977
1459	4982
1460	713
1460	2449
1460	3430
1460	3548
1460	4038
1460	4069
1460	4242
1460	4819
1460	4834
1460	4895
1460	4897
1460	4914
1461	900
1461	3451
1461	3881
1461	4015
1461	4363
1461	4562
1461	4898
1461	4901
1461	4937
1461	4967
1461	4983
1461	4998
1462	192
1462	780
1462	1350
1462	1597
1462	2642
1462	4101
1462	4366
1462	4689
1462	4710
1462	4814
1462	4981
1462	4991
1463	107
1463	367
1463	508
1463	3296
1463	3510
1463	4496
1463	4873
1463	4884
1463	4899
1463	4923
1463	4940
1463	4983
1464	32
1464	543
1464	1528
1464	1948
1464	2157
1464	2771
1464	3395
1464	3641
1464	3811
1464	4359
1464	4957
1464	4983
1465	70
1465	1960
1465	3960
1465	4134
1465	4139
1465	4204
1465	4612
1465	4798
1465	4829
1465	4933
1465	4964
1465	4982
1466	311
1466	676
1466	2437
1466	2482
1466	2744
1466	3436
1466	3803
1466	4421
1466	4537
1466	4712
1466	4738
1466	4907
1467	871
1467	2035
1467	2479
1467	3120
1467	3651
1467	3862
1467	4660
1467	4765
1467	4923
1467	4967
1467	4984
1467	4988
1468	1721
1468	2326
1468	2412
1468	2615
1468	3309
1468	4475
1468	4605
1468	4730
1468	4885
1468	4909
1468	4953
1468	4988
1469	1597
1469	2203
1469	4371
1469	4411
1469	4428
1469	4588
1469	4641
1469	4724
1469	4764
1469	4767
1469	4936
1469	4949
1470	1390
1470	2959
1470	3853
1470	4039
1470	4167
1470	4346
1470	4625
1470	4913
1470	4947
1470	4979
1470	4992
1470	4999
1471	1230
1471	3016
1471	3520
