218	242
218	249
219	15
219	27
219	36
219	67
219	76
219	79
219	83
219	86
219	90
219	97
219	113
219	135
219	147
219	161
219	167
219	168
219	174
219	187
219	206
219	223
219	227
219	230
219	231
219	237
219	239
219	241
219	242
219	244
219	247
219	249
220	1
220	4
220	22
220	25
220	30
220	33
220	57
220	88
220	95
220	102
220	132
220	133
220	150
220	163
220	185
220	196
220	205
220	206
220	208
220	212
220	223
220	229
220	235
220	240
220	243
220	245
220	247
220	248
220	249
220	250
221	17
221	42
221	55
221	63
221	87
221	90
221	94
221	101
221	112
221	121
221	135
221	138
221	145
221	152
221	160
221	174
221	183
221	185
221	199
221	201
221	205
221	215
221	217
221	228
221	231
221	238
221	239
221	243
221	245
221	248
221	250
222	1
222	24
222	45
222	46
222	61
222	69
222	106
222	129
222	145
222	149
222	154
222	159
222	161
222	176
222	186
222	192
222	194
222	195
222	198
222	200
222	203
222	204
222	205
222	209
222	215
222	235
222	237
222	238
222	241
222	244
222	250
223	22
223	38
223	46
223	47
223	73
223	89
223	104
223	110
223	138
223	139
223	140
223	141
223	158
223	160
223	169
223	176
223	177
223	193
223	195
223	201
223	203
223	205
223	206
223	214
223	215
223	219
223	220
223	224
223	229
223	239
223	240
223	242
223	243
224	28
224	40
224	41
224	44
224	62
224	81
224	102
224	111
224	113
224	124
224	131
224	135
224	137
224	153
224	155
224	157
224	169
224	175
224	176
224	178
224	193
224	202
224	203
224	209
224	215
224	217
224	218
224	223
224	227
224	230
224	234
224	237
224	241
225	22
225	23
225	43
225	44
225	50
225	59
225	69
225	81
225	93
225	94
225	99
225	101
225	118
225	125
225	129
225	132
225	139
225	159
225	162
225	165
225	167
225	177
225	185
225	193
225	204
225	205
225	208
225	213
225	228
225	238
225	239
225	240
225	248
226	12
226	19
226	23
226	42
226	75
226	81
226	109
226	120
226	123
226	128
226	133
226	147
226	156
226	157
226	158
226	173
226	181
226	186
226	195
226	197
226	206
226	211
226	214
226	227
226	230
226	239
226	241
226	242
226	243
226	244
226	245
226	247
226	249
226	250
227	1
227	17
227	23
227	37
227	44
227	66
227	91
227	109
227	115
227	124
227	134
227	139
227	146
227	160
227	161
227	169
227	172
227	176
227	181
227	192
227	193
227	207
227	209
227	211
227	213
227	219
227	224
227	226
227	228
227	234
227	235
227	241
227	242
227	248
228	24
228	34
228	40
228	46
228	48
228	105
228	114
228	120
228	121
228	128
228	136
228	137
228	138
228	142
228	144
228	154
228	155
228	166
228	168
228	171
228	173
228	184
228	197
228	214
228	217
228	221
228	225
228	227
228	230
228	236
228	239
228	243
228	247
228	248
228	249
229	1
229	24
229	36
229	58
229	69
229	72
229	83
229	87
229	92
229	95
229	107
229	112
229	120
229	129
229	142
229	156
229	158
229	159
229	179
229	191
229	196
229	198
229	206
229	210
229	213
229	215
229	216
229	220
229	223
229	230
229	231
229	233
229	234
229	235
229	243
229	248
230	31
230	40
230	53
230	64
230	75
230	83
230	92
230	98
230	100
230	106
230	117
230	125
230	128
230	130
230	146
230	158
230	162
230	175
230	179
230	183
230	184
230	189
230	200
230	206
230	212
230	219
230	224
230	226
230	228
230	229
230	232
230	233
230	235
230	241
230	248
230	249
231	5
231	6
231	11
231	12
231	15
231	33
231	35
231	49
231	55
231	64
231	76
231	77
231	89
231	143
231	155
231	160
231	163
231	173
231	178
231	187
231	189
231	191
231	198
231	202
231	208
231	210
231	213
231	215
231	219
231	221
231	229
231	234
231	235
231	236
231	245
231	246
231	250
232	7
232	10
232	29
232	41
232	44
232	51
232	56
232	64
232	79
232	90
232	106
232	116
232	123
232	135
232	137
232	168
232	172
232	181
232	183
232	184
232	190
232	191
232	200
232	207
232	208
232	209
232	211
232	214
232	230
232	237
232	239
232	240
232	243
232	244
232	246
232	249
233	21
233	49
233	62
233	70
233	99
233	111
233	112
233	116
233	117
233	118
233	119
233	122
233	127
233	128
233	141
233	156
233	157
233	162
233	165
233	166
233	182
233	186
233	189
233	193
233	194
233	196
233	197
233	198
233	213
233	214
233	218
233	229
233	230
233	238
233	240
233	247
233	250
234	12
234	29
234	56
234	65
234	79
234	83
234	96
234	97
234	104
234	107
234	109
234	111
234	112
234	114
234	115
234	148
234	153
234	171
234	175
234	179
234	184
234	192
234	195
234	196
234	200
234	211
234	217
234	218
234	224
234	227
234	229
234	231
234	236
234	238
234	240
234	244
234	249
235	8
235	9
235	14
235	31
235	32
235	54
235	71
235	73
235	85
235	92
235	96
235	100
235	104
235	108
235	125
235	132
235	146
235	173
235	186
235	203
235	205
235	208
235	217
235	220
235	222
235	227
235	229
235	230
235	231
235	236
235	238
235	239
235	240
235	244
235	245
235	247
235	250
236	7
236	10
236	59
236	63
236	86
236	94
236	105
236	107
236	115
236	120
236	127
236	136
236	138
236	141
236	154
236	157
236	162
236	164
236	165
236	171
236	172
236	173
236	177
236	187
236	194
236	201
236	203
236	211
236	228
236	231
236	234
236	235
236	238
236	239
236	243
236	245
236	247
236	248
237	42
237	46
237	58
237	67
237	76
237	93
237	96
237	101
237	107
237	119
237	131
237	136
237	154
237	159
237	166
237	170
237	183
237	188
237	191
237	192
237	197
237	199
237	203
237	204
237	207
237	210
237	215
237	217
237	218
237	219
237	222
237	224
237	232
237	239
237	240
237	242
237	245
237	248
237	249
238	6
238	8
238	31
238	36
238	43
238	48
238	53
238	56
238	63
238	86
238	87
238	88
238	101
238	104
238	109
238	120
238	138
238	151
238	152
238	162
238	180
238	184
238	185
238	189
238	190
238	191
238	196
238	206
238	207
238	212
238	221
238	222
238	225
238	233
238	234
238	235
238	236
238	240
238	247
238	249
239	29
239	53
239	70
239	92
239	93
239	101
239	115
239	124
239	129
239	130
239	131
239	146
239	147
239	148
239	156
239	161
239	175
239	180
239	190
239	195
239	197
239	202
239	204
239	214
239	215
239	219
239	221
239	223
239	225
239	226
239	228
239	232
239	235
239	236
239	237
239	242
239	245
239	246
239	247
239	249
240	10
240	14
240	24
240	37
240	40
240	74
240	81
240	91
240	103
240	109
240	113
240	139
240	142
240	144
240	149
240	158
240	165
240	170
240	173
240	175
240	189
240	195
240	198
240	204
240	205
240	211
240	216
240	217
240	220
240	223
240	225
240	232
240	233
240	234
240	235
240	237
240	238
240	241
240	242
240	249
241	2
241	26
241	34
241	55
241	62
241	67
241	75
241	77
241	82
241	99
241	115
241	119
241	122
241	124
241	132
241	139
241	143
241	153
241	159
241	162
241	170
241	177
241	178
241	182
241	185
241	190
241	191
241	198
241	200
241	202
241	206
241	213
241	219
241	222
241	224
241	226
241	227
241	230
241	240
241	245
241	246
242	4
242	9
242	18
242	30
242	34
242	46
242	55
242	56
242	57
242	80
242	84
242	90
242	95
242	115
242	128
242	137
242	142
242	159
242	165
242	167
242	168
242	175
242	186
242	197
242	207
242	212
242	214
242	216
242	217
242	218
242	219
242	223
242	226
242	227
242	237
242	239
242	240
242	243
242	245
242	247
242	250
243	4
243	37
243	40
243	50
243	53
243	62
243	68
243	73
243	74
243	85
243	103
243	104
243	109
243	112
243	116
243	130
243	139
243	142
243	147
243	158
243	174
243	184
243	185
243	198
243	202
243	204
243	209
243	210
243	213
243	214
243	220
243	221
243	223
243	226
243	228
243	229
243	232
243	236
243	242
243	245
243	248
243	250
244	2
244	5
244	17
244	47
244	54
244	59
244	78
244	101
244	107
244	113
244	117
244	131
244	133
244	142
244	143
244	145
244	147
244	148
244	149
244	152
244	157
244	158
244	165
244	171
244	173
244	174
244	178
244	184
244	188
244	191
244	192
244	195
244	199
244	201
244	204
244	208
244	213
244	215
244	216
244	219
244	222
244	226
244	232
244	234
244	235
245	7
245	12
245	13
245	46
245	48
245	57
245	77
245	81
245	95
245	103
245	106
245	110
245	118
245	121
245	136
245	138
245	148
245	150
245	152
245	157
245	160
245	164
245	167
245	174
245	175
245	177
245	180
245	186
245	200
245	202
245	205
245	206
245	214
245	220
245	221
245	226
245	231
245	235
245	236
245	237
245	239
245	241
245	242
245	243
245	247
246	11
246	16
246	18
246	26
246	32
246	41
246	53
246	56
246	59
246	74
246	80
246	81
246	85
246	86
246	88
246	96
246	98
246	103
246	120
246	122
246	131
246	147
246	160
246	161
246	162
246	176
246	179
246	184
246	190
246	193
246	194
246	198
246	201
246	205
246	207
246	209
246	210
246	214
246	216
246	217
246	231
246	232
246	239
246	241
246	247
246	248
246	249
247	7
247	27
247	31
247	50
247	55
247	58
247	76
247	84
247	91
247	98
247	101
247	103
247	111
247	113
247	115
247	122
247	123
247	124
247	130
247	139
247	140
247	147
247	148
247	154
247	163
247	170
247	180
247	181
247	183
247	198
247	200
247	204
247	209
247	210
247	215
247	219
247	220
247	226
247	228
247	233
247	235
247	236
247	238
247	239
247	242
247	245
247	246
247	250
248	10
248	11
248	21
248	25
248	33
248	47
248	63
248	78
248	94
248	96
248	106
248	108
248	110
248	118
248	124
248	130
248	138
248	145
248	148
248	159
248	166
248	173
248	186
248	188
248	190
248	199
248	200
248	201
248	202
248	203
248	205
248	211
248	213
248	216
248	217
248	220
248	221
248	225
248	227
248	228
248	229
248	230
248	236
248	237
248	243
248	246
248	249
248	250
249	2
249	7
249	8
249	9
249	34
249	52
249	61
249	62
249	65
249	91
249	120
249	121
249	128
249	140
249	148
249	149
249	150
249	153
249	156
249	168
249	176
249	182
249	183
249	185
249	189
249	195
249	196
249	200
249	201
249	205
249	213
249	216
249	217
249	218
249	219
249	220
249	226
249	228
249	230
249	232
249	234
249	237
249	238
249	239
249	240
249	246
249	248
250	3
250	5
250	11
250	22
250	23
250	26
250	38
250	46
250	73
250	76
250	80
250	82
250	87
250	88
250	126
250	132
250	134
250	142
250	149
250	162
250	164
250	170
250	174
250	179
250	182
250	184
250	188
250	192
250	193
250	194
250	199
250	204
250	207
250	208
250	210
250	212
250	215
250	216
250	220
250	221
250	222
250	226
250	231
250	233
250	235
250	242
250	243
250	247
250	248
