2500	2 
2501	2 
2502	2 
2503	1 
2504	2 
2505	1 
2506	1 
2507	2 
2508	1 
2509	1 
2510	2 
2511	1 
2512	2 
2513	1 
2514	1 
2515	1 
2516	2 
2517	1 
2518	2 
2519	1 
2520	2 
2521	1 
2522	1 
2523	2 
2524	2 
2525	2 
2526	2 
2527	2 
2528	1 
2529	1 
2530	1 
2531	2 
2532	1 
2533	1 
2534	2 
2535	1 
2536	2 
2537	1 
2538	1 
2539	1 
2540	2 
2541	2 
2542	1 
2543	1 
2544	1 
2545	1 
2546	1 
2547	1 
2548	2 
2549	1 
2550	2 
2551	2 
2552	2 
2553	2 
2554	1 
2555	2 
2556	2 
2557	2 
2558	1 
2559	2 
2560	2 
2561	2 
2562	1 
2563	2 
2564	2 
2565	2 
2566	1 
2567	1 
2568	1 
2569	1 
2570	2 
2571	2 
2572	2 
2573	1 
2574	2 
2575	1 
2576	2 
2577	2 
2578	1 
2579	2 
2580	2 
2581	1 
2582	1 
2583	1 
2584	2 
2585	2 
2586	1 
2587	2 
2588	2 
2589	1 
2590	2 
2591	2 
2592	2 
2593	1 
2594	2 
2595	1 
2596	2 
2597	1 
2598	2 
2599	2 
2600	1 
2601	2 
2602	1 
2603	2 
2604	1 
2605	1 
2606	2 
2607	2 
2608	1 
2609	2 
2610	1 
2611	2 
2612	1 
2613	2 
2614	2 
2615	2 
2616	2 
2617	2 
2618	2 
2619	2 
2620	2 
2621	2 
2622	2 
2623	2 
2624	2 
2625	2 
2626	2 
2627	2 
2628	1 
2629	1 
2630	2 
2631	1 
2632	2 
2633	2 
2634	2 
2635	1 
2636	1 
2637	1 
2638	2 
2639	2 
2640	1 
2641	2 
2642	1 
2643	1 
2644	2 
2645	2 
2646	1 
2647	2 
2648	2 
2649	2 
2650	2 
2651	1 
2652	1 
2653	1 
2654	1 
2655	2 
2656	1 
2657	2 
2658	2 
2659	2 
2660	2 
2661	1 
2662	2 
2663	2 
2664	1 
2665	2 
2666	2 
2667	1 
2668	2 
2669	2 
2670	1 
2671	1 
2672	2 
2673	1 
2674	2 
2675	1 
2676	2 
2677	2 
2678	2 
2679	1 
2680	2 
2681	1 
2682	1 
2683	1 
2684	1 
2685	2 
2686	2 
2687	1 
2688	1 
2689	1 
2690	2 
2691	2 
2692	2 
2693	1 
2694	1 
2695	2 
2696	1 
2697	1 
2698	1 
2699	1 
2700	1 
2701	2 
2702	1 
2703	2 
2704	2 
2705	1 
2706	1 
2707	2 
2708	1 
2709	2 
2710	1 
2711	2 
2712	2 
2713	1 
2714	1 
2715	1 
2716	1 
2717	1 
2718	1 
2719	2 
2720	1 
2721	2 
2722	2 
2723	1 
2724	1 
2725	1 
2726	1 
2727	1 
2728	2 
2729	2 
2730	2 
2731	2 
2732	2 
2733	2 
2734	1 
2735	1 
2736	2 
2737	1 
2738	2 
2739	2 
2740	1 
2741	1 
2742	2 
2743	2 
2744	2 
2745	1 
2746	1 
2747	1 
2748	2 
2749	1 
2750	2 
2751	2 
2752	2 
2753	1 
2754	2 
2755	2 
2756	2 
2757	1 
2758	2 
2759	1 
2760	1 
2761	2 
2762	1 
2763	2 
2764	2 
2765	2 
2766	2 
2767	2 
2768	2 
2769	1 
2770	1 
2771	2 
2772	2 
2773	2 
2774	2 
2775	1 
2776	2 
2777	1 
2778	1 
2779	2 
2780	2 
2781	2 
2782	1 
2783	2 
2784	1 
2785	1 
2786	1 
2787	2 
2788	1 
2789	2 
2790	2 
2791	2 
2792	1 
2793	1 
2794	1 
2795	2 
2796	1 
2797	1 
2798	2 
2799	1 
2800	1 
2801	2 
2802	2 
2803	1 
2804	2 
2805	1 
2806	1 
2807	1 
2808	2 
2809	2 
2810	2 
2811	2 
2812	1 
2813	2 
2814	1 
2815	1 
2816	1 
2817	1 
2818	2 
2819	1 
2820	1 
2821	1 
2822	1 
2823	2 
2824	1 
2825	2 
2826	1 
2827	1 
2828	2 
2829	1 
2830	1 
2831	2 
2832	2 
2833	2 
2834	2 
2835	1 
2836	1 
2837	2 
2838	1 
2839	2 
2840	2 
2841	2 
2842	1 
2843	1 
2844	2 
2845	1 
2846	2 
2847	2 
2848	1 
2849	2 
2850	2 
2851	1 
2852	2 
2853	2 
2854	1 
2855	2 
2856	2 
2857	1 
2858	1 
2859	2 
2860	1 
2861	2 
2862	2 
2863	1 
2864	2 
2865	2 
2866	1 
2867	2 
2868	1 
2869	1 
2870	1 
2871	1 
2872	1 
2873	1 
2874	2 
2875	2 
2876	2 
2877	2 
2878	2 
2879	2 
2880	2 
2881	1 
2882	1 
2883	2 
2884	2 
2885	2 
2886	2 
2887	2 
2888	2 
2889	2 
2890	2 
2891	2 
2892	2 
2893	1 
2894	1 
2895	2 
2896	2 
2897	2 
2898	2 
2899	2 
2900	2 
2901	1 
2902	2 
2903	1 
2904	2 
2905	1 
2906	1 
2907	1 
2908	2 
2909	1 
2910	1 
2911	2 
2912	2 
2913	2 
2914	1 
2915	1 
2916	1 
2917	1 
2918	1 
2919	2 
2920	2 
2921	2 
2922	1 
2923	2 
2924	1 
2925	2 
2926	2 
2927	1 
2928	2 
2929	1 
2930	2 
2931	1 
2932	1 
2933	2 
2934	2 
2935	2 
2936	2 
2937	2 
2938	1 
2939	1 
2940	1 
2941	2 
2942	2 
2943	2 
2944	1 
2945	1 
2946	2 
2947	2 
2948	2 
2949	1 
2950	1 
2951	1 
2952	1 
2953	1 
2954	1 
2955	2 
2956	1 
2957	2 
2958	1 
2959	2 
2960	1 
2961	1 
2962	2 
2963	2 
2964	2 
2965	2 
2966	1 
2967	1 
2968	2 
2969	1 
2970	2 
2971	1 
2972	2 
2973	2 
2974	1 
2975	2 
2976	1 
2977	2 
2978	2 
2979	1 
2980	2 
2981	2 
2982	1 
2983	1 
2984	1 
2985	1 
2986	1 
2987	1 
2988	2 
2989	1 
2990	1 
2991	1 
2992	2 
2993	1 
2994	2 
2995	1 
2996	2 
2997	2 
2998	1 
2999	1 
3000	1 
3001	2 
3002	2 
3003	2 
3004	2 
3005	2 
3006	2 
3007	2 
3008	1 
3009	2 
3010	1 
3011	2 
3012	2 
3013	2 
3014	2 
3015	2 
3016	2 
3017	1 
3018	2 
3019	2 
3020	1 
3021	1 
3022	1 
3023	2 
3024	1 
3025	2 
3026	2 
3027	2 
3028	2 
3029	1 
3030	2 
3031	2 
3032	1 
3033	1 
3034	1 
3035	2 
3036	1 
3037	1 
3038	2 
3039	1 
3040	2 
3041	2 
3042	2 
3043	2 
3044	2 
3045	1 
3046	1 
3047	2 
3048	2 
3049	2 
3050	1 
3051	2 
3052	1 
3053	2 
3054	1 
3055	2 
3056	2 
3057	1 
3058	2 
3059	1 
3060	1 
3061	2 
3062	2 
3063	2 
3064	2 
3065	1 
3066	1 
3067	1 
3068	1 
3069	2 
3070	2 
3071	2 
3072	2 
3073	1 
3074	2 
3075	2 
3076	1 
3077	1 
3078	2 
3079	2 
3080	1 
3081	1 
3082	1 
3083	1 
3084	2 
3085	1 
3086	2 
3087	2 
3088	2 
3089	1 
3090	2 
3091	2 
3092	2 
3093	2 
3094	2 
3095	2 
3096	1 
3097	1 
3098	2 
3099	2 
3100	2 
3101	1 
3102	2 
3103	2 
3104	1 
3105	2 
3106	1 
3107	1 
3108	1 
3109	2 
3110	2 
3111	2 
3112	2 
3113	2 
3114	2 
3115	2 
3116	2 
3117	2 
3118	1 
3119	2 
3120	1 
3121	2 
3122	2 
3123	1 
3124	1 
3125	2 
3126	1 
3127	2 
3128	2 
3129	1 
3130	1 
3131	2 
3132	1 
3133	2 
3134	2 
3135	2 
3136	2 
3137	1 
3138	2 
3139	2 
3140	2 
3141	2 
3142	1 
3143	2 
3144	2 
3145	2 
3146	1 
3147	2 
3148	1 
3149	1 
3150	2 
3151	1 
3152	2 
3153	2 
3154	2 
3155	1 
3156	1 
3157	2 
3158	1 
3159	2 
3160	2 
3161	2 
3162	1 
3163	1 
3164	1 
3165	1 
3166	1 
3167	2 
3168	2 
3169	2 
3170	2 
3171	2 
3172	1 
3173	1 
3174	1 
3175	2 
3176	2 
3177	1 
3178	2 
3179	2 
3180	2 
3181	2 
3182	2 
3183	1 
3184	2 
3185	1 
3186	1 
3187	1 
3188	1 
3189	2 
3190	1 
3191	1 
3192	1 
3193	2 
3194	1 
3195	1 
3196	1 
3197	1 
3198	2 
3199	2 
3200	1 
3201	1 
3202	2 
3203	1 
3204	2 
3205	2 
3206	2 
3207	2 
3208	1 
3209	1 
3210	2 
3211	2 
3212	1 
3213	1 
3214	2 
3215	2 
3216	1 
3217	2 
3218	2 
3219	2 
3220	1 
3221	1 
3222	2 
3223	2 
3224	2 
3225	1 
3226	1 
3227	2 
3228	2 
3229	2 
3230	2 
3231	2 
3232	2 
3233	2 
3234	1 
3235	1 
3236	2 
3237	1 
3238	1 
3239	2 
3240	1 
3241	2 
3242	2 
3243	1 
3244	1 
3245	2 
3246	2 
3247	2 
3248	2 
3249	1 
3250	1 
3251	1 
3252	1 
3253	2 
3254	1 
3255	1 
3256	2 
3257	1 
3258	2 
3259	2 
3260	2 
3261	2 
3262	2 
3263	2 
3264	1 
3265	1 
3266	1 
3267	2 
3268	2 
3269	2 
3270	1 
3271	2 
3272	2 
3273	2 
3274	1 
3275	1 
3276	2 
3277	2 
3278	1 
3279	1 
3280	1 
3281	1 
3282	2 
3283	1 
3284	2 
3285	2 
3286	1 
3287	2 
3288	2 
3289	2 
3290	1 
3291	2 
3292	2 
3293	1 
3294	1 
3295	1 
3296	2 
3297	1 
3298	2 
3299	1 
3300	2 
3301	2 
3302	2 
3303	2 
3304	1 
3305	1 
3306	1 
3307	1 
3308	1 
3309	2 
3310	2 
3311	1 
3312	1 
3313	2 
3314	1 
3315	1 
3316	2 
3317	2 
3318	2 
3319	1 
3320	2 
3321	2 
3322	1 
3323	2 
3324	2 
3325	1 
3326	1 
3327	1 
3328	1 
3329	1 
3330	1 
3331	2 
3332	1 
3333	2 
3334	2 
3335	1 
3336	2 
3337	1 
3338	1 
3339	2 
3340	2 
3341	2 
3342	2 
3343	2 
3344	2 
3345	1 
3346	1 
3347	2 
3348	2 
3349	2 
3350	1 
3351	2 
3352	1 
3353	2 
3354	1 
3355	2 
3356	2 
3357	2 
3358	1 
3359	2 
3360	2 
3361	2 
3362	2 
3363	2 
3364	1 
3365	1 
3366	1 
3367	1 
3368	2 
3369	2 
3370	1 
3371	1 
3372	1 
3373	1 
3374	1 
3375	1 
3376	1 
3377	1 
3378	2 
3379	2 
3380	1 
3381	2 
3382	2 
3383	1 
3384	2 
3385	2 
3386	1 
3387	2 
3388	1 
3389	2 
3390	1 
3391	2 
3392	2 
3393	1 
3394	1 
3395	1 
3396	1 
3397	1 
3398	1 
3399	1 
3400	2 
3401	1 
3402	1 
3403	1 
3404	1 
3405	1 
3406	2 
3407	1 
3408	1 
3409	2 
3410	2 
3411	1 
3412	2 
3413	2 
3414	1 
3415	2 
3416	1 
3417	2 
3418	2 
3419	2 
3420	2 
3421	2 
3422	1 
3423	2 
3424	2 
3425	2 
3426	2 
3427	1 
3428	2 
3429	1 
3430	1 
3431	2 
3432	1 
3433	2 
3434	2 
3435	2 
3436	1 
3437	1 
3438	2 
3439	2 
3440	2 
3441	2 
3442	2 
3443	2 
3444	2 
3445	2 
3446	2 
3447	2 
3448	2 
3449	1 
3450	2 
3451	2 
3452	1 
3453	1 
3454	1 
3455	2 
3456	1 
3457	2 
3458	1 
3459	1 
3460	2 
3461	1 
3462	1 
3463	1 
3464	2 
3465	2 
3466	2 
3467	2 
3468	2 
3469	2 
3470	1 
3471	1 
3472	2 
3473	2 
3474	2 
3475	2 
3476	1 
3477	1 
3478	1 
3479	2 
3480	1 
3481	1 
3482	2 
3483	2 
3484	2 
3485	1 
3486	2 
3487	1 
3488	1 
3489	2 
3490	2 
3491	1 
3492	1 
3493	2 
3494	2 
3495	2 
3496	2 
3497	1 
3498	2 
3499	1 
3500	2 
3501	1 
3502	1 
3503	2 
3504	2 
3505	2 
3506	1 
3507	1 
3508	1 
3509	2 
3510	2 
3511	1 
3512	2 
3513	2 
3514	2 
3515	2 
3516	2 
3517	2 
3518	2 
3519	2 
3520	2 
3521	1 
3522	1 
3523	1 
3524	2 
3525	1 
3526	2 
3527	1 
3528	2 
3529	2 
3530	2 
3531	2 
3532	1 
3533	2 
3534	2 
3535	1 
3536	2 
3537	1 
3538	2 
3539	2 
3540	1 
3541	2 
3542	1 
3543	1 
3544	1 
3545	2 
3546	1 
3547	1 
3548	1 
3549	2 
3550	2 
3551	2 
3552	2 
3553	2 
3554	1 
3555	1 
3556	2 
3557	1 
3558	2 
3559	1 
3560	1 
3561	2 
3562	2 
3563	2 
3564	1 
3565	2 
3566	2 
3567	1 
3568	1 
3569	2 
3570	2 
3571	2 
3572	1 
3573	2 
3574	1 
3575	2 
3576	2 
3577	2 
3578	1 
3579	1 
3580	2 
3581	2 
3582	2 
3583	2 
3584	1 
3585	2 
3586	1 
3587	2 
3588	1 
3589	2 
3590	2 
3591	2 
3592	1 
3593	2 
3594	2 
3595	1 
3596	2 
3597	2 
3598	1 
3599	1 
3600	2 
3601	2 
3602	1 
3603	2 
3604	1 
3605	2 
3606	2 
3607	1 
3608	2 
3609	2 
3610	1 
3611	2 
3612	1 
3613	1 
3614	2 
3615	1 
3616	2 
3617	2 
3618	1 
3619	2 
3620	1 
3621	2 
3622	1 
3623	2 
3624	2 
3625	1 
3626	1 
3627	1 
3628	1 
3629	1 
3630	1 
3631	1 
3632	1 
3633	2 
3634	1 
3635	1 
3636	2 
3637	1 
3638	1 
3639	2 
3640	2 
3641	2 
3642	2 
3643	2 
3644	1 
3645	1 
3646	2 
3647	2 
3648	2 
3649	1 
3650	2 
3651	2 
3652	1 
3653	2 
3654	1 
3655	2 
3656	1 
3657	1 
3658	2 
3659	1 
3660	1 
3661	1 
3662	1 
3663	2 
3664	2 
3665	2 
3666	2 
3667	2 
3668	1 
3669	1 
3670	1 
3671	2 
3672	2 
3673	1 
3674	2 
3675	2 
3676	2 
3677	2 
3678	1 
3679	1 
3680	2 
3681	2 
3682	1 
3683	1 
3684	2 
3685	2 
3686	1 
3687	1 
3688	2 
3689	2 
3690	2 
3691	1 
3692	2 
3693	1 
3694	1 
3695	2 
3696	1 
3697	1 
3698	2 
3699	2 
3700	2 
3701	1 
3702	1 
3703	2 
3704	1 
3705	2 
3706	1 
3707	2 
3708	1 
3709	2 
3710	2 
3711	1 
3712	1 
3713	2 
3714	1 
3715	1 
3716	1 
3717	1 
3718	2 
3719	1 
3720	2 
3721	2 
3722	2 
3723	1 
3724	1 
3725	2 
3726	1 
3727	1 
3728	1 
3729	1 
3730	2 
3731	2 
3732	2 
3733	1 
3734	1 
3735	1 
3736	2 
3737	2 
3738	1 
3739	2 
3740	2 
3741	2 
3742	1 
3743	1 
3744	2 
3745	1 
3746	2 
3747	1 
3748	2 
3749	1 
3750	1 
3751	1 
3752	2 
3753	2 
3754	1 
3755	2 
3756	1 
3757	1 
3758	1 
3759	2 
3760	2 
3761	2 
3762	2 
3763	2 
3764	1 
3765	1 
3766	2 
3767	2 
3768	2 
3769	1 
3770	1 
3771	1 
3772	2 
3773	2 
3774	2 
3775	2 
3776	2 
3777	2 
3778	2 
3779	1 
3780	2 
3781	2 
3782	2 
3783	2 
3784	2 
3785	1 
3786	1 
3787	2 
3788	2 
3789	2 
3790	1 
3791	1 
3792	2 
3793	2 
3794	1 
3795	1 
3796	2 
3797	1 
3798	2 
3799	2 
3800	1 
3801	1 
3802	2 
3803	2 
3804	1 
3805	2 
3806	2 
3807	2 
3808	1 
3809	1 
3810	1 
3811	1 
3812	2 
3813	1 
3814	2 
3815	1 
3816	1 
3817	1 
3818	2 
3819	1 
3820	1 
3821	2 
3822	2 
3823	2 
3824	2 
3825	1 
3826	2 
3827	1 
3828	2 
3829	2 
3830	2 
3831	1 
3832	1 
3833	1 
3834	2 
3835	2 
3836	2 
3837	1 
3838	2 
3839	1 
3840	2 
3841	1 
3842	1 
3843	2 
3844	1 
3845	2 
3846	2 
3847	2 
3848	2 
3849	1 
3850	1 
3851	2 
3852	2 
3853	2 
3854	1 
3855	1 
3856	2 
3857	1 
3858	2 
3859	1 
3860	2 
3861	1 
3862	2 
3863	2 
3864	1 
3865	2 
3866	2 
3867	2 
3868	1 
3869	1 
3870	1 
3871	1 
3872	2 
3873	1 
3874	1 
3875	1 
3876	1 
3877	2 
3878	2 
3879	1 
3880	1 
3881	2 
3882	2 
3883	1 
3884	1 
3885	1 
3886	1 
3887	2 
3888	2 
3889	2 
3890	1 
3891	2 
3892	2 
3893	2 
3894	2 
3895	2 
3896	2 
3897	2 
3898	1 
3899	2 
3900	1 
3901	1 
3902	1 
3903	1 
3904	1 
3905	1 
3906	1 
3907	1 
3908	2 
3909	2 
3910	1 
3911	1 
3912	1 
3913	1 
3914	2 
3915	1 
3916	1 
3917	2 
3918	1 
3919	2 
3920	1 
3921	1 
3922	2 
3923	1 
3924	2 
3925	2 
3926	1 
3927	2 
3928	2 
3929	2 
3930	1 
3931	1 
3932	2 
3933	1 
3934	1 
3935	1 
3936	1 
3937	1 
3938	2 
3939	2 
3940	1 
3941	2 
3942	2 
3943	1 
3944	2 
3945	2 
3946	2 
3947	1 
3948	1 
3949	2 
3950	2 
3951	1 
3952	1 
3953	2 
3954	1 
3955	1 
3956	1 
3957	2 
3958	1 
3959	2 
3960	1 
3961	1 
3962	2 
3963	2 
3964	2 
3965	1 
3966	2 
3967	1 
3968	2 
3969	2 
3970	2 
3971	1 
3972	1 
3973	2 
3974	1 
3975	1 
3976	2 
3977	1 
3978	2 
3979	1 
3980	1 
3981	2 
3982	2 
3983	1 
3984	2 
3985	2 
3986	2 
3987	2 
3988	1 
3989	1 
3990	1 
3991	2 
3992	2 
3993	1 
3994	1 
3995	2 
3996	2 
3997	2 
3998	2 
3999	2 
4000	1 
4001	2 
4002	1 
4003	2 
4004	2 
4005	1 
4006	1 
4007	2 
4008	1 
4009	2 
4010	2 
4011	1 
4012	1 
4013	2 
4014	2 
4015	1 
4016	1 
4017	1 
4018	1 
4019	2 
4020	2 
4021	2 
4022	2 
4023	2 
4024	2 
4025	1 
4026	1 
4027	1 
4028	1 
4029	1 
4030	1 
4031	2 
4032	2 
4033	2 
4034	2 
4035	2 
4036	2 
4037	2 
4038	1 
4039	2 
4040	1 
4041	2 
4042	2 
4043	1 
4044	1 
4045	2 
4046	2 
4047	2 
4048	2 
4049	2 
4050	2 
4051	1 
4052	2 
4053	1 
4054	2 
4055	2 
4056	1 
4057	1 
4058	1 
4059	1 
4060	1 
4061	2 
4062	1 
4063	2 
4064	1 
4065	1 
4066	1 
4067	2 
4068	2 
4069	2 
4070	1 
4071	1 
4072	2 
4073	1 
4074	1 
4075	2 
4076	2 
4077	1 
4078	1 
4079	1 
4080	2 
4081	2 
4082	2 
4083	1 
4084	1 
4085	2 
4086	1 
4087	1 
4088	1 
4089	2 
4090	2 
4091	2 
4092	1 
4093	1 
4094	1 
4095	2 
4096	1 
4097	2 
4098	1 
4099	1 
4100	1 
4101	1 
4102	2 
4103	1 
4104	2 
4105	1 
4106	2 
4107	1 
4108	2 
4109	2 
4110	2 
4111	2 
4112	2 
4113	2 
4114	2 
4115	1 
4116	1 
4117	1 
4118	1 
4119	2 
4120	2 
4121	1 
4122	2 
4123	1 
4124	1 
4125	2 
4126	1 
4127	1 
4128	2 
4129	2 
4130	1 
4131	2 
4132	2 
4133	2 
4134	1 
4135	2 
4136	1 
4137	1 
4138	1 
4139	1 
4140	1 
4141	1 
4142	2 
4143	2 
4144	1 
4145	2 
4146	2 
4147	2 
4148	2 
4149	2 
4150	1 
4151	1 
4152	1 
4153	2 
4154	1 
4155	1 
4156	1 
4157	1 
4158	1 
4159	1 
4160	2 
4161	2 
4162	2 
4163	1 
4164	1 
4165	2 
4166	2 
4167	2 
4168	2 
4169	2 
4170	1 
4171	2 
4172	1 
4173	1 
4174	1 
4175	2 
4176	1 
4177	1 
4178	2 
4179	2 
4180	1 
4181	1 
4182	1 
4183	1 
4184	2 
4185	2 
4186	2 
4187	2 
4188	1 
4189	1 
4190	1 
4191	2 
4192	2 
4193	2 
4194	2 
4195	2 
4196	2 
4197	1 
4198	1 
4199	1 
4200	1 
4201	1 
4202	1 
4203	2 
4204	2 
4205	1 
4206	2 
4207	2 
4208	1 
4209	2 
4210	2 
4211	2 
4212	2 
4213	2 
4214	1 
4215	2 
4216	1 
4217	2 
4218	2 
4219	1 
4220	2 
4221	1 
4222	2 
4223	2 
4224	2 
4225	1 
4226	1 
4227	1 
4228	1 
4229	1 
4230	2 
4231	2 
4232	2 
4233	2 
4234	2 
4235	1 
4236	1 
4237	1 
4238	1 
4239	1 
4240	2 
4241	1 
4242	2 
4243	2 
4244	2 
4245	2 
4246	2 
4247	2 
4248	2 
4249	1 
4250	1 
4251	2 
4252	2 
4253	2 
4254	1 
4255	1 
4256	1 
4257	2 
4258	1 
4259	2 
4260	2 
4261	1 
4262	2 
4263	2 
4264	2 
4265	2 
4266	1 
4267	2 
4268	1 
4269	2 
4270	2 
4271	2 
4272	1 
4273	2 
4274	2 
4275	1 
4276	2 
4277	2 
4278	1 
4279	2 
4280	1 
4281	2 
4282	2 
4283	2 
4284	1 
4285	2 
4286	1 
4287	1 
4288	1 
4289	2 
4290	2 
4291	2 
4292	1 
4293	2 
4294	1 
4295	1 
4296	1 
4297	2 
4298	1 
4299	1 
4300	2 
4301	1 
4302	1 
4303	2 
4304	1 
4305	2 
4306	1 
4307	1 
4308	1 
4309	2 
4310	2 
4311	2 
4312	1 
4313	2 
4314	2 
4315	2 
4316	2 
4317	2 
4318	2 
4319	1 
4320	1 
4321	2 
4322	2 
4323	1 
4324	1 
4325	1 
4326	1 
4327	2 
4328	2 
4329	1 
4330	1 
4331	1 
4332	2 
4333	1 
4334	1 
4335	2 
4336	1 
4337	2 
4338	2 
4339	1 
4340	1 
4341	1 
4342	1 
4343	2 
4344	2 
4345	2 
4346	1 
4347	2 
4348	1 
4349	1 
4350	2 
4351	1 
4352	2 
4353	1 
4354	2 
4355	2 
4356	1 
4357	1 
4358	1 
4359	2 
4360	1 
4361	2 
4362	2 
4363	2 
4364	2 
4365	1 
4366	2 
4367	2 
4368	2 
4369	2 
4370	2 
4371	2 
4372	2 
4373	1 
4374	2 
4375	1 
4376	1 
4377	2 
4378	1 
4379	1 
4380	2 
4381	1 
4382	1 
4383	2 
4384	2 
4385	1 
4386	2 
4387	2 
4388	1 
4389	2 
4390	1 
4391	1 
4392	2 
4393	1 
4394	1 
4395	2 
4396	1 
4397	2 
4398	2 
4399	1 
4400	1 
4401	2 
4402	2 
4403	1 
4404	2 
4405	1 
4406	1 
4407	2 
4408	1 
4409	1 
4410	1 
4411	1 
4412	1 
4413	1 
4414	1 
4415	2 
4416	1 
4417	2 
4418	2 
4419	2 
4420	2 
4421	1 
4422	2 
4423	1 
4424	1 
4425	1 
4426	2 
4427	2 
4428	1 
4429	1 
4430	2 
4431	2 
4432	1 
4433	1 
4434	2 
4435	1 
4436	2 
4437	2 
4438	2 
4439	1 
4440	2 
4441	2 
4442	1 
4443	2 
4444	2 
4445	1 
4446	2 
4447	1 
4448	1 
4449	2 
4450	2 
4451	1 
4452	1 
4453	1 
4454	2 
4455	2 
4456	2 
4457	1 
4458	2 
4459	2 
4460	2 
4461	2 
4462	2 
4463	1 
4464	1 
4465	1 
4466	1 
4467	2 
4468	1 
4469	1 
4470	2 
4471	2 
4472	1 
4473	2 
4474	1 
4475	1 
4476	2 
4477	2 
4478	1 
4479	2 
4480	1 
4481	2 
4482	1 
4483	1 
4484	2 
4485	1 
4486	1 
4487	2 
4488	1 
4489	1 
4490	2 
4491	2 
4492	2 
4493	2 
4494	1 
4495	1 
4496	1 
4497	2 
4498	1 
4499	1 
4500	1 
4501	1 
4502	1 
4503	1 
4504	1 
4505	1 
4506	1 
4507	2 
4508	2 
4509	1 
4510	1 
4511	2 
4512	2 
4513	1 
4514	1 
4515	2 
4516	2 
4517	1 
4518	1 
4519	2 
4520	1 
4521	1 
4522	2 
4523	1 
4524	2 
4525	1 
4526	1 
4527	1 
4528	2 
4529	1 
4530	1 
4531	2 
4532	2 
4533	2 
4534	2 
4535	2 
4536	1 
4537	2 
4538	1 
4539	1 
4540	2 
4541	2 
4542	1 
4543	2 
4544	2 
4545	2 
4546	2 
4547	2 
4548	2 
4549	1 
4550	1 
4551	1 
4552	2 
4553	1 
4554	1 
4555	2 
4556	1 
4557	1 
4558	1 
4559	2 
4560	1 
4561	2 
4562	2 
4563	2 
4564	1 
4565	2 
4566	2 
4567	1 
4568	2 
4569	2 
4570	2 
4571	1 
4572	2 
4573	2 
4574	2 
4575	1 
4576	2 
4577	1 
4578	2 
4579	2 
4580	2 
4581	1 
4582	2 
4583	1 
4584	2 
4585	1 
4586	2 
4587	1 
4588	1 
4589	1 
4590	2 
4591	2 
4592	2 
4593	1 
4594	1 
4595	1 
4596	1 
4597	2 
4598	1 
4599	1 
4600	2 
4601	2 
4602	2 
4603	1 
4604	2 
4605	2 
4606	1 
4607	1 
4608	1 
4609	2 
4610	2 
4611	2 
4612	2 
4613	1 
4614	2 
4615	2 
4616	1 
4617	1 
4618	2 
4619	2 
4620	2 
4621	2 
4622	1 
4623	2 
4624	1 
4625	2 
4626	1 
4627	1 
4628	1 
4629	1 
4630	1 
4631	2 
4632	2 
4633	1 
4634	2 
4635	2 
4636	1 
4637	1 
4638	1 
4639	2 
4640	2 
4641	2 
4642	2 
4643	1 
4644	2 
4645	2 
4646	2 
4647	2 
4648	2 
4649	2 
4650	1 
4651	2 
4652	1 
4653	2 
4654	1 
4655	1 
4656	1 
4657	2 
4658	1 
4659	2 
4660	2 
4661	2 
4662	2 
4663	1 
4664	2 
4665	2 
4666	1 
4667	1 
4668	1 
4669	2 
4670	2 
4671	2 
4672	1 
4673	1 
4674	1 
4675	2 
4676	1 
4677	2 
4678	2 
4679	1 
4680	2 
4681	1 
4682	1 
4683	2 
4684	2 
4685	2 
4686	1 
4687	2 
4688	1 
4689	2 
4690	1 
4691	2 
4692	2 
4693	2 
4694	2 
4695	1 
4696	1 
4697	2 
4698	1 
4699	1 
4700	2 
4701	2 
4702	2 
4703	1 
4704	1 
4705	2 
4706	1 
4707	2 
4708	1 
4709	2 
4710	1 
4711	2 
4712	2 
4713	1 
4714	2 
4715	2 
4716	1 
4717	2 
4718	1 
4719	2 
4720	1 
4721	2 
4722	2 
4723	1 
4724	2 
4725	1 
4726	2 
4727	2 
4728	2 
4729	2 
4730	2 
4731	1 
4732	1 
4733	2 
4734	2 
4735	1 
4736	2 
4737	1 
4738	1 
4739	1 
4740	1 
4741	2 
4742	1 
4743	2 
4744	2 
4745	2 
4746	2 
4747	1 
4748	2 
4749	2 
4750	1 
4751	2 
4752	2 
4753	2 
4754	2 
4755	1 
4756	1 
4757	1 
4758	2 
4759	1 
4760	2 
4761	2 
4762	2 
4763	2 
4764	2 
4765	1 
4766	2 
4767	2 
4768	1 
4769	2 
4770	1 
4771	1 
4772	1 
4773	1 
4774	1 
4775	2 
4776	2 
4777	1 
4778	2 
4779	1 
4780	2 
4781	2 
4782	1 
4783	2 
4784	2 
4785	2 
4786	1 
4787	2 
4788	1 
4789	2 
4790	2 
4791	2 
4792	2 
4793	1 
4794	1 
4795	1 
4796	2 
4797	2 
4798	2 
4799	1 
4800	2 
4801	1 
4802	2 
4803	2 
4804	1 
4805	1 
4806	1 
4807	2 
4808	1 
4809	1 
4810	2 
4811	1 
4812	2 
4813	1 
4814	1 
4815	2 
4816	1 
4817	2 
4818	1 
4819	1 
4820	1 
4821	1 
4822	2 
4823	2 
4824	2 
4825	1 
4826	2 
4827	2 
4828	1 
4829	2 
4830	2 
4831	1 
4832	2 
