3408	1922
3408	2762
3408	2891
3408	3175
3408	4156
3408	4214
3408	4496
3408	4596
3408	4674
3408	4710
3408	4737
3408	4788
3408	4811
3408	4854
3408	4865
3408	4875
3408	4920
3408	4925
3408	4941
3408	4992
3409	1018
3409	2286
3409	2321
3409	2742
3409	2832
3409	2978
3409	3260
3409	3842
3409	3899
3409	4002
3409	4331
3409	4640
3409	4641
3409	4720
3409	4751
3409	4791
3409	4797
3409	4832
3409	4838
3409	4904
3409	4909
3409	4952
3409	4969
3409	4973
3409	4994
3409	4996
3410	940
3410	1345
3410	1575
3410	2789
3410	2978
3410	3355
3410	3704
3410	4080
3410	4261
3410	4458
3410	4494
3410	4579
3410	4644
3410	4649
3410	4752
3410	4798
3410	4853
3410	4866
3410	4885
3410	4918
3410	4924
3410	4930
3410	4981
3410	4983
3410	4995
3410	4998
3411	1477
3411	1747
3411	2089
3411	2146
3411	2321
3411	2331
3411	3073
3411	3181
3411	3961
3411	4323
3411	4364
3411	4408
3411	4543
3411	4595
3411	4608
3411	4720
3411	4731
3411	4741
3411	4765
3411	4779
3411	4808
3411	4880
3411	4911
3411	4958
3411	4975
3411	4986
3412	46
3412	669
3412	770
3412	2197
3412	2408
3412	3718
3412	3891
3412	4113
3412	4267
3412	4389
3412	4419
3412	4505
3412	4525
3412	4570
3412	4643
3412	4755
3412	4832
3412	4909
3412	4933
3412	4960
3412	4962
3412	4972
3412	4974
3412	4980
3412	4989
3412	4996
3413	1946
3413	2741
3413	2926
3413	3114
3413	3623
3413	4056
3413	4207
3413	4213
3413	4244
3413	4488
3413	4689
3413	4714
3413	4732
3413	4803
3413	4830
3413	4855
3413	4866
3413	4884
3413	4912
3413	4926
3413	4937
3413	4974
3413	4978
3413	4979
3413	4996
3413	4997
3414	799
3414	1204
3414	2581
3414	2852
3414	2954
3414	2964
3414	2984
3414	3179
3414	3644
3414	4236
3414	4326
3414	4390
3414	4451
3414	4638
3414	4759
3414	4813
3414	4828
3414	4878
3414	4905
3414	4914
3414	4938
3414	4955
3414	4968
3414	4972
3414	4992
3414	4999
3415	1338
3415	2009
3415	2116
3415	2577
3415	3447
3415	3783
3415	4046
3415	4066
3415	4444
3415	4542
3415	4616
3415	4701
3415	4721
3415	4845
3415	4888
3415	4893
3415	4917
3415	4935
3415	4937
3415	4952
3415	4959
3415	4979
3415	4989
3415	4991
3415	4998
3415	5000
3416	419
3416	1327
3416	1933
3416	2093
3416	2499
3416	2671
3416	2940
3416	3365
3416	3461
3416	3637
3416	3781
3416	3840
3416	4050
3416	4454
3416	4457
3416	4505
3416	4814
3416	4831
3416	4847
3416	4898
3416	4905
3416	4912
3416	4925
3416	4931
3416	4938
3416	4986
3417	1145
3417	2485
3417	3114
3417	3785
3417	4160
3417	4231
3417	4378
3417	4404
3417	4560
3417	4592
3417	4644
3417	4717
3417	4763
3417	4807
3417	4815
3417	4852
3417	4898
3417	4900
3417	4935
3417	4936
3417	4948
3417	4961
3417	4967
3417	4968
3417	4971
3417	4979
3418	711
3418	828
3418	2300
3418	2354
3418	3340
3418	3942
3418	4425
3418	4441
3418	4504
3418	4635
3418	4691
3418	4707
3418	4741
3418	4758
3418	4904
3418	4909
3418	4912
3418	4939
3418	4948
3418	4960
3418	4964
3418	4972
3418	4981
3418	4990
3418	4996
3418	4997
3419	541
3419	1546
3419	1944
3419	2099
3419	2311
3419	2626
3419	2653
3419	2968
3419	3350
3419	4203
3419	4354
3419	4372
3419	4635
3419	4785
3419	4791
3419	4842
3419	4894
3419	4919
3419	4947
3419	4950
3419	4961
3419	4962
3419	4965
3419	4974
3419	4981
3419	4983
3420	1014
3420	1038
3420	1550
3420	3098
3420	3581
3420	3819
3420	4207
3420	4393
3420	4454
3420	4539
3420	4726
3420	4817
3420	4841
3420	4850
3420	4867
3420	4936
3420	4939
3420	4940
3420	4944
3420	4950
3420	4953
3420	4969
3420	4979
3420	4983
3420	4987
3420	5000
3421	92
3421	1796
3421	2850
3421	2911
3421	3157
3421	3469
3421	3930
3421	4082
3421	4091
3421	4293
3421	4480
3421	4659
3421	4745
3421	4767
3421	4772
3421	4781
3421	4830
3421	4856
3421	4859
3421	4881
3421	4924
3421	4955
3421	4957
3421	4979
3421	4995
3421	4996
3422	654
3422	1040
3422	1327
3422	1677
3422	2175
3422	2324
3422	2340
3422	3022
3422	3286
3422	3577
3422	3632
3422	3728
3422	4077
3422	4421
3422	4449
3422	4514
3422	4539
3422	4628
3422	4657
3422	4672
3422	4765
3422	4768
3422	4790
3422	4816
3422	4938
3422	4943
3423	187
3423	2167
3423	2615
3423	3512
3423	3724
3423	3845
3423	4104
3423	4121
3423	4335
3423	4523
3423	4665
3423	4849
3423	4878
3423	4895
3423	4901
3423	4924
3423	4930
3423	4939
3423	4944
3423	4946
3423	4947
3423	4953
3423	4958
3423	4995
3423	4997
3423	5000
3424	748
3424	1190
3424	2964
3424	3053
3424	3731
3424	4006
3424	4188
3424	4208
3424	4213
3424	4614
3424	4722
3424	4736
3424	4778
3424	4832
3424	4863
3424	4889
3424	4893
3424	4896
3424	4947
3424	4958
3424	4961
3424	4962
3424	4974
3424	4981
3424	4983
3424	5000
3425	501
3425	685
3425	1122
3425	1608
3425	1612
3425	1940
3425	2520
3425	3719
3425	3854
3425	4309
3425	4310
3425	4525
3425	4669
3425	4824
3425	4856
3425	4859
3425	4884
3425	4902
3425	4907
3425	4912
3425	4927
3425	4936
3425	4946
3425	4948
3425	4979
3425	4996
3425	5000
3426	656
3426	1326
3426	3368
3426	3710
3426	3967
3426	4027
3426	4050
3426	4309
3426	4508
3426	4584
3426	4646
3426	4648
3426	4657
3426	4735
3426	4790
3426	4797
3426	4833
3426	4857
3426	4859
3426	4895
3426	4926
3426	4930
3426	4948
3426	4964
3426	4969
3426	4971
3426	4998
3427	43
3427	387
3427	2084
3427	3040
3427	3286
3427	3749
3427	3765
3427	4236
3427	4306
3427	4424
3427	4526
3427	4577
3427	4596
3427	4605
3427	4633
3427	4713
3427	4830
3427	4896
3427	4905
3427	4910
3427	4914
3427	4938
3427	4951
3427	4963
3427	4992
3427	4994
3427	4999
3428	1874
3428	2170
3428	2245
3428	2535
3428	2686
3428	2779
3428	2997
3428	3115
3428	3206
3428	3436
3428	3601
3428	4089
3428	4326
3428	4461
3428	4569
3428	4597
3428	4612
3428	4657
3428	4722
3428	4839
3428	4907
3428	4913
3428	4934
3428	4955
3428	4967
3428	4988
3428	4997
3429	20
3429	49
3429	986
3429	1140
3429	2064
3429	2437
3429	2957
3429	3827
3429	4005
3429	4219
3429	4286
3429	4637
3429	4728
3429	4750
3429	4757
3429	4759
3429	4768
3429	4833
3429	4893
3429	4940
3429	4951
3429	4973
3429	4982
3429	4986
3429	4993
3429	4997
3429	4999
3430	1057
3430	1354
3430	1541
3430	1582
3430	1676
3430	2824
3430	2905
3430	3118
3430	3371
3430	3380
3430	3652
3430	4147
3430	4424
3430	4447
3430	4637
3430	4652
3430	4679
3430	4716
3430	4742
3430	4819
3430	4905
3430	4914
3430	4954
3430	4974
3430	4975
3430	4985
3430	4994
3431	1654
3431	1721
3431	3998
3431	4146
3431	4188
3431	4377
3431	4529
3431	4659
3431	4671
3431	4726
3431	4766
3431	4776
3431	4784
3431	4785
3431	4841
3431	4858
3431	4869
3431	4873
3431	4898
3431	4904
3431	4931
3431	4940
3431	4953
3431	4980
3431	4988
3431	4989
3431	4996
3432	313
3432	1201
3432	1578
3432	1657
3432	1818
3432	2028
3432	2079
3432	2832
3432	3095
3432	3588
3432	4057
3432	4198
3432	4309
3432	4464
3432	4514
3432	4554
3432	4668
3432	4678
3432	4738
3432	4747
3432	4770
3432	4793
3432	4886
3432	4941
3432	4954
3432	4966
3432	4989
3433	1231
3433	2591
3433	2811
3433	2840
3433	3583
3433	3823
3433	3841
3433	3959
3433	4128
3433	4187
3433	4319
3433	4632
3433	4687
3433	4806
3433	4814
3433	4851
3433	4881
3433	4898
3433	4907
3433	4930
3433	4934
3433	4947
3433	4965
3433	4970
3433	4984
3433	4990
3433	4998
3434	893
3434	978
3434	1085
3434	1146
3434	1763
3434	3796
3434	3970
3434	4006
3434	4049
3434	4170
3434	4427
3434	4459
3434	4566
3434	4571
3434	4625
3434	4633
3434	4775
3434	4789
3434	4858
3434	4888
3434	4946
3434	4950
3434	4955
3434	4976
3434	4987
3434	4989
3434	4997
3435	1702
3435	2368
3435	2584
3435	3979
3435	4186
3435	4438
3435	4569
3435	4655
3435	4680
3435	4705
3435	4755
3435	4763
3435	4850
3435	4857
3435	4858
3435	4877
3435	4889
3435	4907
3435	4908
3435	4926
3435	4937
3435	4946
3435	4950
3435	4972
3435	4976
3435	4981
3435	4994
3436	610
3436	784
3436	2404
3436	2910
3436	3428
3436	3859
3436	3901
3436	4072
3436	4138
3436	4164
3436	4228
3436	4307
3436	4425
3436	4723
3436	4782
3436	4785
3436	4793
3436	4865
3436	4878
3436	4903
3436	4962
3436	4966
3436	4981
3436	4982
3436	4986
3436	4993
3436	4994
3437	697
3437	1835
3437	2110
3437	2578
3437	2653
3437	3307
3437	3547
3437	3670
3437	3747
3437	3920
3437	4016
3437	4116
3437	4118
3437	4170
3437	4171
3437	4503
3437	4542
3437	4560
3437	4686
3437	4788
3437	4808
3437	4822
3437	4865
3437	4869
3437	4982
3437	4992
3437	4994
3438	154
3438	1220
3438	1461
3438	2205
3438	2268
3438	2841
3438	3025
3438	3569
3438	4080
3438	4098
3438	4375
3438	4524
3438	4533
3438	4584
3438	4609
3438	4807
3438	4810
3438	4886
3438	4895
3438	4908
3438	4923
3438	4953
3438	4962
3438	4969
3438	4976
3438	4980
3438	4991
3439	1250
3439	3170
3439	3514
3439	3840
3439	4005
3439	4328
3439	4418
3439	4448
3439	4535
3439	4586
3439	4775
3439	4809
3439	4815
3439	4849
3439	4852
3439	4912
3439	4918
3439	4934
3439	4947
3439	4949
3439	4952
3439	4964
3439	4965
3439	4974
3439	4983
3439	4991
3439	4999
3440	349
3440	1956
3440	2011
3440	2138
3440	2811
3440	2902
3440	3109
3440	4061
3440	4263
3440	4325
3440	4338
3440	4605
3440	4668
3440	4719
3440	4787
3440	4817
3440	4824
3440	4827
3440	4869
3440	4879
3440	4927
3440	4947
3440	4953
3440	4966
3440	4983
3440	4989
3440	4996
3441	1451
3441	1631
3441	3168
3441	3258
3441	3373
3441	3382
3441	3513
3441	3959
3441	4042
3441	4108
3441	4132
3441	4151
3441	4561
3441	4708
3441	4760
3441	4823
3441	4829
3441	4838
3441	4859
3441	4861
3441	4888
3441	4898
3441	4903
3441	4955
3441	4956
3441	4960
3441	4980
3442	313
3442	324
3442	664
3442	1070
3442	1834
3442	1838
3442	3342
3442	3518
3442	3862
3442	4369
3442	4395
3442	4504
3442	4538
3442	4746
3442	4802
3442	4827
3442	4841
3442	4875
3442	4894
3442	4895
3442	4896
3442	4901
3442	4926
3442	4976
3442	4980
3442	4983
3442	4988
3443	968
3443	1324
3443	2468
3443	2494
3443	3092
3443	3164
3443	3345
3443	3497
3443	3569
3443	4147
3443	4581
3443	4692
3443	4760
3443	4817
3443	4894
3443	4918
3443	4919
3443	4922
3443	4935
3443	4938
3443	4939
3443	4940
3443	4945
3443	4969
3443	4988
3443	4989
3443	4996
3444	1719
3444	2072
3444	2680
3444	3534
3444	4024
3444	4064
3444	4112
3444	4402
3444	4490
3444	4498
3444	4537
3444	4590
3444	4672
3444	4817
3444	4826
3444	4842
3444	4889
3444	4893
3444	4904
3444	4926
3444	4960
3444	4981
3444	4982
3444	4986
3444	4992
3444	4995
3444	5000
3445	1338
3445	1876
3445	2027
3445	2883
3445	3148
3445	3536
3445	3761
3445	3814
3445	4179
3445	4297
3445	4352
3445	4522
3445	4553
3445	4604
3445	4634
3445	4693
3445	4732
3445	4791
3445	4880
3445	4908
3445	4910
3445	4916
3445	4929
3445	4964
3445	4973
3445	4974
3445	5000
3446	2567
3446	3117
3446	3803
3446	3893
3446	4112
3446	4220
3446	4286
3446	4417
3446	4513
3446	4568
3446	4671
3446	4701
3446	4828
3446	4839
3446	4842
3446	4864
3446	4933
3446	4936
3446	4942
3446	4953
3446	4959
3446	4970
3446	4978
3446	4987
3446	4991
3446	4996
3446	5000
3447	725
3447	876
3447	1084
3447	2063
3447	2524
3447	2687
3447	2883
3447	3167
3447	3300
3447	3415
3447	3648
3447	3985
3447	4108
3447	4477
3447	4619
3447	4682
3447	4691
3447	4780
3447	4783
3447	4789
3447	4876
3447	4884
3447	4936
3447	4937
3447	4941
3447	4948
3447	5000
3448	939
3448	1681
3448	2897
3448	2950
3448	3223
3448	3259
3448	3683
3448	4021
3448	4125
3448	4248
3448	4438
3448	4611
3448	4662
3448	4669
3448	4689
3448	4823
3448	4827
3448	4850
3448	4871
3448	4934
3448	4946
3448	4969
3448	4970
3448	4978
3448	4985
3448	4988
3448	5000
3449	712
3449	1002
3449	1584
3449	2862
3449	2871
3449	3087
3449	3377
3449	3844
3449	3861
3449	3947
3449	4326
3449	4351
3449	4394
3449	4478
3449	4500
3449	4645
3449	4682
3449	4697
3449	4706
3449	4811
3449	4835
3449	4860
3449	4873
3449	4892
3449	4949
3449	4986
3449	4992
3450	116
3450	367
3450	650
3450	2176
3450	3333
3450	3703
3450	3753
3450	4035
3450	4077
3450	4206
3450	4426
3450	4446
3450	4529
3450	4574
3450	4701
3450	4807
3450	4826
3450	4884
3450	4910
3450	4934
3450	4942
3450	4946
3450	4964
3450	4970
3450	4974
3450	4990
3450	4995
3451	1556
3451	1611
3451	1715
3451	1768
3451	1880
3451	2346
3451	3211
3451	3566
3451	4516
3451	4544
3451	4691
3451	4701
3451	4717
3451	4762
3451	4767
3451	4797
3451	4834
3451	4837
3451	4864
3451	4879
3451	4937
3451	4948
3451	4979
3451	4981
3451	4990
3451	4995
3451	5000
3452	253
3452	265
3452	902
3452	2986
3452	3588
3452	3675
3452	3917
3452	3954
3452	4013
3452	4197
3452	4229
3452	4553
3452	4663
3452	4713
3452	4721
3452	4764
3452	4773
3452	4814
3452	4840
3452	4843
3452	4879
3452	4921
3452	4931
3452	4941
3452	4949
3452	4963
3452	4999
3453	53
3453	146
3453	1729
3453	2017
3453	2604
3453	2699
3453	3172
3453	3268
3453	3661
3453	3787
3453	4127
3453	4250
3453	4276
3453	4334
3453	4416
3453	4445
3453	4624
3453	4729
3453	4735
3453	4783
3453	4799
3453	4887
3453	4925
3453	4931
3453	4951
3453	4968
3453	4986
3454	2033
3454	2782
3454	3155
3454	3184
3454	3307
3454	3329
3454	3373
3454	4017
3454	4391
3454	4526
3454	4594
3454	4616
3454	4770
3454	4789
3454	4804
3454	4853
3454	4886
3454	4895
3454	4911
3454	4951
3454	4958
3454	4963
3454	4976
3454	4977
3454	4980
3454	4992
3454	4994
3455	82
3455	1143
3455	2692
3455	2712
3455	3094
3455	3572
3455	4305
3455	4512
3455	4537
3455	4588
3455	4600
3455	4623
3455	4651
3455	4699
3455	4737
3455	4762
3455	4862
3455	4886
3455	4926
3455	4930
3455	4945
3455	4960
3455	4968
3455	4970
3455	4973
3455	4987
3455	4995
3456	173
3456	473
3456	2312
3456	2369
3456	3509
3456	3886
3456	4176
3456	4287
3456	4326
3456	4416
3456	4591
3456	4627
3456	4630
3456	4759
3456	4761
3456	4828
3456	4833
3456	4835
3456	4872
3456	4880
3456	4919
3456	4928
3456	4936
3456	4963
3456	4975
3456	4982
3456	4993
3457	33
3457	243
3457	2207
3457	3087
3457	3487
3457	3770
3457	3841
3457	3866
3457	3996
3457	4055
3457	4061
3457	4438
3457	4536
3457	4705
3457	4813
3457	4885
3457	4895
3457	4907
3457	4919
3457	4945
3457	4948
3457	4956
3457	4964
3457	4969
3457	4988
3457	4990
3457	4991
3458	186
3458	298
3458	808
3458	1819
3458	2414
3458	2567
3458	2670
3458	2794
3458	3241
3458	3266
3458	3269
3458	3404
3458	3931
3458	4048
3458	4079
3458	4114
3458	4453
3458	4467
3458	4505
3458	4627
3458	4816
3458	4861
3458	4873
3458	4906
3458	4911
3458	4994
3458	4999
3459	1411
3459	2056
3459	2323
3459	2858
3459	2995
3459	4265
3459	4529
3459	4566
3459	4603
3459	4619
3459	4699
3459	4720
3459	4742
3459	4794
3459	4801
3459	4816
3459	4826
3459	4828
3459	4845
3459	4891
3459	4921
3459	4938
3459	4955
3459	4966
3459	4971
3459	4988
3459	4992
3460	911
3460	963
3460	1760
3460	2897
3460	3027
3460	3606
3460	3711
3460	3998
3460	4095
3460	4208
3460	4544
3460	4677
3460	4790
3460	4830
3460	4835
3460	4844
3460	4871
3460	4882
3460	4898
3460	4930
3460	4956
3460	4967
3460	4979
3460	4980
3460	4987
3460	4989
3460	4997
3461	56
3461	1502
3461	2544
3461	3372
3461	3416
3461	3654
3461	3769
3461	3824
3461	4110
3461	4157
3461	4388
3461	4405
3461	4684
3461	4723
3461	4732
3461	4793
3461	4845
3461	4889
3461	4911
3461	4940
3461	4965
3461	4966
3461	4977
3461	4982
3461	4984
3461	4985
3461	4999
3462	63
3462	127
3462	273
3462	1041
3462	1472
3462	2257
3462	2500
3462	2871
3462	2887
3462	2969
3462	3561
3462	4180
3462	4334
3462	4353
3462	4587
3462	4686
3462	4736
3462	4767
3462	4814
3462	4868
3462	4870
3462	4887
3462	4915
3462	4951
3462	4977
3462	4982
3462	4994
3463	1340
3463	2515
3463	2827
3463	2848
3463	3052
3463	3132
3463	3281
3463	3557
3463	3645
3463	3941
3463	4048
3463	4109
3463	4124
3463	4312
3463	4413
3463	4486
3463	4568
3463	4598
3463	4630
3463	4637
3463	4718
3463	4742
3463	4836
3463	4853
3463	4904
3463	4931
3463	4932
3464	843
3464	940
3464	1692
3464	2451
3464	3035
3464	3877
3464	4485
3464	4549
3464	4602
3464	4662
3464	4675
3464	4739
3464	4764
3464	4797
3464	4891
3464	4907
3464	4913
3464	4921
3464	4941
3464	4942
3464	4953
3464	4961
3464	4980
3464	4981
3464	4990
3464	4996
3464	5000
3465	1120
3465	1497
3465	1528
3465	3509
3465	3616
3465	3873
3465	3892
3465	4061
3465	4173
3465	4383
3465	4600
3465	4768
3465	4800
3465	4842
3465	4855
3465	4856
3465	4912
3465	4913
3465	4922
3465	4952
3465	4956
3465	4957
3465	4960
3465	4961
3465	4968
3465	4986
3465	4995
3466	1226
3466	2451
3466	3245
3466	3468
3466	3480
3466	3709
3466	4249
3466	4274
3466	4303
3466	4470
3466	4549
3466	4591
3466	4614
3466	4625
3466	4681
3466	4763
3466	4822
3466	4877
3466	4895
3466	4913
3466	4945
3466	4954
3466	4955
3466	4959
3466	4973
3466	4978
3466	4990
3467	1707
3467	2773
3467	2972
3467	3946
3467	4283
3467	4289
3467	4401
3467	4438
3467	4470
3467	4680
3467	4806
3467	4827
3467	4831
3467	4849
3467	4862
3467	4871
3467	4910
3467	4915
3467	4929
3467	4942
3467	4952
3467	4954
3467	4965
3467	4974
3467	4979
3467	4983
3467	4996
3468	1395
3468	1715
3468	1743
3468	1957
3468	2246
3468	2551
3468	3242
3468	3466
3468	3484
3468	4451
3468	4546
3468	4620
3468	4635
3468	4659
3468	4702
3468	4749
3468	4766
3468	4802
3468	4805
3468	4816
3468	4884
3468	4946
3468	4982
3468	4989
3468	4990
3468	4996
3468	4998
3469	1241
3469	1317
3469	2282
3469	2431
3469	2883
3469	3421
3469	3874
3469	4293
3469	4315
3469	4490
3469	4610
3469	4656
3469	4671
3469	4683
3469	4714
3469	4780
3469	4873
3469	4912
3469	4930
3469	4935
3469	4946
3469	4959
3469	4965
3469	4968
3469	4972
3469	4983
3469	4989
3470	147
3470	538
3470	2144
3470	2961
3470	3121
3470	3757
3470	3817
3470	3855
3470	3918
3470	4008
3470	4056
3470	4096
3470	4361
3470	4423
3470	4427
3470	4494
3470	4506
3470	4627
3470	4704
3470	4804
3470	4831
3470	4843
3470	4865
3470	4960
3470	4977
3470	4984
3470	4994
3471	806
3471	1053
3471	2696
3471	2797
3471	2917
3471	2940
3471	2989
3471	3274
3471	3312
3471	3318
3471	3379
3471	3472
3471	3830
3471	3921
3471	3971
3471	3979
3471	4404
3471	4706
3471	4717
3471	4774
3471	4805
3471	4806
3471	4825
3471	4844
3471	4878
3471	4938
3471	4984
3472	237
3472	1456
3472	2054
3472	2333
3472	2421
3472	2515
3472	2588
3472	2680
3472	3471
3472	3705
3472	3773
3472	3872
3472	4211
3472	4456
3472	4703
3472	4704
3472	4722
3472	4754
3472	4797
3472	4815
3472	4870
3472	4902
3472	4933
3472	4950
3472	4955
3472	4979
3472	4990
3473	1218
3473	1630
3473	1848
3473	2325
3473	2705
3473	2788
3473	2877
3473	3042
3473	3529
3473	3567
3473	3683
3473	3726
3473	4063
3473	4207
3473	4547
3473	4728
3473	4810
3473	4855
3473	4888
3473	4947
3473	4948
3473	4955
3473	4965
3473	4969
3473	4986
3473	4991
3473	4996
3474	469
3474	2282
3474	2755
3474	2970
3474	3167
3474	3175
3474	3323
3474	4114
3474	4211
3474	4481
3474	4677
3474	4703
3474	4712
3474	4744
3474	4762
3474	4764
3474	4810
3474	4828
3474	4879
3474	4896
3474	4901
3474	4919
3474	4930
3474	4988
3474	4991
3474	4998
3474	4999
3475	757
3475	1891
3475	3285
3475	4318
3475	4366
3475	4497
3475	4602
3475	4690
3475	4693
3475	4703
3475	4736
3475	4776
3475	4801
3475	4807
3475	4861
3475	4877
3475	4902
3475	4910
3475	4938
3475	4953
3475	4964
3475	4972
3475	4980
3475	4991
3475	4996
3475	4997
3475	4998
3476	413
3476	849
3476	930
3476	2378
3476	2459
3476	3757
3476	4268
3476	4313
3476	4326
3476	4505
3476	4509
3476	4523
3476	4593
3476	4627
3476	4646
3476	4820
3476	4830
3476	4895
3476	4925
3476	4928
3476	4931
3476	4932
3476	4938
3476	4951
3476	4975
3476	4985
3476	4993
3477	637
3477	1990
3477	3293
3477	4019
3477	4124
3477	4150
3477	4206
3477	4299
3477	4339
3477	4450
3477	4530
3477	4535
3477	4557
3477	4681
3477	4686
3477	4742
3477	4779
3477	4799
3477	4814
3477	4873
3477	4897
3477	4917
3477	4951
3477	4975
3477	4977
3477	4986
3477	4993
3478	1168
3478	1407
3478	1541
3478	1766
3478	1909
3478	2562
3478	2990
3478	3369
3478	3481
3478	3777
3478	3954
3478	3971
3478	4059
3478	4203
3478	4404
3478	4690
3478	4699
3478	4713
3478	4840
3478	4845
3478	4872
3478	4887
3478	4891
3478	4914
3478	4958
3478	4977
3478	4984
3479	1556
3479	1602
3479	2793
3479	2877
3479	3576
3479	3591
3479	3957
3479	4110
3479	4401
3479	4471
3479	4531
3479	4546
3479	4592
3479	4693
3479	4743
3479	4758
3479	4873
3479	4897
3479	4900
3479	4924
3479	4937
3479	4948
3479	4950
3479	4970
3479	4983
3479	4988
3479	5000
3480	776
3480	1825
3480	2762
3480	3251
3480	3466
3480	3750
3480	4170
3480	4236
3480	4296
3480	4300
3480	4336
3480	4340
3480	4396
3480	4538
3480	4578
3480	4606
3480	4698
3480	4757
3480	4773
3480	4847
3480	4865
3480	4882
3480	4895
3480	4915
3480	4954
3480	4977
3480	4985
3481	55
3481	645
3481	1053
3481	1399
3481	2554
3481	2572
3481	2807
3481	3032
3481	3346
3481	3478
3481	3595
3481	3905
3481	3967
3481	3990
3481	4027
3481	4083
3481	4122
3481	4260
3481	4575
3481	4598
3481	4738
3481	4864
3481	4873
3481	4903
3481	4921
3481	4966
3481	4985
3482	1474
3482	1883
3482	2750
3482	3069
3482	3663
3482	3781
3482	3894
3482	4222
3482	4260
3482	4291
3482	4437
3482	4462
3482	4606
3482	4685
3482	4761
3482	4837
3482	4842
3482	4863
3482	4910
3482	4923
3482	4946
3482	4959
3482	4961
3482	4972
3482	4979
3482	4980
3482	4998
3483	1857
3483	2902
3483	2936
3483	3695
3483	3983
3483	4061
3483	4523
3483	4675
3483	4715
3483	4748
3483	4833
3483	4866
3483	4877
3483	4889
3483	4927
3483	4937
3483	4942
3483	4945
3483	4957
3483	4961
3483	4970
3483	4973
3483	4977
3483	4978
3483	4988
3483	4989
3483	4995
3484	1825
3484	1993
3484	3468
3484	3605
3484	3637
3484	3835
3484	4161
3484	4175
3484	4418
3484	4470
3484	4532
3484	4541
3484	4564
3484	4665
3484	4691
3484	4787
3484	4873
3484	4881
3484	4912
3484	4920
3484	4939
3484	4961
3484	4962
3484	4963
3484	4967
3484	4981
3484	4995
3485	256
3485	1026
3485	2390
3485	2448
3485	2824
3485	2906
3485	3207
3485	3629
3485	4013
3485	4332
3485	4360
3485	4482
3485	4555
3485	4593
3485	4627
3485	4643
3485	4768
3485	4870
3485	4878
3485	4928
3485	4938
3485	4949
3485	4983
3485	4986
3485	4993
3485	4998
3485	4999
3486	102
3486	567
3486	1803
3486	2412
3486	2686
3486	3546
3486	3633
3486	3648
3486	3937
3486	3956
3486	4206
3486	4260
3486	4491
3486	4512
3486	4670
3486	4682
3486	4689
3486	4705
3486	4829
3486	4895
3486	4941
3486	4944
3486	4961
3486	4967
3486	4975
3486	4980
3486	4988
3487	676
3487	1734
3487	2420
3487	3457
3487	3792
3487	4056
3487	4096
3487	4214
3487	4254
3487	4294
3487	4509
3487	4583
3487	4603
3487	4666
3487	4688
3487	4725
3487	4750
3487	4755
3487	4757
3487	4778
3487	4804
3487	4872
3487	4873
3487	4874
3487	4985
3487	4986
3487	4989
3488	806
3488	920
3488	985
3488	1753
3488	2061
3488	2287
3488	2820
3488	2947
3488	3612
3488	3627
3488	3635
3488	3754
3488	3930
3488	3955
3488	3983
3488	4056
3488	4474
3488	4499
3488	4532
3488	4553
3488	4719
3488	4744
3488	4891
3488	4903
3488	4958
3488	4974
3488	4977
3489	1359
3489	1403
3489	2078
3489	2142
3489	3028
3489	3107
3489	3996
3489	4143
3489	4439
3489	4508
3489	4519
3489	4664
3489	4692
3489	4693
3489	4824
3489	4901
3489	4905
3489	4909
3489	4913
3489	4924
3489	4948
3489	4962
3489	4968
3489	4983
3489	4995
3489	4997
3489	4998
3489	5000
3490	2950
3490	3003
3490	3949
3490	4162
3490	4254
3490	4528
3490	4569
3490	4600
3490	4758
3490	4762
3490	4797
3490	4848
3490	4850
3490	4854
3490	4919
3490	4929
3490	4939
3490	4946
3490	4947
3490	4955
3490	4965
3490	4966
3490	4976
3490	4979
3490	4980
3490	4982
3490	4997
3490	4998
3491	447
3491	1029
3491	1123
3491	1585
3491	1754
3491	1968
3491	2035
3491	3563
3491	3857
3491	4349
3491	4435
3491	4457
3491	4491
3491	4512
3491	4637
3491	4710
3491	4801
3491	4806
3491	4811
3491	4816
3491	4821
3491	4875
3491	4911
3491	4932
3491	4949
3491	4951
3491	4986
3491	4993
3492	707
3492	1254
3492	1664
3492	2680
3492	2742
3492	3163
3492	4348
3492	4460
3492	4673
3492	4773
3492	4779
3492	4808
3492	4831
3492	4866
3492	4875
3492	4906
3492	4928
3492	4929
3492	4932
3492	4938
3492	4958
3492	4966
3492	4968
3492	4977
3492	4985
3492	4992
3492	4993
3492	4994
3493	1641
3493	1647
3493	1891
3493	1965
3493	2736
3493	3024
3493	3094
3493	3542
3493	3603
3493	3690
3493	3726
3493	3939
3493	4211
3493	4281
3493	4361
3493	4364
3493	4508
3493	4528
3493	4692
3493	4778
3493	4894
3493	4930
3493	4944
3493	4955
3493	4969
3493	4983
3493	4988
3493	4989
3494	151
3494	690
3494	907
3494	2175
3494	2828
3494	3245
3494	3725
3494	3789
3494	3908
3494	3929
3494	4020
3494	4177
3494	4582
3494	4634
3494	4741
3494	4793
3494	4807
3494	4827
3494	4842
3494	4900
3494	4923
3494	4926
3494	4927
3494	4945
3494	4947
3494	4960
3494	4990
3494	4997
3495	1767
3495	2468
3495	3382
3495	3917
3495	3976
3495	4003
3495	4048
3495	4247
3495	4323
3495	4458
3495	4507
3495	4543
3495	4552
3495	4556
3495	4721
