216	159
216	172
216	175
216	176
216	185
216	188
216	194
216	195
216	198
216	201
216	205
216	208
216	212
216	213
216	217
216	219
216	222
216	230
216	246
217	21
217	31
217	43
217	49
217	69
217	87
217	91
217	97
217	105
217	107
217	117
217	118
217	120
217	126
217	132
217	145
217	155
217	171
217	182
217	184
217	185
217	194
217	195
217	211
217	212
217	216
217	219
217	237
217	240
217	242
217	248
217	249
218	24
218	29
218	30
218	31
218	43
218	98
218	108
218	111
218	113
218	119
218	120
218	133
218	134
218	141
218	142
218	145
218	149
218	159
218	161
218	176
218	185
218	191
218	198
218	208
218	210
218	211
218	212
218	219
218	240
218	242
218	246
218	248
219	10
219	12
219	33
219	35
219	49
219	61
219	72
219	77
219	84
219	88
219	107
219	108
219	131
219	132
219	155
219	168
219	171
219	176
219	182
219	183
219	184
219	191
219	211
219	216
219	217
219	218
219	221
219	222
219	230
219	239
219	246
219	248
219	249
220	15
220	27
220	28
220	29
220	33
220	37
220	48
220	50
220	56
220	59
220	63
220	73
220	88
220	89
220	101
220	128
220	138
220	144
220	174
220	177
220	178
220	203
220	204
220	225
220	229
220	233
220	234
220	235
220	237
220	239
220	241
220	243
220	245
221	26
221	28
221	43
221	45
221	53
221	56
221	65
221	82
221	86
221	88
221	89
221	94
221	103
221	115
221	121
221	130
221	150
221	154
221	157
221	161
221	169
221	179
221	180
221	181
221	182
221	195
221	200
221	202
221	219
221	223
221	234
221	241
221	243
221	245
222	1
222	5
222	16
222	33
222	35
222	38
222	43
222	57
222	63
222	67
222	68
222	98
222	109
222	110
222	111
222	133
222	183
222	184
222	185
222	190
222	194
222	195
222	198
222	208
222	209
222	211
222	216
222	219
222	226
222	240
222	242
222	246
222	249
222	250
223	11
223	15
223	16
223	34
223	39
223	41
223	45
223	46
223	53
223	56
223	62
223	90
223	116
223	136
223	147
223	150
223	167
223	177
223	179
223	186
223	192
223	196
223	202
223	203
223	204
223	207
223	215
223	221
223	224
223	225
223	227
223	229
223	233
223	234
223	238
223	249
224	17
224	32
224	54
224	62
224	66
224	83
224	95
224	102
224	122
224	127
224	128
224	129
224	132
224	134
224	135
224	138
224	146
224	150
224	152
224	161
224	166
224	167
224	169
224	173
224	174
224	175
224	178
224	186
224	214
224	223
224	227
224	229
224	241
224	243
224	245
224	248
225	4
225	5
225	26
225	45
225	47
225	53
225	64
225	74
225	79
225	82
225	112
225	115
225	121
225	123
225	128
225	130
225	131
225	134
225	144
225	157
225	164
225	169
225	175
225	177
225	182
225	188
225	203
225	215
225	220
225	223
225	227
225	229
225	234
225	238
225	244
225	246
226	5
226	7
226	10
226	33
226	44
226	60
226	77
226	90
226	113
226	114
226	131
226	133
226	141
226	142
226	149
226	153
226	156
226	157
226	168
226	172
226	187
226	197
226	198
226	199
226	201
226	209
226	210
226	211
226	213
226	222
226	227
226	230
226	232
226	233
226	240
226	242
226	247
226	249
227	21
227	31
227	50
227	54
227	65
227	74
227	75
227	92
227	93
227	110
227	116
227	122
227	123
227	137
227	138
227	139
227	143
227	151
227	154
227	157
227	167
227	175
227	179
227	182
227	192
227	196
227	205
227	207
227	223
227	224
227	225
227	226
227	234
227	235
227	236
227	241
227	243
227	247
228	5
228	7
228	9
228	17
228	20
228	23
228	40
228	49
228	69
228	87
228	104
228	118
228	119
228	124
228	140
228	141
228	153
228	155
228	171
228	183
228	185
228	186
228	195
228	197
228	198
228	199
228	201
228	203
228	212
228	230
228	232
228	237
228	239
228	240
228	244
228	246
228	248
228	249
228	250
229	9
229	14
229	17
229	27
229	32
229	46
229	71
229	74
229	85
229	92
229	99
229	110
229	115
229	127
229	130
229	135
229	138
229	148
229	164
229	168
229	169
229	174
229	180
229	181
229	182
229	200
229	202
229	204
229	206
229	220
229	223
229	224
229	225
229	231
229	234
229	243
229	244
229	245
229	248
230	6
230	9
230	12
230	38
230	43
230	69
230	87
230	95
230	96
230	98
230	105
230	106
230	107
230	109
230	118
230	140
230	141
230	153
230	158
230	159
230	162
230	172
230	183
230	194
230	198
230	199
230	201
230	206
230	207
230	210
230	212
230	216
230	219
230	226
230	228
230	238
230	240
230	247
230	248
230	249
231	6
231	14
231	25
231	35
231	36
231	39
231	42
231	50
231	62
231	65
231	78
231	80
231	81
231	82
231	83
231	86
231	100
231	135
231	136
231	138
231	151
231	156
231	157
231	174
231	181
231	186
231	188
231	192
231	193
231	200
231	203
231	207
231	208
231	214
231	215
231	229
231	233
231	235
231	243
231	244
231	247
232	31
232	35
232	38
232	40
232	61
232	77
232	81
232	87
232	97
232	98
232	106
232	108
232	114
232	134
232	141
232	153
232	156
232	168
232	173
232	184
232	185
232	187
232	189
232	193
232	194
232	195
232	196
232	198
232	199
232	201
232	205
232	209
232	213
232	226
232	228
232	237
232	239
232	240
232	242
232	246
232	250
233	13
233	19
233	20
233	21
233	29
233	41
233	46
233	55
233	65
233	73
233	78
233	80
233	83
233	84
233	86
233	102
233	110
233	128
233	134
233	139
233	157
233	163
233	164
233	169
233	174
233	175
233	176
233	181
233	182
233	202
233	203
233	204
233	214
233	220
233	223
233	226
233	231
233	234
233	235
233	245
233	247
234	12
234	39
234	41
234	42
234	46
234	50
234	66
234	73
234	77
234	80
234	82
234	83
234	84
234	99
234	100
234	103
234	121
234	123
234	144
234	147
234	148
234	154
234	162
234	164
234	167
234	170
234	174
234	178
234	180
234	188
234	190
234	214
234	215
234	220
234	221
234	223
234	225
234	227
234	229
234	233
234	235
234	245
235	13
235	21
235	29
235	34
235	37
235	42
235	56
235	58
235	63
235	70
235	71
235	78
235	81
235	95
235	100
235	110
235	121
235	129
235	135
235	146
235	147
235	152
235	170
235	178
235	186
235	193
235	194
235	196
235	202
235	203
235	206
235	207
235	220
235	227
235	231
235	233
235	234
235	236
235	237
235	239
235	243
235	244
236	2
236	27
236	37
236	42
236	46
236	47
236	61
236	70
236	71
236	73
236	75
236	79
236	103
236	110
236	116
236	127
236	131
236	133
236	134
236	135
236	139
236	144
236	148
236	151
236	152
236	163
236	164
236	166
236	170
236	178
236	179
236	186
236	193
236	196
236	200
236	204
236	206
236	215
236	227
236	235
236	243
236	247
237	3
237	6
237	7
237	33
237	57
237	58
237	60
237	61
237	67
237	76
237	77
237	85
237	87
237	91
237	98
237	104
237	111
237	120
237	131
237	143
237	147
237	155
237	162
237	172
237	184
237	187
237	195
237	197
237	198
237	199
237	208
237	210
237	211
237	213
237	217
237	220
237	228
237	232
237	235
237	240
237	242
237	248
237	250
238	19
238	32
238	41
238	52
238	53
238	62
238	65
238	70
238	73
238	75
238	79
238	89
238	99
238	121
238	125
238	127
238	134
238	135
238	146
238	148
238	149
238	152
238	153
238	157
238	161
238	167
238	172
238	178
238	185
238	193
238	196
238	200
238	204
238	214
238	215
238	223
238	225
238	230
238	241
238	243
238	244
238	245
238	247
239	22
239	31
239	49
239	51
239	61
239	68
239	77
239	90
239	97
239	105
239	106
239	107
239	109
239	111
239	114
239	118
239	153
239	158
239	171
239	173
239	177
239	183
239	185
239	187
239	190
239	191
239	194
239	195
239	197
239	201
239	205
239	208
239	209
239	210
239	213
239	219
239	220
239	228
239	232
239	235
239	240
239	246
239	250
240	16
240	20
240	30
240	48
240	68
240	69
240	72
240	75
240	92
240	96
240	106
240	107
240	122
240	124
240	132
240	133
240	139
240	140
240	153
240	159
240	160
240	165
240	176
240	187
240	191
240	194
240	195
240	197
240	199
240	203
240	205
240	209
240	212
240	213
240	217
240	218
240	222
240	226
240	228
240	230
240	232
240	237
240	239
240	242
241	21
241	26
241	29
241	32
241	55
241	63
241	64
241	71
241	74
241	85
241	94
241	102
241	103
241	112
241	115
241	116
241	119
241	121
241	122
241	129
241	130
241	134
241	138
241	141
241	151
241	166
241	170
241	177
241	186
241	192
241	196
241	200
241	206
241	209
241	214
241	215
241	220
241	221
241	224
241	227
241	238
241	243
241	247
241	250
242	5
242	6
242	12
242	20
242	44
242	48
242	52
242	72
242	76
242	104
242	119
242	124
242	126
242	131
242	132
242	141
242	142
242	143
242	149
242	153
242	155
242	156
242	158
242	160
242	171
242	185
242	187
242	197
242	198
242	201
242	203
242	205
242	208
242	212
242	217
242	218
242	222
242	226
242	232
242	237
242	240
242	243
242	244
242	249
242	250
243	1
243	3
243	11
243	34
243	47
243	71
243	78
243	81
243	85
243	100
243	117
243	122
243	127
243	128
243	134
243	135
243	136
243	139
243	150
243	151
243	167
243	179
243	182
243	188
243	192
243	193
243	202
243	203
243	204
243	205
243	207
243	220
243	221
243	224
243	227
243	229
243	231
243	235
243	236
243	238
243	241
243	242
243	244
243	246
243	247
244	8
244	10
244	13
244	17
244	18
244	19
244	42
244	54
244	56
244	63
244	64
244	76
244	79
244	103
244	115
244	116
244	128
244	129
244	130
244	138
244	147
244	157
244	163
244	164
244	166
244	169
244	174
244	182
244	192
244	196
244	202
244	203
244	204
244	214
244	215
244	225
244	228
244	229
244	231
244	235
244	238
244	242
244	243
244	245
244	247
245	14
245	18
245	26
245	34
245	53
245	62
245	73
245	78
245	80
245	88
245	99
245	108
245	117
245	125
245	128
245	129
245	134
245	137
245	139
245	144
245	154
245	158
245	161
245	163
245	166
245	174
245	177
245	180
245	188
245	192
245	193
245	196
245	200
245	202
245	220
245	221
245	224
245	229
245	233
245	234
245	238
245	244
245	247
245	248
245	250
246	7
246	16
246	24
246	31
246	35
246	38
246	44
246	67
246	91
246	95
246	97
246	98
246	104
246	108
246	118
246	120
246	122
246	124
246	136
246	140
246	142
246	149
246	156
246	159
246	165
246	183
246	188
246	190
246	194
246	197
246	198
246	199
246	201
246	209
246	210
246	213
246	216
246	218
246	219
246	222
246	225
246	228
246	232
246	239
246	243
246	248
246	249
247	4
247	8
247	18
247	21
247	27
247	29
247	32
247	42
247	47
247	52
247	64
247	66
247	70
247	75
247	82
247	83
247	101
247	105
247	112
247	117
247	121
247	135
247	148
247	163
247	166
247	167
247	169
247	174
247	178
247	180
247	186
247	203
247	206
247	207
247	214
247	226
247	227
247	230
247	231
247	233
247	236
247	238
247	241
247	243
247	244
247	245
247	249
247	250
248	5
248	6
248	9
248	12
248	24
248	30
248	38
248	43
248	72
248	87
248	96
248	98
248	107
248	119
248	120
248	124
248	126
248	131
248	132
248	133
248	135
248	142
248	145
248	149
248	153
248	158
248	166
248	176
248	189
248	191
248	194
248	199
248	201
248	205
248	209
248	210
248	211
248	212
248	217
248	218
248	219
248	224
248	228
248	229
248	230
248	237
248	245
248	246
248	249
249	6
249	7
249	10
249	12
249	16
249	30
249	33
249	38
249	41
249	44
249	60
249	68
249	69
249	72
249	77
249	109
249	111
249	114
249	138
249	143
249	152
249	156
249	160
249	162
249	168
249	171
249	176
249	189
249	190
249	191
249	197
249	198
249	201
249	205
249	209
249	211
249	212
249	217
249	219
249	222
249	223
249	226
249	228
249	230
249	242
249	246
249	247
249	248
249	250
250	3
250	6
250	10
250	22
250	34
250	40
250	49
250	76
250	90
250	91
250	96
250	104
250	108
250	111
250	118
250	119
250	120
250	123
250	126
250	131
250	133
250	143
250	153
250	155
250	156
250	159
250	160
250	173
250	183
250	184
250	190
250	194
250	195
250	199
250	208
250	209
250	210
250	211
250	212
250	213
250	222
250	228
250	232
250	237
250	239
250	241
250	242
250	245
250	247
250	249
