2500	1 
2501	2 
2502	1 
2503	1 
2504	2 
2505	2 
2506	2 
2507	2 
2508	1 
2509	2 
2510	1 
2511	1 
2512	1 
2513	1 
2514	1 
2515	2 
2516	1 
2517	1 
2518	2 
2519	2 
2520	2 
2521	2 
2522	2 
2523	1 
2524	2 
2525	2 
2526	1 
2527	1 
2528	1 
2529	1 
2530	2 
2531	1 
2532	2 
2533	1 
2534	1 
2535	1 
2536	2 
2537	1 
2538	2 
2539	1 
2540	1 
2541	2 
2542	1 
2543	1 
2544	2 
2545	2 
2546	2 
2547	2 
2548	1 
2549	2 
2550	1 
2551	1 
2552	1 
2553	1 
2554	2 
2555	1 
2556	2 
2557	2 
2558	2 
2559	1 
2560	1 
2561	2 
2562	1 
2563	1 
2564	1 
2565	2 
2566	1 
2567	1 
2568	2 
2569	1 
2570	1 
2571	1 
2572	2 
2573	2 
2574	2 
2575	1 
2576	2 
2577	1 
2578	2 
2579	2 
2580	2 
2581	2 
2582	2 
2583	1 
2584	2 
2585	2 
2586	1 
2587	2 
2588	1 
2589	1 
2590	2 
2591	1 
2592	2 
2593	1 
2594	1 
2595	1 
2596	1 
2597	1 
2598	1 
2599	2 
2600	1 
2601	2 
2602	1 
2603	2 
2604	1 
2605	2 
2606	1 
2607	2 
2608	1 
2609	1 
2610	2 
2611	2 
2612	1 
2613	2 
2614	2 
2615	1 
2616	1 
2617	1 
2618	1 
2619	2 
2620	1 
2621	2 
2622	1 
2623	2 
2624	2 
2625	1 
2626	1 
2627	1 
2628	2 
2629	2 
2630	1 
2631	1 
2632	2 
2633	1 
2634	1 
2635	1 
2636	2 
2637	1 
2638	1 
2639	1 
2640	1 
2641	1 
2642	2 
2643	2 
2644	1 
2645	1 
2646	1 
2647	1 
2648	2 
2649	1 
2650	1 
2651	1 
2652	2 
2653	2 
2654	1 
2655	2 
2656	2 
2657	1 
2658	2 
2659	2 
2660	1 
2661	1 
2662	2 
2663	2 
2664	1 
2665	2 
2666	1 
2667	1 
2668	1 
2669	1 
2670	1 
2671	2 
2672	2 
2673	2 
2674	1 
2675	2 
2676	1 
2677	1 
2678	1 
2679	2 
2680	2 
2681	1 
2682	2 
2683	1 
2684	2 
2685	2 
2686	1 
2687	1 
2688	1 
2689	1 
2690	2 
2691	2 
2692	2 
2693	1 
2694	2 
2695	1 
2696	1 
2697	2 
2698	1 
2699	1 
2700	1 
2701	1 
2702	1 
2703	1 
2704	1 
2705	2 
2706	1 
2707	2 
2708	1 
2709	1 
2710	2 
2711	1 
2712	1 
2713	1 
2714	1 
2715	2 
2716	2 
2717	2 
2718	2 
2719	2 
2720	1 
2721	1 
2722	1 
2723	1 
2724	1 
2725	2 
2726	1 
2727	1 
2728	1 
2729	1 
2730	2 
2731	1 
2732	1 
2733	2 
2734	2 
2735	2 
2736	1 
2737	1 
2738	1 
2739	1 
2740	1 
2741	1 
2742	1 
2743	1 
2744	1 
2745	2 
2746	1 
2747	1 
2748	1 
2749	2 
2750	2 
2751	2 
2752	2 
2753	1 
2754	1 
2755	2 
2756	2 
2757	2 
2758	2 
2759	1 
2760	1 
2761	1 
2762	1 
2763	1 
2764	2 
2765	2 
2766	1 
2767	2 
2768	1 
2769	2 
2770	2 
2771	2 
2772	2 
2773	2 
2774	2 
2775	2 
2776	1 
2777	1 
2778	1 
2779	1 
2780	2 
2781	1 
2782	1 
2783	1 
2784	1 
2785	2 
2786	1 
2787	2 
2788	2 
2789	2 
2790	1 
2791	2 
2792	2 
2793	2 
2794	2 
2795	2 
2796	1 
2797	1 
2798	1 
2799	1 
2800	1 
2801	2 
2802	1 
2803	1 
2804	1 
2805	2 
2806	1 
2807	2 
2808	1 
2809	1 
2810	1 
2811	1 
2812	2 
2813	2 
2814	2 
2815	2 
2816	2 
2817	2 
2818	1 
2819	2 
2820	1 
2821	2 
2822	2 
2823	1 
2824	1 
2825	2 
2826	2 
2827	2 
2828	1 
2829	1 
2830	1 
2831	1 
2832	2 
2833	1 
2834	1 
2835	1 
2836	1 
2837	1 
2838	2 
2839	1 
2840	2 
2841	1 
2842	2 
2843	1 
2844	1 
2845	1 
2846	2 
2847	2 
2848	2 
2849	2 
2850	2 
2851	2 
2852	1 
2853	2 
2854	2 
2855	2 
2856	2 
2857	2 
2858	2 
2859	2 
2860	2 
2861	1 
2862	1 
2863	1 
2864	2 
2865	1 
2866	2 
2867	2 
2868	2 
2869	2 
2870	2 
2871	2 
2872	1 
2873	1 
2874	1 
2875	1 
2876	1 
2877	1 
2878	1 
2879	1 
2880	2 
2881	2 
2882	2 
2883	1 
2884	1 
2885	1 
2886	2 
2887	1 
2888	2 
2889	1 
2890	1 
2891	2 
2892	1 
2893	1 
2894	1 
2895	1 
2896	1 
2897	1 
2898	1 
2899	1 
2900	1 
2901	1 
2902	2 
2903	2 
2904	1 
2905	2 
2906	1 
2907	2 
2908	2 
2909	1 
2910	1 
2911	1 
2912	1 
2913	2 
2914	2 
2915	2 
2916	2 
2917	1 
2918	1 
2919	2 
2920	1 
2921	2 
2922	2 
2923	1 
2924	1 
2925	1 
2926	1 
2927	1 
2928	2 
2929	2 
2930	1 
2931	1 
2932	2 
2933	2 
2934	1 
2935	2 
2936	1 
2937	1 
2938	1 
2939	1 
2940	1 
2941	1 
2942	1 
2943	2 
2944	2 
2945	2 
2946	2 
2947	1 
2948	1 
2949	1 
2950	1 
2951	2 
2952	1 
2953	2 
2954	1 
2955	2 
2956	1 
2957	1 
2958	1 
2959	2 
2960	2 
2961	2 
2962	1 
2963	1 
2964	1 
2965	2 
2966	1 
2967	1 
2968	2 
2969	1 
2970	2 
2971	1 
2972	2 
2973	2 
2974	1 
2975	2 
2976	2 
2977	1 
2978	1 
2979	1 
2980	2 
2981	1 
2982	1 
2983	2 
2984	1 
2985	2 
2986	1 
2987	1 
2988	1 
2989	1 
2990	1 
2991	2 
2992	1 
2993	1 
2994	1 
2995	2 
2996	2 
2997	1 
2998	2 
2999	1 
3000	1 
3001	2 
3002	1 
3003	2 
3004	2 
3005	2 
3006	2 
3007	2 
3008	1 
3009	1 
3010	1 
3011	1 
3012	2 
3013	2 
3014	1 
3015	1 
3016	1 
3017	2 
3018	2 
3019	2 
3020	1 
3021	1 
3022	1 
3023	1 
3024	1 
3025	1 
3026	2 
3027	2 
3028	2 
3029	2 
3030	1 
3031	1 
3032	1 
3033	2 
3034	2 
3035	1 
3036	1 
3037	1 
3038	1 
3039	1 
3040	1 
3041	1 
3042	1 
3043	1 
3044	2 
3045	2 
3046	1 
3047	1 
3048	1 
3049	1 
3050	1 
3051	1 
3052	1 
3053	1 
3054	2 
3055	1 
3056	2 
3057	2 
3058	1 
3059	2 
3060	2 
3061	1 
3062	1 
3063	2 
3064	1 
3065	2 
3066	1 
3067	1 
3068	1 
3069	1 
3070	1 
3071	2 
3072	1 
3073	2 
3074	2 
3075	2 
3076	1 
3077	1 
3078	1 
3079	1 
3080	1 
3081	1 
3082	1 
3083	1 
3084	1 
3085	1 
3086	1 
3087	1 
3088	2 
3089	2 
3090	2 
3091	1 
3092	1 
3093	1 
3094	1 
3095	1 
3096	1 
3097	1 
3098	2 
3099	1 
3100	1 
3101	1 
3102	2 
3103	1 
3104	1 
3105	1 
3106	1 
3107	1 
3108	1 
3109	1 
3110	1 
3111	1 
3112	1 
3113	1 
3114	2 
3115	1 
3116	2 
3117	1 
3118	2 
3119	2 
3120	2 
3121	2 
3122	1 
3123	1 
3124	1 
3125	1 
3126	2 
3127	1 
3128	2 
3129	2 
3130	2 
3131	1 
3132	2 
3133	2 
3134	1 
3135	2 
3136	2 
3137	1 
3138	1 
3139	2 
3140	2 
3141	2 
3142	2 
3143	1 
3144	1 
3145	2 
3146	1 
3147	2 
3148	2 
3149	2 
3150	2 
3151	1 
3152	1 
3153	2 
3154	1 
3155	1 
3156	1 
3157	1 
3158	1 
3159	1 
3160	1 
3161	2 
3162	2 
3163	2 
3164	1 
3165	1 
3166	2 
3167	1 
3168	2 
3169	1 
3170	1 
3171	2 
3172	1 
3173	1 
3174	1 
3175	1 
3176	1 
3177	1 
3178	1 
3179	1 
3180	2 
3181	2 
3182	1 
3183	1 
3184	1 
3185	2 
3186	1 
3187	2 
3188	1 
3189	1 
3190	1 
3191	2 
3192	2 
3193	1 
3194	1 
3195	1 
3196	2 
3197	1 
3198	1 
3199	1 
3200	2 
3201	2 
3202	1 
3203	1 
3204	1 
3205	2 
3206	2 
3207	1 
3208	2 
3209	2 
3210	1 
3211	1 
3212	2 
3213	1 
3214	2 
3215	1 
3216	1 
3217	2 
3218	2 
3219	1 
3220	1 
3221	1 
3222	2 
3223	1 
3224	2 
3225	1 
3226	1 
3227	1 
3228	1 
3229	1 
3230	1 
3231	1 
3232	2 
3233	2 
3234	1 
3235	1 
3236	1 
3237	2 
3238	2 
3239	2 
3240	1 
3241	1 
3242	2 
3243	2 
3244	1 
3245	2 
3246	1 
3247	1 
3248	1 
3249	2 
3250	1 
3251	1 
3252	2 
3253	1 
3254	1 
3255	1 
3256	1 
3257	2 
3258	1 
3259	1 
3260	1 
3261	2 
3262	2 
3263	2 
3264	2 
3265	1 
3266	1 
3267	1 
3268	2 
3269	2 
3270	2 
3271	1 
3272	1 
3273	2 
3274	1 
3275	1 
3276	1 
3277	1 
3278	1 
3279	1 
3280	2 
3281	1 
3282	2 
3283	1 
3284	1 
3285	1 
3286	2 
3287	2 
3288	2 
3289	1 
3290	2 
3291	1 
3292	1 
3293	1 
3294	1 
3295	1 
3296	2 
3297	1 
3298	2 
3299	2 
3300	1 
3301	1 
3302	1 
3303	1 
3304	1 
3305	1 
3306	1 
3307	1 
3308	1 
3309	2 
3310	1 
3311	1 
3312	2 
3313	1 
3314	2 
3315	1 
3316	1 
3317	2 
3318	1 
3319	1 
3320	2 
3321	2 
3322	2 
3323	1 
3324	2 
3325	1 
3326	1 
3327	1 
3328	2 
3329	1 
3330	2 
3331	1 
3332	2 
3333	1 
3334	1 
3335	1 
3336	2 
3337	1 
3338	1 
3339	2 
3340	1 
3341	1 
3342	2 
3343	2 
3344	2 
3345	2 
3346	2 
3347	2 
3348	1 
3349	1 
3350	2 
3351	2 
3352	1 
3353	2 
3354	1 
3355	1 
3356	1 
3357	1 
3358	1 
3359	2 
3360	1 
3361	2 
3362	2 
3363	1 
3364	2 
3365	2 
3366	2 
3367	1 
3368	2 
3369	2 
3370	1 
3371	1 
3372	1 
3373	2 
3374	1 
3375	1 
3376	1 
3377	2 
3378	1 
3379	1 
3380	2 
3381	2 
3382	2 
3383	2 
3384	2 
3385	1 
3386	1 
3387	1 
3388	1 
3389	1 
3390	2 
3391	1 
3392	2 
3393	2 
3394	2 
3395	1 
3396	1 
3397	2 
3398	2 
3399	1 
3400	1 
3401	2 
3402	1 
3403	1 
3404	2 
3405	2 
3406	1 
3407	2 
3408	1 
3409	2 
3410	1 
3411	2 
3412	1 
3413	1 
3414	1 
3415	1 
3416	2 
3417	2 
3418	2 
3419	2 
3420	1 
3421	1 
3422	1 
3423	2 
3424	2 
3425	1 
3426	1 
3427	1 
3428	2 
3429	1 
3430	2 
3431	1 
3432	2 
3433	1 
3434	2 
3435	2 
3436	2 
3437	1 
3438	2 
3439	1 
3440	2 
3441	2 
3442	2 
3443	1 
3444	1 
3445	1 
3446	1 
3447	1 
3448	1 
3449	2 
3450	1 
3451	1 
3452	1 
3453	2 
3454	2 
3455	1 
3456	1 
3457	1 
3458	2 
3459	2 
3460	1 
3461	2 
3462	1 
3463	2 
3464	1 
3465	2 
3466	1 
3467	1 
3468	1 
3469	2 
3470	1 
3471	2 
3472	2 
3473	1 
3474	1 
3475	2 
3476	2 
3477	1 
3478	2 
3479	2 
3480	2 
3481	1 
3482	2 
3483	2 
3484	1 
3485	2 
3486	2 
3487	1 
3488	2 
3489	2 
3490	2 
3491	1 
3492	2 
3493	1 
3494	1 
3495	2 
3496	2 
3497	1 
3498	2 
3499	1 
3500	1 
3501	1 
3502	2 
3503	1 
3504	1 
3505	2 
3506	1 
3507	2 
3508	2 
3509	1 
3510	1 
3511	2 
3512	1 
3513	1 
3514	2 
3515	2 
3516	1 
3517	1 
3518	1 
3519	2 
3520	2 
3521	1 
3522	1 
3523	1 
3524	2 
3525	2 
3526	1 
3527	1 
3528	1 
3529	2 
3530	2 
3531	2 
3532	2 
3533	2 
3534	2 
3535	1 
3536	2 
3537	1 
3538	1 
3539	2 
3540	2 
3541	2 
3542	1 
3543	1 
3544	1 
3545	1 
3546	2 
3547	1 
3548	2 
3549	1 
3550	1 
3551	1 
3552	1 
3553	1 
3554	2 
3555	1 
3556	2 
3557	2 
3558	1 
3559	1 
3560	2 
3561	1 
3562	2 
3563	2 
3564	2 
3565	1 
3566	2 
3567	2 
3568	2 
3569	1 
3570	1 
3571	1 
3572	2 
3573	1 
3574	1 
3575	1 
3576	1 
3577	1 
3578	1 
3579	2 
3580	2 
3581	2 
3582	2 
3583	1 
3584	1 
3585	2 
3586	2 
3587	1 
3588	1 
3589	1 
3590	1 
3591	2 
3592	2 
3593	2 
3594	2 
3595	1 
3596	1 
3597	2 
3598	1 
3599	2 
3600	1 
3601	1 
3602	1 
3603	1 
3604	2 
3605	1 
3606	1 
3607	2 
3608	1 
3609	1 
3610	1 
3611	2 
3612	1 
3613	1 
3614	1 
3615	2 
3616	1 
3617	1 
3618	1 
3619	2 
3620	1 
3621	1 
3622	2 
3623	1 
3624	2 
3625	1 
3626	1 
3627	2 
3628	2 
3629	1 
3630	1 
3631	2 
3632	2 
3633	1 
3634	1 
3635	2 
3636	2 
3637	1 
3638	1 
3639	1 
3640	1 
3641	2 
3642	1 
3643	2 
3644	1 
3645	1 
3646	1 
3647	1 
3648	1 
3649	1 
3650	1 
3651	2 
3652	1 
3653	1 
3654	1 
3655	1 
3656	1 
3657	2 
3658	2 
3659	1 
3660	2 
3661	1 
3662	1 
3663	1 
3664	2 
3665	1 
3666	2 
3667	1 
3668	1 
3669	1 
3670	1 
3671	1 
3672	2 
3673	1 
3674	2 
3675	2 
3676	1 
3677	1 
3678	1 
3679	1 
3680	1 
3681	2 
3682	2 
3683	2 
3684	2 
3685	1 
3686	2 
3687	1 
3688	2 
3689	2 
3690	2 
3691	1 
3692	2 
3693	1 
3694	2 
3695	2 
3696	1 
3697	2 
3698	1 
3699	2 
3700	2 
3701	1 
3702	2 
3703	1 
3704	1 
3705	1 
3706	2 
3707	1 
3708	1 
3709	1 
3710	1 
3711	1 
3712	1 
3713	1 
3714	1 
3715	1 
3716	1 
3717	1 
3718	2 
3719	1 
3720	1 
3721	2 
3722	2 
3723	1 
3724	1 
3725	1 
3726	1 
3727	1 
3728	1 
3729	1 
3730	2 
3731	1 
3732	1 
3733	1 
3734	2 
3735	1 
3736	1 
3737	1 
3738	1 
3739	2 
3740	1 
3741	1 
3742	2 
3743	2 
3744	1 
3745	1 
3746	2 
3747	2 
3748	1 
3749	1 
3750	1 
3751	1 
3752	1 
3753	2 
3754	2 
3755	1 
3756	2 
3757	1 
3758	1 
3759	2 
3760	1 
3761	1 
3762	1 
3763	1 
3764	2 
3765	2 
3766	2 
3767	2 
3768	1 
3769	2 
3770	2 
3771	2 
3772	1 
3773	2 
3774	2 
3775	1 
3776	1 
3777	1 
3778	2 
3779	2 
3780	1 
3781	1 
3782	2 
3783	2 
3784	1 
3785	1 
3786	2 
3787	1 
3788	2 
3789	2 
3790	1 
3791	1 
3792	1 
3793	2 
3794	1 
3795	2 
3796	2 
3797	1 
3798	1 
3799	1 
3800	1 
3801	1 
3802	1 
3803	2 
3804	2 
3805	2 
3806	2 
3807	1 
3808	2 
3809	1 
3810	2 
3811	1 
3812	2 
3813	1 
3814	1 
3815	1 
3816	2 
3817	1 
3818	1 
3819	1 
3820	2 
3821	1 
3822	1 
3823	1 
3824	1 
3825	1 
3826	1 
3827	2 
3828	1 
3829	2 
3830	2 
3831	1 
3832	1 
3833	1 
3834	2 
3835	1 
3836	1 
3837	1 
3838	1 
3839	1 
3840	2 
3841	1 
3842	1 
3843	1 
3844	2 
3845	2 
3846	1 
3847	1 
3848	1 
3849	1 
3850	1 
3851	2 
3852	1 
3853	1 
3854	1 
3855	2 
3856	1 
3857	1 
3858	2 
3859	2 
3860	1 
3861	1 
3862	1 
3863	2 
3864	1 
3865	1 
3866	2 
3867	2 
3868	1 
3869	2 
3870	2 
3871	1 
3872	1 
3873	1 
3874	1 
3875	1 
3876	1 
3877	2 
3878	1 
3879	1 
3880	2 
3881	1 
3882	2 
3883	1 
3884	1 
3885	1 
3886	1 
3887	1 
3888	2 
3889	1 
3890	2 
3891	1 
3892	2 
3893	1 
3894	2 
3895	2 
3896	1 
3897	2 
3898	1 
3899	1 
3900	1 
3901	2 
3902	2 
3903	2 
3904	1 
3905	2 
3906	1 
3907	2 
3908	1 
3909	2 
3910	1 
3911	2 
3912	2 
3913	1 
3914	2 
3915	1 
3916	1 
3917	2 
3918	1 
3919	2 
3920	2 
3921	1 
3922	2 
3923	1 
3924	1 
3925	1 
3926	2 
3927	1 
3928	1 
3929	1 
3930	1 
3931	2 
3932	1 
3933	1 
3934	2 
3935	1 
3936	2 
3937	1 
3938	1 
3939	2 
3940	1 
3941	2 
3942	2 
3943	2 
3944	1 
3945	2 
3946	1 
3947	2 
3948	1 
3949	1 
3950	2 
3951	2 
3952	1 
3953	1 
3954	2 
3955	2 
3956	1 
3957	1 
3958	1 
3959	1 
3960	2 
3961	1 
3962	2 
3963	1 
3964	2 
3965	1 
3966	1 
3967	1 
3968	2 
3969	1 
3970	2 
3971	2 
3972	2 
3973	2 
3974	2 
3975	1 
3976	2 
3977	2 
3978	1 
3979	1 
3980	1 
3981	1 
3982	1 
3983	2 
3984	1 
3985	1 
3986	1 
3987	1 
3988	1 
3989	1 
3990	1 
3991	1 
3992	1 
3993	1 
3994	1 
3995	2 
3996	2 
3997	2 
3998	2 
3999	1 
4000	1 
4001	1 
4002	1 
4003	2 
4004	2 
4005	2 
4006	1 
4007	2 
4008	1 
4009	1 
4010	2 
4011	2 
4012	1 
4013	2 
4014	2 
4015	1 
4016	1 
4017	1 
4018	2 
4019	1 
4020	2 
4021	1 
4022	1 
4023	2 
4024	1 
4025	1 
4026	1 
4027	2 
4028	1 
4029	2 
4030	1 
4031	1 
4032	1 
4033	1 
4034	2 
4035	1 
4036	2 
4037	1 
4038	2 
4039	1 
4040	1 
4041	1 
4042	1 
4043	2 
4044	1 
4045	1 
4046	1 
4047	1 
4048	2 
4049	1 
4050	2 
4051	2 
4052	2 
4053	1 
4054	2 
4055	1 
4056	1 
4057	2 
4058	2 
4059	2 
4060	1 
4061	1 
4062	1 
4063	2 
4064	1 
4065	1 
4066	2 
4067	2 
4068	1 
4069	1 
4070	2 
4071	2 
4072	1 
4073	1 
4074	2 
4075	2 
4076	1 
4077	2 
4078	1 
4079	2 
4080	2 
4081	1 
4082	2 
4083	1 
4084	2 
4085	2 
4086	2 
4087	1 
4088	1 
4089	1 
4090	2 
4091	1 
4092	1 
4093	1 
4094	2 
4095	2 
4096	1 
4097	1 
4098	2 
4099	2 
4100	1 
4101	2 
4102	1 
4103	1 
4104	2 
4105	2 
4106	1 
4107	1 
4108	2 
4109	1 
4110	2 
4111	1 
4112	2 
4113	1 
4114	2 
4115	1 
4116	1 
4117	1 
4118	2 
4119	2 
4120	1 
4121	1 
4122	2 
4123	1 
4124	2 
4125	2 
4126	1 
4127	2 
4128	1 
4129	2 
4130	1 
4131	1 
4132	1 
4133	2 
4134	1 
4135	2 
4136	1 
4137	2 
4138	2 
4139	2 
4140	2 
4141	1 
4142	2 
4143	1 
4144	1 
4145	1 
4146	2 
4147	2 
4148	2 
4149	1 
4150	1 
4151	2 
4152	1 
4153	2 
4154	1 
4155	2 
4156	2 
4157	1 
4158	1 
4159	1 
4160	1 
4161	2 
4162	1 
4163	1 
4164	1 
4165	2 
4166	1 
4167	1 
4168	2 
4169	2 
4170	1 
4171	2 
4172	1 
4173	1 
4174	1 
4175	1 
4176	2 
4177	2 
4178	1 
4179	1 
4180	1 
4181	1 
4182	2 
4183	1 
4184	1 
4185	1 
4186	1 
4187	1 
4188	1 
4189	2 
4190	1 
4191	1 
4192	2 
4193	2 
4194	2 
4195	1 
4196	1 
4197	1 
4198	1 
4199	2 
4200	2 
4201	2 
4202	1 
4203	2 
4204	2 
4205	1 
4206	2 
4207	1 
4208	1 
4209	1 
4210	2 
4211	2 
4212	1 
4213	1 
4214	1 
4215	1 
4216	2 
4217	2 
4218	1 
4219	1 
4220	2 
4221	2 
4222	1 
4223	1 
4224	1 
4225	1 
4226	1 
4227	2 
4228	1 
4229	2 
4230	1 
4231	2 
4232	2 
4233	2 
4234	1 
4235	1 
4236	1 
4237	1 
4238	1 
4239	1 
4240	2 
4241	2 
4242	2 
4243	1 
4244	2 
4245	1 
4246	2 
4247	1 
4248	1 
4249	2 
4250	2 
4251	1 
4252	1 
4253	2 
4254	1 
4255	2 
4256	1 
4257	2 
4258	1 
4259	2 
4260	2 
4261	2 
4262	1 
4263	1 
4264	2 
4265	2 
4266	2 
4267	2 
4268	2 
4269	1 
4270	1 
4271	2 
4272	1 
4273	1 
4274	1 
4275	2 
4276	1 
4277	2 
4278	2 
4279	1 
4280	2 
4281	2 
4282	2 
4283	2 
4284	1 
4285	1 
4286	2 
4287	2 
4288	1 
4289	2 
4290	2 
4291	1 
4292	1 
4293	2 
4294	1 
4295	2 
4296	1 
4297	2 
4298	1 
4299	1 
4300	1 
4301	2 
4302	1 
4303	1 
4304	2 
4305	1 
4306	1 
4307	1 
4308	2 
4309	1 
4310	1 
4311	1 
4312	1 
4313	1 
4314	2 
4315	2 
4316	1 
4317	1 
4318	1 
4319	2 
4320	2 
4321	1 
4322	2 
4323	1 
4324	1 
4325	2 
4326	1 
4327	2 
4328	2 
4329	1 
4330	2 
4331	2 
4332	1 
4333	1 
4334	1 
4335	1 
4336	1 
4337	2 
4338	1 
4339	1 
4340	1 
4341	1 
4342	1 
4343	1 
4344	1 
4345	1 
4346	1 
4347	1 
4348	2 
4349	1 
4350	1 
4351	1 
4352	1 
4353	2 
4354	2 
4355	1 
4356	1 
4357	2 
4358	1 
4359	1 
4360	2 
4361	1 
4362	1 
4363	1 
4364	2 
4365	1 
4366	1 
4367	2 
4368	1 
4369	2 
4370	2 
4371	2 
4372	2 
4373	2 
4374	1 
4375	2 
4376	1 
4377	1 
4378	1 
4379	2 
4380	2 
4381	1 
4382	2 
4383	1 
4384	2 
4385	2 
4386	1 
4387	2 
4388	2 
4389	1 
4390	1 
4391	1 
4392	2 
4393	2 
4394	1 
4395	2 
4396	1 
4397	2 
4398	2 
4399	2 
4400	1 
4401	1 
4402	2 
4403	2 
4404	1 
4405	2 
4406	2 
4407	2 
4408	1 
4409	1 
4410	1 
4411	1 
4412	1 
4413	1 
4414	1 
4415	1 
4416	1 
4417	1 
4418	1 
4419	1 
4420	2 
4421	1 
4422	1 
4423	2 
4424	1 
4425	2 
4426	2 
4427	1 
4428	1 
4429	2 
4430	1 
4431	1 
4432	2 
4433	1 
4434	1 
4435	2 
4436	2 
4437	2 
4438	1 
4439	1 
4440	2 
4441	2 
4442	2 
4443	2 
4444	2 
4445	1 
4446	2 
4447	2 
4448	2 
4449	1 
4450	2 
4451	1 
4452	1 
4453	1 
4454	2 
4455	1 
4456	1 
4457	2 
4458	2 
4459	1 
4460	2 
4461	2 
4462	2 
4463	1 
4464	1 
4465	1 
4466	2 
4467	2 
4468	2 
4469	1 
4470	1 
4471	1 
4472	2 
4473	1 
4474	1 
4475	1 
4476	1 
4477	2 
4478	1 
4479	2 
4480	2 
4481	1 
4482	1 
4483	1 
4484	2 
4485	1 
4486	2 
4487	2 
4488	2 
4489	1 
4490	1 
4491	1 
4492	1 
4493	2 
4494	2 
4495	1 
4496	2 
4497	2 
4498	2 
4499	2 
4500	1 
4501	1 
4502	1 
4503	1 
4504	2 
4505	1 
4506	1 
4507	1 
4508	2 
4509	2 
4510	2 
4511	2 
4512	1 
4513	2 
4514	1 
4515	1 
4516	1 
4517	2 
4518	2 
4519	1 
4520	1 
4521	1 
4522	1 
4523	2 
4524	2 
4525	2 
4526	1 
4527	2 
4528	1 
4529	1 
4530	1 
4531	2 
4532	1 
4533	1 
4534	2 
4535	2 
4536	1 
4537	2 
4538	2 
4539	1 
4540	1 
4541	2 
4542	1 
4543	1 
4544	2 
4545	1 
4546	1 
4547	1 
4548	2 
4549	2 
4550	1 
4551	1 
4552	1 
4553	1 
4554	2 
4555	1 
4556	2 
4557	1 
4558	1 
4559	2 
4560	2 
4561	1 
4562	2 
4563	2 
4564	2 
4565	1 
4566	1 
4567	1 
4568	1 
4569	1 
4570	2 
4571	2 
4572	1 
4573	1 
4574	2 
4575	2 
4576	1 
4577	2 
4578	2 
4579	2 
4580	1 
4581	1 
4582	2 
4583	2 
4584	1 
4585	2 
4586	1 
4587	1 
4588	1 
4589	1 
4590	2 
4591	2 
4592	1 
4593	2 
4594	1 
4595	2 
4596	2 
4597	2 
4598	2 
4599	1 
4600	2 
4601	1 
4602	1 
4603	1 
4604	1 
4605	1 
4606	1 
4607	2 
4608	2 
4609	2 
4610	1 
4611	2 
4612	1 
4613	1 
4614	2 
4615	2 
4616	2 
4617	1 
4618	1 
4619	1 
4620	1 
4621	1 
4622	1 
4623	2 
4624	1 
4625	1 
4626	1 
4627	1 
4628	1 
4629	2 
4630	1 
4631	1 
4632	1 
4633	2 
4634	2 
4635	1 
4636	2 
4637	1 
4638	1 
4639	1 
4640	1 
4641	2 
4642	2 
4643	1 
4644	1 
4645	2 
4646	2 
4647	1 
4648	1 
4649	2 
4650	1 
4651	2 
4652	2 
4653	2 
4654	2 
4655	2 
4656	1 
4657	2 
4658	1 
4659	1 
4660	2 
4661	1 
4662	2 
4663	1 
4664	2 
4665	2 
4666	2 
4667	1 
4668	2 
4669	2 
4670	1 
4671	2 
4672	1 
4673	1 
4674	1 
4675	1 
4676	2 
4677	1 
4678	2 
4679	2 
4680	2 
4681	1 
4682	2 
4683	1 
4684	2 
4685	1 
4686	2 
4687	1 
4688	2 
4689	1 
4690	1 
4691	1 
4692	1 
4693	2 
4694	2 
4695	2 
4696	1 
4697	1 
4698	2 
4699	1 
4700	1 
4701	1 
4702	2 
4703	2 
4704	1 
4705	1 
4706	2 
4707	1 
4708	1 
4709	1 
4710	2 
4711	1 
4712	1 
4713	1 
4714	2 
4715	1 
4716	2 
4717	2 
4718	1 
4719	2 
4720	1 
4721	2 
4722	2 
4723	2 
4724	2 
4725	1 
4726	1 
4727	1 
4728	2 
4729	1 
4730	2 
4731	1 
4732	2 
4733	1 
4734	2 
4735	1 
4736	2 
4737	1 
4738	2 
4739	1 
4740	2 
4741	1 
4742	1 
4743	1 
4744	1 
4745	1 
4746	1 
4747	1 
4748	2 
4749	1 
4750	1 
4751	1 
4752	1 
4753	2 
4754	2 
4755	2 
4756	1 
4757	1 
4758	2 
4759	1 
4760	1 
4761	1 
4762	1 
4763	2 
4764	2 
4765	2 
4766	2 
4767	2 
4768	2 
4769	1 
4770	1 
4771	1 
4772	1 
4773	2 
4774	1 
4775	1 
4776	1 
4777	1 
4778	2 
4779	1 
4780	2 
4781	2 
4782	2 
4783	1 
4784	2 
4785	1 
4786	1 
4787	1 
4788	2 
4789	2 
4790	1 
4791	1 
4792	2 
4793	1 
4794	2 
4795	1 
4796	2 
4797	2 
4798	2 
4799	2 
4800	2 
4801	1 
4802	1 
4803	2 
4804	1 
4805	1 
4806	1 
4807	1 
4808	2 
4809	2 
4810	1 
4811	2 
4812	1 
4813	2 
4814	1 
4815	1 
4816	2 
4817	1 
4818	1 
4819	1 
4820	1 
4821	1 
4822	2 
4823	1 
4824	2 
4825	2 
4826	1 
4827	2 
4828	1 
4829	2 
4830	1 
4831	2 
4832	2 
