3720	3929
3720	4051
3720	4144
3720	4267
3720	4285
3720	4305
3720	4326
3720	4394
3720	4412
3720	4752
3720	4799
3720	4814
3720	4881
3720	4885
3720	4911
3720	4927
3720	4929
3720	4942
3720	4948
3720	4978
3720	4979
3720	4988
3721	621
3721	1685
3721	1795
3721	2358
3721	2394
3721	2492
3721	2691
3721	2695
3721	3341
3721	3797
3721	3900
3721	3909
3721	4168
3721	4408
3721	4593
3721	4620
3721	4641
3721	4780
3721	4792
3721	4869
3721	4888
3721	4911
3721	4914
3721	4917
3721	4923
3721	4936
3721	4942
3721	4955
3721	4956
3721	4979
3721	4985
3721	4990
3721	4995
3722	2
3722	1215
3722	1440
3722	3066
3722	3163
3722	3207
3722	3352
3722	3455
3722	3561
3722	3573
3722	3782
3722	3955
3722	3962
3722	4098
3722	4188
3722	4216
3722	4352
3722	4384
3722	4387
3722	4527
3722	4538
3722	4644
3722	4647
3722	4658
3722	4872
3722	4917
3722	4919
3722	4927
3722	4933
3722	4941
3722	4967
3722	4982
3722	4991
3723	1576
3723	2737
3723	2851
3723	3272
3723	3474
3723	3612
3723	3893
3723	3913
3723	3946
3723	4069
3723	4119
3723	4129
3723	4232
3723	4314
3723	4471
3723	4525
3723	4682
3723	4685
3723	4697
3723	4701
3723	4753
3723	4766
3723	4848
3723	4851
3723	4896
3723	4904
3723	4928
3723	4959
3723	4972
3723	4975
3723	4986
3723	4995
3723	4998
3724	565
3724	1338
3724	1625
3724	1668
3724	1880
3724	2873
3724	3267
3724	3318
3724	3438
3724	4258
3724	4332
3724	4519
3724	4575
3724	4600
3724	4644
3724	4704
3724	4706
3724	4721
3724	4776
3724	4839
3724	4895
3724	4929
3724	4934
3724	4939
3724	4955
3724	4959
3724	4972
3724	4978
3724	4981
3724	4988
3724	4990
3724	4991
3724	4993
3725	422
3725	1901
3725	2568
3725	2766
3725	2819
3725	2828
3725	2953
3725	2975
3725	3448
3725	3478
3725	3879
3725	4056
3725	4088
3725	4181
3725	4314
3725	4414
3725	4415
3725	4600
3725	4608
3725	4689
3725	4733
3725	4762
3725	4768
3725	4888
3725	4891
3725	4946
3725	4953
3725	4955
3725	4965
3725	4968
3725	4985
3725	4989
3725	4997
3726	6
3726	1002
3726	1534
3726	1659
3726	2649
3726	3019
3726	3020
3726	3326
3726	3553
3726	3584
3726	3603
3726	3823
3726	3971
3726	3975
3726	4023
3726	4178
3726	4380
3726	4420
3726	4529
3726	4693
3726	4875
3726	4892
3726	4897
3726	4906
3726	4931
3726	4936
3726	4947
3726	4954
3726	4973
3726	4978
3726	4988
3726	4997
3727	1839
3727	1917
3727	2024
3727	2238
3727	2246
3727	2680
3727	3005
3727	3718
3727	3801
3727	3841
3727	3862
3727	3951
3727	3985
3727	4022
3727	4160
3727	4264
3727	4468
3727	4604
3727	4619
3727	4729
3727	4791
3727	4835
3727	4847
3727	4893
3727	4914
3727	4916
3727	4919
3727	4921
3727	4964
3727	4982
3727	4989
3727	4998
3727	4999
3728	50
3728	418
3728	1417
3728	2219
3728	2719
3728	3129
3728	3152
3728	3294
3728	3319
3728	3342
3728	3461
3728	3609
3728	3663
3728	3683
3728	3720
3728	4223
3728	4231
3728	4490
3728	4731
3728	4753
3728	4783
3728	4833
3728	4861
3728	4871
3728	4906
3728	4912
3728	4920
3728	4924
3728	4947
3728	4953
3728	4970
3728	4978
3728	4996
3729	753
3729	1044
3729	1662
3729	2317
3729	2413
3729	2712
3729	2973
3729	3064
3729	3109
3729	3312
3729	3523
3729	3814
3729	4365
3729	4498
3729	4527
3729	4530
3729	4561
3729	4593
3729	4594
3729	4709
3729	4742
3729	4744
3729	4805
3729	4851
3729	4877
3729	4900
3729	4918
3729	4921
3729	4926
3729	4934
3729	4961
3729	4977
3729	4985
3730	1435
3730	1932
3730	2130
3730	2334
3730	2447
3730	3121
3730	3508
3730	3838
3730	3964
3730	4419
3730	4452
3730	4607
3730	4627
3730	4634
3730	4680
3730	4712
3730	4717
3730	4770
3730	4850
3730	4860
3730	4868
3730	4870
3730	4898
3730	4911
3730	4919
3730	4928
3730	4950
3730	4960
3730	4966
3730	4975
3730	4977
3730	4982
3730	4996
3731	3
3731	472
3731	760
3731	1205
3731	1221
3731	2059
3731	2361
3731	3767
3731	3900
3731	3913
3731	4063
3731	4087
3731	4269
3731	4488
3731	4535
3731	4596
3731	4602
3731	4634
3731	4693
3731	4697
3731	4713
3731	4770
3731	4810
3731	4840
3731	4842
3731	4856
3731	4868
3731	4915
3731	4945
3731	4951
3731	4980
3731	4983
3731	4997
3732	1005
3732	1334
3732	2208
3732	2630
3732	2786
3732	2788
3732	3023
3732	3251
3732	3382
3732	3591
3732	3949
3732	4024
3732	4058
3732	4114
3732	4175
3732	4386
3732	4451
3732	4587
3732	4800
3732	4807
3732	4811
3732	4812
3732	4815
3732	4817
3732	4870
3732	4890
3732	4926
3732	4936
3732	4961
3732	4966
3732	4985
3732	4993
3732	4997
3733	671
3733	746
3733	947
3733	968
3733	1318
3733	1618
3733	2151
3733	2406
3733	2409
3733	3831
3733	3833
3733	4478
3733	4565
3733	4703
3733	4704
3733	4763
3733	4801
3733	4843
3733	4859
3733	4864
3733	4872
3733	4882
3733	4918
3733	4919
3733	4932
3733	4952
3733	4959
3733	4977
3733	4978
3733	4986
3733	4991
3733	4996
3733	4998
3734	17
3734	386
3734	1272
3734	1523
3734	2001
3734	2610
3734	2989
3734	3167
3734	3171
3734	3177
3734	3715
3734	3870
3734	4020
3734	4036
3734	4083
3734	4180
3734	4380
3734	4383
3734	4458
3734	4493
3734	4515
3734	4517
3734	4589
3734	4639
3734	4666
3734	4706
3734	4720
3734	4746
3734	4763
3734	4766
3734	4811
3734	4909
3734	4918
3735	805
3735	1143
3735	1269
3735	1367
3735	1820
3735	1884
3735	2904
3735	3775
3735	3809
3735	3963
3735	4073
3735	4102
3735	4169
3735	4226
3735	4422
3735	4482
3735	4651
3735	4724
3735	4730
3735	4753
3735	4783
3735	4802
3735	4860
3735	4871
3735	4894
3735	4896
3735	4914
3735	4916
3735	4937
3735	4960
3735	4984
3735	4986
3735	5000
3736	40
3736	934
3736	961
3736	1702
3736	2377
3736	2516
3736	2547
3736	2700
3736	2892
3736	3539
3736	3781
3736	3983
3736	4014
3736	4205
3736	4276
3736	4336
3736	4380
3736	4385
3736	4394
3736	4406
3736	4424
3736	4448
3736	4786
3736	4799
3736	4800
3736	4826
3736	4853
3736	4880
3736	4942
3736	4950
3736	4959
3736	4968
3736	4969
3736	4974
3737	10
3737	406
3737	606
3737	832
3737	1200
3737	2548
3737	2801
3737	3525
3737	4071
3737	4119
3737	4173
3737	4212
3737	4242
3737	4358
3737	4373
3737	4478
3737	4546
3737	4549
3737	4586
3737	4631
3737	4738
3737	4878
3737	4881
3737	4883
3737	4897
3737	4918
3737	4942
3737	4948
3737	4960
3737	4981
3737	4984
3737	4985
3737	4987
3737	4993
3738	313
3738	460
3738	777
3738	2181
3738	2517
3738	2523
3738	2740
3738	3263
3738	3330
3738	3434
3738	3469
3738	3707
3738	4153
3738	4423
3738	4462
3738	4640
3738	4699
3738	4717
3738	4725
3738	4743
3738	4762
3738	4790
3738	4816
3738	4819
3738	4851
3738	4876
3738	4906
3738	4919
3738	4922
3738	4928
3738	4943
3738	4951
3738	4964
3738	4965
3739	1466
3739	1808
3739	3030
3739	3042
3739	3353
3739	3383
3739	3718
3739	3761
3739	4034
3739	4301
3739	4392
3739	4467
3739	4518
3739	4638
3739	4684
3739	4695
3739	4761
3739	4777
3739	4789
3739	4815
3739	4871
3739	4874
3739	4881
3739	4909
3739	4913
3739	4917
3739	4923
3739	4929
3739	4936
3739	4942
3739	4962
3739	4969
3739	4972
3739	4974
3740	2
3740	1059
3740	2038
3740	2166
3740	2287
3740	2521
3740	2547
3740	3205
3740	3553
3740	3573
3740	4019
3740	4272
3740	4369
3740	4543
3740	4597
3740	4634
3740	4697
3740	4726
3740	4782
3740	4837
3740	4847
3740	4873
3740	4874
3740	4900
3740	4926
3740	4932
3740	4936
3740	4945
3740	4946
3740	4958
3740	4971
3740	4985
3740	4989
3740	4990
3741	534
3741	1630
3741	1718
3741	1733
3741	2106
3741	2266
3741	3137
3741	3154
3741	3578
3741	3771
3741	3792
3741	3944
3741	4012
3741	4164
3741	4257
3741	4390
3741	4574
3741	4680
3741	4721
3741	4733
3741	4812
3741	4837
3741	4874
3741	4876
3741	4880
3741	4915
3741	4933
3741	4939
3741	4947
3741	4948
3741	4960
3741	4974
3741	4997
3741	4998
3742	1910
3742	1969
3742	2153
3742	2605
3742	2616
3742	3175
3742	3331
3742	3586
3742	4026
3742	4099
3742	4233
3742	4244
3742	4253
3742	4316
3742	4590
3742	4629
3742	4678
3742	4696
3742	4729
3742	4733
3742	4740
3742	4767
3742	4813
3742	4824
3742	4827
3742	4857
3742	4875
3742	4887
3742	4898
3742	4904
3742	4930
3742	4932
3742	4960
3742	4979
3743	127
3743	1130
3743	1844
3743	1854
3743	2355
3743	3256
3743	3746
3743	3865
3743	3909
3743	3925
3743	3935
3743	3965
3743	4072
3743	4218
3743	4246
3743	4284
3743	4328
3743	4524
3743	4535
3743	4653
3743	4676
3743	4679
3743	4682
3743	4706
3743	4710
3743	4781
3743	4845
3743	4851
3743	4888
3743	4940
3743	4978
3743	4979
3743	4991
3743	5000
3744	628
3744	1622
3744	2147
3744	3176
3744	3193
3744	3286
3744	3706
3744	3800
3744	3969
3744	4055
3744	4358
3744	4366
3744	4376
3744	4421
3744	4423
3744	4434
3744	4586
3744	4632
3744	4680
3744	4683
3744	4719
3744	4737
3744	4799
3744	4878
3744	4882
3744	4889
3744	4914
3744	4918
3744	4933
3744	4949
3744	4957
3744	4998
3744	4999
3744	5000
3745	22
3745	1178
3745	1296
3745	1751
3745	2345
3745	2373
3745	2628
3745	2808
3745	3186
3745	3284
3745	3467
3745	3580
3745	4127
3745	4258
3745	4385
3745	4424
3745	4431
3745	4518
3745	4547
3745	4562
3745	4633
3745	4695
3745	4713
3745	4760
3745	4772
3745	4878
3745	4902
3745	4927
3745	4942
3745	4958
3745	4965
3745	4980
3745	4990
3745	4998
3746	1193
3746	1357
3746	1433
3746	1568
3746	1949
3746	2282
3746	2554
3746	2596
3746	2710
3746	3367
3746	3607
3746	3709
3746	3743
3746	3749
3746	3770
3746	3956
3746	4045
3746	4128
3746	4138
3746	4208
3746	4524
3746	4651
3746	4788
3746	4837
3746	4854
3746	4870
3746	4886
3746	4893
3746	4906
3746	4930
3746	4952
3746	4980
3746	4990
3746	4999
3747	170
3747	408
3747	850
3747	1701
3747	2633
3747	2665
3747	2940
3747	3057
3747	3149
3747	3242
3747	3776
3747	3863
3747	3891
3747	3982
3747	4124
3747	4385
3747	4416
3747	4695
3747	4728
3747	4755
3747	4794
3747	4808
3747	4810
3747	4812
3747	4846
3747	4871
3747	4913
3747	4927
3747	4951
3747	4965
3747	4984
3747	4990
3747	4993
3747	4996
3748	108
3748	556
3748	1712
3748	1908
3748	2009
3748	2724
3748	3205
3748	3665
3748	3682
3748	3749
3748	3810
3748	3859
3748	4055
3748	4180
3748	4205
3748	4227
3748	4548
3748	4631
3748	4756
3748	4778
3748	4826
3748	4857
3748	4858
3748	4868
3748	4875
3748	4893
3748	4944
3748	4945
3748	4958
3748	4964
3748	4965
3748	4982
3748	4990
3748	4999
3749	932
3749	1522
3749	1525
3749	2526
3749	3142
3749	3370
3749	3501
3749	3746
3749	3748
3749	3893
3749	4021
3749	4125
3749	4366
3749	4406
3749	4578
3749	4662
3749	4672
3749	4674
3749	4756
3749	4771
3749	4792
3749	4807
3749	4809
3749	4830
3749	4857
3749	4870
3749	4886
3749	4891
3749	4945
3749	4947
3749	4951
3749	4967
3749	4974
3749	4997
3750	1333
3750	1567
3750	1782
3750	1857
3750	2023
3750	2088
3750	2351
3750	3400
3750	3447
3750	4068
3750	4369
3750	4446
3750	4480
3750	4514
3750	4522
3750	4596
3750	4613
3750	4626
3750	4724
3750	4751
3750	4762
3750	4847
3750	4869
3750	4893
3750	4905
3750	4909
3750	4937
3750	4952
3750	4973
3750	4978
3750	4987
3750	4993
3750	4998
3750	4999
3751	500
3751	555
3751	557
3751	688
3751	1048
3751	1237
3751	1294
3751	1651
3751	2634
3751	2660
3751	2985
3751	3597
3751	3652
3751	3700
3751	3857
3751	4022
3751	4028
3751	4196
3751	4318
3751	4325
3751	4329
3751	4339
3751	4475
3751	4597
3751	4645
3751	4769
3751	4778
3751	4816
3751	4847
3751	4862
3751	4864
3751	4915
3751	4930
3751	4966
3752	124
3752	939
3752	1623
3752	1866
3752	2239
3752	2891
3752	3343
3752	3416
3752	3513
3752	4305
3752	4435
3752	4586
3752	4637
3752	4648
3752	4653
3752	4715
3752	4728
3752	4747
3752	4779
3752	4790
3752	4818
3752	4824
3752	4890
3752	4895
3752	4898
3752	4924
3752	4926
3752	4941
3752	4942
3752	4965
3752	4985
3752	4990
3752	4992
3752	4998
3753	1040
3753	1260
3753	2188
3753	2354
3753	2589
3753	2623
3753	3014
3753	3356
3753	3495
3753	3532
3753	3685
3753	3715
3753	3857
3753	3997
3753	4070
3753	4277
3753	4380
3753	4387
3753	4670
3753	4714
3753	4743
3753	4789
3753	4799
3753	4822
3753	4853
3753	4869
3753	4891
3753	4903
3753	4921
3753	4957
3753	4960
3753	4980
3753	4987
3753	4991
3754	1061
3754	1202
3754	1397
3754	1427
3754	2479
3754	2572
3754	2876
3754	3492
3754	4081
3754	4136
3754	4244
3754	4286
3754	4330
3754	4442
3754	4591
3754	4597
3754	4661
3754	4718
3754	4753
3754	4758
3754	4773
3754	4796
3754	4801
3754	4826
3754	4866
3754	4869
3754	4878
3754	4929
3754	4939
3754	4949
3754	4952
3754	4979
3754	4990
3754	4991
3755	203
3755	623
3755	634
3755	1194
3755	1269
3755	1980
3755	2083
3755	2236
3755	2573
3755	3401
3755	3579
3755	3585
3755	3784
3755	4347
3755	4362
3755	4390
3755	4463
3755	4519
3755	4579
3755	4691
3755	4698
3755	4751
3755	4770
3755	4792
3755	4818
3755	4863
3755	4875
3755	4921
3755	4925
3755	4952
3755	4966
3755	4985
3755	4995
3755	5000
3756	651
3756	1024
3756	1430
3756	1450
3756	1565
3756	1786
3756	2793
3756	3040
3756	3094
3756	3110
3756	3231
3756	3262
3756	3350
3756	3664
3756	3667
3756	3719
3756	3973
3756	4085
3756	4140
3756	4307
3756	4360
3756	4460
3756	4493
3756	4497
3756	4590
3756	4665
3756	4761
3756	4781
3756	4782
3756	4811
3756	4822
3756	4907
3756	4920
3756	4946
3757	754
3757	1332
3757	1352
3757	1890
3757	2088
3757	2526
3757	2783
3757	3091
3757	3107
3757	3119
3757	3651
3757	3823
3757	3970
3757	4032
3757	4071
3757	4394
3757	4421
3757	4446
3757	4652
3757	4730
3757	4735
3757	4762
3757	4831
3757	4852
3757	4895
3757	4904
3757	4952
3757	4953
3757	4957
3757	4968
3757	4986
3757	4987
3757	4996
3757	4997
3758	3
3758	8
3758	575
3758	1319
3758	1900
3758	2150
3758	2481
3758	2955
3758	3630
3758	3699
3758	3812
3758	4053
3758	4072
3758	4075
3758	4163
3758	4300
3758	4363
3758	4577
3758	4588
3758	4656
3758	4666
3758	4696
3758	4727
3758	4767
3758	4776
3758	4893
3758	4895
3758	4897
3758	4915
3758	4920
3758	4939
3758	4979
3758	4990
3758	4991
3759	541
3759	881
3759	1025
3759	1438
3759	1474
3759	1757
3759	1806
3759	2210
3759	2292
3759	2538
3759	3252
3759	3543
3759	4108
3759	4133
3759	4174
3759	4421
3759	4433
3759	4499
3759	4593
3759	4608
3759	4620
3759	4834
3759	4837
3759	4859
3759	4865
3759	4870
3759	4871
3759	4890
3759	4907
3759	4959
3759	4960
3759	4972
3759	4979
3759	4983
3760	19
3760	1109
3760	1182
3760	1450
3760	1762
3760	2270
3760	2861
3760	2875
3760	3098
3760	3155
3760	3396
3760	3789
3760	4188
3760	4214
3760	4338
3760	4375
3760	4483
3760	4566
3760	4628
3760	4661
3760	4744
3760	4829
3760	4846
3760	4853
3760	4856
3760	4871
3760	4908
3760	4951
3760	4958
3760	4971
3760	4974
3760	4982
3760	4984
3760	4999
3761	1135
3761	2022
3761	2604
3761	2667
3761	2937
3761	3096
3761	3246
3761	3739
3761	3763
3761	3927
3761	4054
3761	4074
3761	4308
3761	4375
3761	4508
3761	4611
3761	4627
3761	4805
3761	4834
3761	4874
3761	4898
3761	4934
3761	4942
3761	4948
3761	4949
3761	4953
3761	4954
3761	4956
3761	4969
3761	4976
3761	4987
3761	4992
3761	4998
3761	5000
3762	599
3762	1008
3762	1098
3762	1922
3762	2011
3762	2046
3762	2887
3762	2891
3762	2941
3762	3452
3762	3684
3762	3784
3762	3797
3762	4314
3762	4334
3762	4525
3762	4613
3762	4651
3762	4655
3762	4771
3762	4835
3762	4846
3762	4883
3762	4886
3762	4906
3762	4913
3762	4927
3762	4950
3762	4964
3762	4970
3762	4975
3762	4983
3762	4999
3762	5000
3763	830
3763	1544
3763	1677
3763	2726
3763	3043
3763	3209
3763	3337
3763	3496
3763	3511
3763	3561
3763	3761
3763	3850
3763	4028
3763	4246
3763	4360
3763	4566
3763	4669
3763	4690
3763	4691
3763	4747
3763	4781
3763	4826
3763	4841
3763	4884
3763	4896
3763	4911
3763	4930
3763	4934
3763	4941
3763	4960
3763	4966
3763	4976
3763	4991
3763	4993
3764	403
3764	555
3764	617
3764	635
3764	1404
3764	1825
3764	1911
3764	1933
3764	1975
3764	2854
3764	3357
3764	3554
3764	3564
3764	3866
3764	3959
3764	4023
3764	4216
3764	4374
3764	4406
3764	4494
3764	4611
3764	4626
3764	4699
3764	4730
3764	4758
3764	4883
3764	4907
3764	4924
3764	4928
3764	4944
3764	4950
3764	4952
3764	4979
3764	4993
3765	344
3765	836
3765	1622
3765	1706
3765	2058
3765	2119
3765	3030
3765	3106
3765	3348
3765	3682
3765	3711
3765	3840
3765	3909
3765	4018
3765	4140
3765	4314
3765	4347
3765	4437
3765	4575
3765	4587
3765	4604
3765	4654
3765	4656
3765	4709
3765	4803
3765	4829
3765	4855
3765	4856
3765	4888
3765	4909
3765	4936
3765	4966
3765	4980
3765	4984
3766	63
3766	176
3766	314
3766	1419
3766	1443
3766	1965
3766	2160
3766	2182
3766	3130
3766	3254
3766	3328
3766	3533
3766	3716
3766	4023
3766	4195
3766	4200
3766	4260
3766	4435
3766	4463
3766	4608
3766	4669
3766	4759
3766	4780
3766	4784
3766	4837
3766	4870
3766	4908
3766	4946
3766	4962
3766	4964
3766	4966
3766	4982
3766	4999
3766	5000
3767	680
3767	1612
3767	1655
3767	2128
3767	2617
3767	3115
3767	3454
3767	3620
3767	3636
3767	3720
3767	3731
3767	3864
3767	4066
3767	4209
3767	4213
3767	4215
3767	4249
3767	4516
3767	4522
3767	4544
3767	4634
3767	4727
3767	4740
3767	4747
3767	4781
3767	4797
3767	4799
3767	4836
3767	4851
3767	4871
3767	4919
3767	4929
3767	4966
3767	4980
3768	584
3768	834
3768	1358
3768	1484
3768	2028
3768	2041
3768	2912
3768	2914
3768	3023
3768	3118
3768	3255
3768	3566
3768	3774
3768	3857
3768	3990
3768	4252
3768	4279
3768	4596
3768	4672
3768	4761
3768	4788
3768	4801
3768	4889
3768	4900
3768	4919
3768	4947
3768	4956
3768	4959
3768	4961
3768	4968
3768	4969
3768	4975
3768	4981
3768	4985
3769	298
3769	861
3769	1742
3769	1848
3769	2118
3769	2472
3769	2493
3769	2497
3769	2573
3769	3003
3769	3136
3769	3442
3769	3674
3769	3867
3769	3925
3769	4025
3769	4078
3769	4190
3769	4275
3769	4445
3769	4447
3769	4480
3769	4499
3769	4503
3769	4784
3769	4798
3769	4938
3769	4943
3769	4972
3769	4974
3769	4990
3769	4995
3769	4996
3769	5000
3770	48
3770	242
3770	522
3770	855
3770	1382
3770	1994
3770	2037
3770	2094
3770	2169
3770	2189
3770	2530
3770	3014
3770	3168
3770	3303
3770	3746
3770	3771
3770	3777
3770	4105
3770	4108
3770	4168
3770	4304
3770	4370
3770	4471
3770	4633
3770	4731
3770	4777
3770	4911
3770	4914
3770	4929
3770	4941
3770	4955
3770	4972
3770	4978
3770	4980
3771	40
3771	874
3771	2270
3771	2690
3771	2917
3771	2970
3771	3304
3771	3421
3771	3661
3771	3741
3771	3770
3771	3842
3771	3936
3771	4068
3771	4372
3771	4426
3771	4443
3771	4456
3771	4481
3771	4484
3771	4646
3771	4651
3771	4761
3771	4795
3771	4796
3771	4892
3771	4917
3771	4930
3771	4933
3771	4940
3771	4966
3771	4974
3771	4980
3771	5000
3772	1938
3772	1969
3772	2260
3772	2337
3772	2564
3772	2636
3772	3464
3772	3860
3772	3931
3772	3941
3772	4273
3772	4320
3772	4392
3772	4467
3772	4472
3772	4620
3772	4716
3772	4777
3772	4802
3772	4823
3772	4857
3772	4859
3772	4880
3772	4884
3772	4885
3772	4909
3772	4915
3772	4929
3772	4950
3772	4967
3772	4983
3772	4986
3772	4989
3772	4999
3773	677
3773	734
3773	804
3773	1029
3773	1655
3773	1856
3773	2062
3773	2272
3773	2339
3773	2443
3773	2627
3773	2797
3773	2881
3773	3673
3773	3947
3773	4071
3773	4081
3773	4103
3773	4169
3773	4174
3773	4301
3773	4435
3773	4456
3773	4535
3773	4595
3773	4631
3773	4736
3773	4805
3773	4911
3773	4938
3773	4956
3773	4960
3773	4984
3773	4997
3774	1292
3774	1551
3774	2574
3774	2913
3774	3659
3774	3768
3774	3959
3774	4015
3774	4061
3774	4221
3774	4280
3774	4303
3774	4441
3774	4443
3774	4485
3774	4538
3774	4572
3774	4579
3774	4598
3774	4651
3774	4693
3774	4796
3774	4822
3774	4859
3774	4865
3774	4918
3774	4927
3774	4933
3774	4945
3774	4963
3774	4979
3774	4980
3774	4988
3774	4991
3775	389
3775	1339
3775	1663
3775	2282
3775	2865
3775	3020
3775	3150
3775	3240
3775	3371
3775	3372
3775	3455
3775	3735
3775	3792
3775	3900
3775	3922
3775	4159
3775	4216
3775	4304
3775	4342
3775	4459
3775	4471
3775	4493
3775	4596
3775	4617
3775	4657
3775	4664
3775	4686
3775	4811
3775	4829
3775	4855
3775	4927
3775	4933
3775	4995
3775	4998
3775	4999
3776	69
3776	949
3776	952
3776	1546
3776	2341
3776	2580
3776	3041
3776	3059
3776	3344
3776	3577
3776	3609
3776	3658
3776	3747
3776	3784
3776	3971
3776	4099
3776	4213
3776	4604
3776	4637
3776	4715
3776	4728
3776	4729
3776	4824
3776	4834
3776	4847
3776	4867
3776	4910
3776	4934
3776	4949
3776	4964
3776	4981
3776	4992
3776	4996
3776	4997
3777	779
3777	1519
3777	2559
3777	2804
3777	2840
3777	2933
3777	3036
3777	3247
3777	3319
3777	3329
3777	3671
3777	3770
3777	4038
3777	4118
3777	4149
3777	4190
3777	4210
3777	4231
3777	4312
3777	4479
3777	4497
3777	4541
3777	4547
3777	4556
3777	4709
3777	4715
3777	4825
3777	4838
3777	4897
3777	4901
3777	4933
3777	4976
3777	4988
3777	4993
3777	4994
3778	544
3778	1521
3778	1711
3778	2008
3778	2218
3778	2430
3778	3102
3778	3394
3778	3412
3778	3459
3778	3548
3778	3638
3778	3951
3778	4330
3778	4333
3778	4502
3778	4510
3778	4575
3778	4577
3778	4651
3778	4716
3778	4764
3778	4771
3778	4782
3778	4798
3778	4846
3778	4848
3778	4864
3778	4878
3778	4914
3778	4944
3778	4946
3778	4983
3778	4985
3778	5000
3779	754
3779	1564
3779	2007
3779	2228
3779	2618
3779	2725
3779	2762
3779	3454
3779	3462
3779	3595
3779	3907
3779	3923
3779	4024
3779	4052
3779	4133
3779	4293
3779	4325
3779	4372
3779	4412
3779	4443
3779	4596
3779	4600
3779	4706
3779	4728
3779	4740
3779	4773
3779	4787
3779	4876
3779	4912
3779	4925
3779	4930
3779	4938
3779	4942
3779	4982
3779	5000
3780	240
3780	1127
3780	1132
3780	1435
3780	1468
3780	1998
3780	2067
3780	2798
3780	3526
3780	3565
3780	3712
3780	3858
3780	3918
3780	4333
3780	4363
3780	4429
3780	4449
3780	4484
3780	4614
3780	4663
3780	4721
3780	4723
3780	4813
3780	4888
3780	4921
3780	4922
3780	4931
3780	4932
3780	4944
3780	4946
3780	4950
3780	4957
3780	4959
3780	4976
3780	4978
3781	201
3781	961
3781	1924
3781	1994
3781	2799
3781	3153
3781	3222
3781	3339
3781	3597
3781	3683
3781	3736
3781	3843
3781	3857
3781	3940
3781	4116
3781	4133
3781	4161
3781	4346
3781	4355
3781	4419
3781	4602
3781	4608
3781	4713
3781	4726
3781	4876
3781	4924
3781	4926
3781	4928
3781	4942
3781	4979
3781	4983
3781	4989
3781	4998
3781	4999
3781	5000
3782	94
3782	762
3782	1134
3782	1806
3782	2069
3782	2147
3782	2270
3782	2296
3782	2497
3782	2556
3782	2713
3782	2925
3782	3524
3782	3722
3782	3986
3782	4089
3782	4127
3782	4227
3782	4397
3782	4439
3782	4466
3782	4470
3782	4485
3782	4539
3782	4582
3782	4657
3782	4719
3782	4765
3782	4797
3782	4882
3782	4919
3782	4924
3782	4957
3782	4965
3782	4977
3783	956
3783	1476
3783	2046
3783	2218
3783	2306
3783	2451
3783	2797
3783	3038
3783	3076
3783	3140
3783	3172
3783	3223
3783	3461
3783	3902
3783	3999
3783	4029
3783	4075
3783	4144
3783	4167
3783	4348
3783	4418
3783	4518
3783	4577
3783	4626
3783	4642
3783	4800
3783	4803
3783	4873
3783	4891
3783	4927
3783	4929
3783	4974
3783	4990
3783	4991
3783	4996
3784	589
3784	737
3784	1059
3784	1760
3784	1931
3784	2129
3784	2851
3784	2874
3784	2887
3784	2890
3784	3409
3784	3619
3784	3755
3784	3762
3784	3776
3784	3804
3784	4051
3784	4163
3784	4173
3784	4211
3784	4312
3784	4716
3784	4778
3784	4800
3784	4815
3784	4900
3784	4919
3784	4921
3784	4942
3784	4943
3784	4945
3784	4967
3784	4973
3784	4990
3784	4998
3785	418
3785	992
3785	2001
3785	2111
3785	2236
3785	2434
3785	2549
3785	2594
3785	2861
3785	3592
3785	4164
3785	4328
3785	4466
3785	4468
3785	4523
3785	4618
3785	4687
3785	4745
3785	4758
3785	4760
3785	4768
3785	4779
3785	4790
3785	4838
3785	4844
3785	4898
3785	4912
3785	4931
3785	4943
3785	4946
3785	4952
3785	4958
3785	4966
3785	4976
3785	4999
3786	677
3786	929
3786	1163
3786	1291
3786	1531
3786	1779
3786	2240
3786	2539
3786	2704
3786	3338
3786	3558
3786	3617
3786	3802
3786	3874
3786	4109
3786	4142
3786	4392
3786	4444
3786	4568
3786	4573
3786	4608
3786	4710
3786	4716
3786	4736
3786	4755
3786	4819
3786	4854
3786	4865
3786	4914
3786	4924
3786	4927
3786	4938
3786	4944
3786	4984
3786	4998
3787	130
3787	837
3787	882
3787	1079
3787	1552
3787	2423
3787	2734
3787	3184
3787	3241
3787	3336
3787	3571
3787	3608
3787	3621
3787	4084
3787	4308
3787	4377
3787	4407
3787	4464
3787	4786
3787	4788
3787	4803
3787	4810
3787	4825
3787	4832
3787	4873
3787	4901
3787	4922
3787	4946
3787	4947
3787	4965
3787	4967
3787	4970
3787	4975
3787	4976
3787	4982
3788	1741
3788	2133
3788	2794
3788	3191
3788	3300
3788	3432
3788	3461
3788	3559
3788	3613
3788	3805
3788	4019
3788	4059
3788	4075
3788	4083
3788	4202
3788	4205
3788	4381
3788	4446
3788	4490
3788	4534
3788	4582
3788	4634
3788	4686
3788	4767
3788	4772
3788	4793
3788	4794
3788	4798
3788	4804
3788	4825
3788	4836
3788	4851
3788	4907
3788	4930
3788	4990
3789	296
3789	1008
3789	1685
3789	1816
3789	2682
3789	2791
3789	3211
3789	3279
3789	3432
3789	3446
3789	3760
3789	4362
3789	4436
3789	4462
3789	4603
3789	4641
3789	4662
3789	4690
3789	4703
