3108	4847
3108	4875
3108	4893
3108	4898
3108	4901
3108	4927
3108	4982
3108	4983
3108	4986
3108	4991
3108	4998
3109	1001
3109	2026
3109	2995
3109	3227
3109	3937
3109	3938
3109	4052
3109	4216
3109	4325
3109	4340
3109	4377
3109	4407
3109	4470
3109	4584
3109	4885
3109	4890
3109	4923
3109	4965
3109	4989
3109	4992
3109	5000
3110	678
3110	709
3110	3006
3110	3102
3110	3588
3110	3790
3110	4061
3110	4174
3110	4276
3110	4510
3110	4775
3110	4828
3110	4887
3110	4890
3110	4915
3110	4928
3110	4962
3110	4977
3110	4984
3110	4993
3110	4996
3110	4997
3111	712
3111	1318
3111	2007
3111	3568
3111	3880
3111	4282
3111	4460
3111	4541
3111	4637
3111	4662
3111	4678
3111	4711
3111	4742
3111	4852
3111	4860
3111	4908
3111	4916
3111	4929
3111	4930
3111	4943
3111	4972
3111	4987
3112	2997
3112	3638
3112	3967
3112	4071
3112	4113
3112	4148
3112	4422
3112	4631
3112	4636
3112	4786
3112	4832
3112	4852
3112	4905
3112	4906
3112	4916
3112	4942
3112	4943
3112	4947
3112	4951
3112	4963
3112	4971
3112	4973
3113	522
3113	2640
3113	2909
3113	3196
3113	3529
3113	3661
3113	3784
3113	4048
3113	4264
3113	4519
3113	4566
3113	4849
3113	4851
3113	4876
3113	4925
3113	4938
3113	4976
3113	4985
3113	4993
3113	4999
3113	5000
3114	842
3114	2633
3114	3019
3114	3575
3114	3691
3114	3875
3114	3912
3114	4427
3114	4431
3114	4639
3114	4769
3114	4777
3114	4840
3114	4878
3114	4879
3114	4907
3114	4909
3114	4969
3114	4982
3114	4984
3114	4990
3114	4995
3115	230
3115	1078
3115	2476
3115	3029
3115	3337
3115	3393
3115	3884
3115	4214
3115	4370
3115	4394
3115	4496
3115	4775
3115	4797
3115	4806
3115	4919
3115	4932
3115	4938
3115	4945
3115	4978
3115	4982
3115	4995
3115	5000
3116	2565
3116	2628
3116	3080
3116	3339
3116	3697
3116	3923
3116	4341
3116	4385
3116	4673
3116	4847
3116	4888
3116	4901
3116	4913
3116	4923
3116	4944
3116	4959
3116	4962
3116	4964
3116	4975
3116	4976
3116	4985
3116	5000
3117	139
3117	435
3117	3881
3117	4275
3117	4497
3117	4508
3117	4520
3117	4580
3117	4678
3117	4698
3117	4711
3117	4724
3117	4771
3117	4879
3117	4884
3117	4929
3117	4933
3117	4947
3117	4955
3117	4971
3117	4972
3117	4973
3118	2348
3118	2516
3118	2854
3118	2931
3118	3276
3118	3337
3118	3380
3118	3699
3118	3805
3118	3841
3118	4251
3118	4351
3118	4419
3118	4591
3118	4602
3118	4645
3118	4772
3118	4811
3118	4944
3118	4950
3118	4969
3118	4979
3119	1108
3119	2134
3119	2898
3119	3000
3119	3666
3119	4013
3119	4133
3119	4489
3119	4649
3119	4689
3119	4821
3119	4835
3119	4850
3119	4877
3119	4883
3119	4939
3119	4944
3119	4945
3119	4949
3119	4965
3119	4985
3119	4997
3120	558
3120	2038
3120	2289
3120	2530
3120	2935
3120	2936
3120	3277
3120	3736
3120	4124
3120	4210
3120	4250
3120	4569
3120	4597
3120	4624
3120	4638
3120	4673
3120	4777
3120	4823
3120	4857
3120	4946
3120	4988
3120	4994
3121	1164
3121	1892
3121	2535
3121	2690
3121	2852
3121	3670
3121	3724
3121	3849
3121	3902
3121	4075
3121	4547
3121	4599
3121	4721
3121	4730
3121	4909
3121	4920
3121	4938
3121	4945
3121	4979
3121	4983
3121	4985
3121	4995
3122	341
3122	743
3122	2695
3122	3414
3122	3779
3122	4067
3122	4278
3122	4290
3122	4397
3122	4415
3122	4706
3122	4711
3122	4727
3122	4931
3122	4933
3122	4934
3122	4943
3122	4947
3122	4951
3122	4963
3122	4973
3122	4981
3123	2131
3123	2349
3123	2562
3123	3211
3123	3488
3123	3531
3123	3907
3123	4238
3123	4350
3123	4466
3123	4512
3123	4525
3123	4605
3123	4675
3123	4685
3123	4712
3123	4742
3123	4938
3123	4950
3123	4976
3123	4984
3123	4985
3124	519
3124	1084
3124	1137
3124	1358
3124	1715
3124	2275
3124	3464
3124	3563
3124	3773
3124	4374
3124	4622
3124	4649
3124	4822
3124	4859
3124	4939
3124	4964
3124	4978
3124	4979
3124	4983
3124	4987
3124	4991
3124	5000
3125	603
3125	2339
3125	2524
3125	3261
3125	3477
3125	3515
3125	3961
3125	4583
3125	4649
3125	4884
3125	4905
3125	4906
3125	4908
3125	4916
3125	4942
3125	4943
3125	4952
3125	4955
3125	4963
3125	4971
3125	4972
3125	4987
3126	1347
3126	1739
3126	1768
3126	2098
3126	2385
3126	2486
3126	3290
3126	3619
3126	3798
3126	4031
3126	4160
3126	4208
3126	4231
3126	4342
3126	4543
3126	4556
3126	4700
3126	4832
3126	4880
3126	4899
3126	4979
3126	4999
3127	536
3127	1431
3127	3677
3127	3768
3127	3785
3127	3865
3127	4011
3127	4089
3127	4390
3127	4458
3127	4472
3127	4560
3127	4746
3127	4811
3127	4857
3127	4895
3127	4914
3127	4928
3127	4944
3127	4962
3127	4976
3127	4997
3128	2059
3128	2466
3128	2586
3128	2848
3128	2864
3128	3205
3128	3939
3128	4391
3128	4395
3128	4458
3128	4471
3128	4556
3128	4608
3128	4650
3128	4822
3128	4828
3128	4837
3128	4907
3128	4926
3128	4930
3128	4957
3128	4988
3129	579
3129	1664
3129	3262
3129	3601
3129	3765
3129	3854
3129	3945
3129	4349
3129	4352
3129	4379
3129	4797
3129	4913
3129	4918
3129	4950
3129	4960
3129	4967
3129	4975
3129	4976
3129	4978
3129	4980
3129	4994
3129	5000
3130	41
3130	117
3130	3936
3130	3937
3130	4082
3130	4369
3130	4440
3130	4572
3130	4581
3130	4654
3130	4674
3130	4719
3130	4811
3130	4842
3130	4863
3130	4867
3130	4881
3130	4883
3130	4898
3130	4966
3130	4967
3130	4996
3131	96
3131	1012
3131	1784
3131	2829
3131	3056
3131	3602
3131	3615
3131	3792
3131	3797
3131	3980
3131	4107
3131	4443
3131	4496
3131	4795
3131	4809
3131	4845
3131	4893
3131	4902
3131	4909
3131	4924
3131	4937
3131	4993
3132	1108
3132	1229
3132	2233
3132	3371
3132	3544
3132	3694
3132	4294
3132	4383
3132	4411
3132	4547
3132	4624
3132	4634
3132	4661
3132	4765
3132	4792
3132	4924
3132	4950
3132	4973
3132	4975
3132	4978
3132	4991
3132	5000
3133	1597
3133	2037
3133	2287
3133	2383
3133	2786
3133	4191
3133	4365
3133	4482
3133	4529
3133	4562
3133	4648
3133	4720
3133	4784
3133	4810
3133	4827
3133	4847
3133	4857
3133	4871
3133	4938
3133	4985
3133	4987
3133	4997
3134	407
3134	799
3134	1705
3134	1802
3134	3084
3134	3279
3134	3293
3134	3338
3134	3792
3134	3831
3134	3875
3134	3971
3134	4219
3134	4315
3134	4641
3134	4664
3134	4879
3134	4890
3134	4976
3134	4979
3134	4989
3134	4991
3135	1895
3135	3210
3135	3250
3135	3796
3135	4149
3135	4374
3135	4394
3135	4420
3135	4438
3135	4601
3135	4746
3135	4779
3135	4788
3135	4832
3135	4835
3135	4839
3135	4855
3135	4923
3135	4927
3135	4975
3135	4986
3135	4993
3136	1164
3136	2018
3136	3234
3136	3438
3136	3604
3136	4041
3136	4179
3136	4402
3136	4677
3136	4761
3136	4794
3136	4814
3136	4824
3136	4835
3136	4865
3136	4868
3136	4925
3136	4939
3136	4944
3136	4961
3136	4985
3136	4995
3137	128
3137	465
3137	1764
3137	2637
3137	2647
3137	2778
3137	2965
3137	4434
3137	4622
3137	4634
3137	4701
3137	4736
3137	4749
3137	4808
3137	4811
3137	4899
3137	4919
3137	4922
3137	4935
3137	4958
3137	4992
3137	4999
3138	1874
3138	2132
3138	3061
3138	3096
3138	3160
3138	3263
3138	4165
3138	4203
3138	4380
3138	4673
3138	4889
3138	4925
3138	4935
3138	4936
3138	4956
3138	4969
3138	4973
3138	4980
3138	4994
3138	4996
3138	4998
3138	4999
3139	923
3139	1598
3139	2198
3139	3582
3139	3702
3139	3743
3139	4321
3139	4475
3139	4621
3139	4713
3139	4720
3139	4767
3139	4777
3139	4778
3139	4782
3139	4888
3139	4898
3139	4950
3139	4964
3139	4966
3139	4969
3139	4974
3140	3187
3140	3265
3140	3515
3140	3554
3140	4339
3140	4508
3140	4628
3140	4655
3140	4742
3140	4755
3140	4756
3140	4806
3140	4833
3140	4855
3140	4862
3140	4905
3140	4929
3140	4933
3140	4942
3140	4963
3140	4971
3140	4987
3141	632
3141	1208
3141	1311
3141	3331
3141	3447
3141	4582
3141	4650
3141	4651
3141	4728
3141	4764
3141	4859
3141	4866
3141	4883
3141	4886
3141	4918
3141	4948
3141	4949
3141	4958
3141	4961
3141	4962
3141	4983
3141	4993
3142	939
3142	2907
3142	3860
3142	4050
3142	4169
3142	4254
3142	4256
3142	4358
3142	4359
3142	4541
3142	4621
3142	4651
3142	4726
3142	4753
3142	4822
3142	4843
3142	4878
3142	4958
3142	4965
3142	4977
3142	4988
3142	4999
3143	219
3143	1066
3143	1429
3143	1962
3143	3028
3143	3254
3143	3693
3143	3703
3143	4417
3143	4487
3143	4547
3143	4661
3143	4677
3143	4761
3143	4785
3143	4847
3143	4848
3143	4902
3143	4918
3143	4924
3143	4944
3143	4963
3143	5000
3144	1480
3144	1531
3144	1546
3144	2133
3144	2977
3144	3457
3144	3650
3144	3661
3144	3816
3144	4186
3144	4347
3144	4434
3144	4488
3144	4642
3144	4651
3144	4764
3144	4795
3144	4880
3144	4891
3144	4903
3144	4959
3144	4992
3144	4998
3145	761
3145	1161
3145	1707
3145	1946
3145	2157
3145	2248
3145	2289
3145	2579
3145	3164
3145	3282
3145	3654
3145	3812
3145	3827
3145	3834
3145	4757
3145	4772
3145	4817
3145	4853
3145	4917
3145	4924
3145	4961
3145	4993
3145	5000
3146	245
3146	1585
3146	1932
3146	3215
3146	3822
3146	3865
3146	3995
3146	4240
3146	4548
3146	4622
3146	4716
3146	4721
3146	4774
3146	4782
3146	4785
3146	4799
3146	4918
3146	4944
3146	4958
3146	4961
3146	4975
3146	4988
3146	4992
3147	42
3147	1107
3147	1926
3147	3291
3147	3778
3147	3876
3147	4161
3147	4204
3147	4349
3147	4394
3147	4440
3147	4535
3147	4600
3147	4885
3147	4896
3147	4904
3147	4938
3147	4948
3147	4949
3147	4966
3147	4975
3147	4983
3147	4996
3148	475
3148	2164
3148	2468
3148	2986
3148	3369
3148	3836
3148	4072
3148	4078
3148	4271
3148	4294
3148	4315
3148	4331
3148	4601
3148	4739
3148	4745
3148	4795
3148	4838
3148	4904
3148	4961
3148	4975
3148	4989
3148	4995
3148	4996
3149	2166
3149	2733
3149	3440
3149	3474
3149	3571
3149	4047
3149	4361
3149	4416
3149	4531
3149	4550
3149	4746
3149	4793
3149	4797
3149	4838
3149	4915
3149	4923
3149	4932
3149	4937
3149	4973
3149	4978
3149	4979
3149	4986
3149	4988
3150	2122
3150	2774
3150	3601
3150	3673
3150	4030
3150	4488
3150	4525
3150	4661
3150	4744
3150	4765
3150	4831
3150	4858
3150	4913
3150	4914
3150	4937
3150	4956
3150	4958
3150	4962
3150	4970
3150	4988
3150	4990
3150	4993
3150	5000
3151	571
3151	1605
3151	1902
3151	2120
3151	2449
3151	2583
3151	2849
3151	2950
3151	2954
3151	3355
3151	3681
3151	4013
3151	4126
3151	4273
3151	4289
3151	4623
3151	4691
3151	4713
3151	4826
3151	4840
3151	4911
3151	4980
3151	4982
3152	223
3152	652
3152	1919
3152	2426
3152	2458
3152	2510
3152	3753
3152	3880
3152	4054
3152	4055
3152	4389
3152	4477
3152	4578
3152	4631
3152	4683
3152	4710
3152	4761
3152	4774
3152	4853
3152	4934
3152	4951
3152	4971
3152	4973
3153	241
3153	406
3153	2764
3153	2804
3153	2969
3153	3272
3153	4174
3153	4379
3153	4496
3153	4612
3153	4621
3153	4812
3153	4816
3153	4935
3153	4937
3153	4953
3153	4956
3153	4958
3153	4962
3153	4974
3153	4975
3153	4978
3153	4992
3154	2352
3154	3589
3154	3874
3154	3888
3154	4200
3154	4225
3154	4254
3154	4571
3154	4698
3154	4743
3154	4763
3154	4800
3154	4853
3154	4860
3154	4905
3154	4943
3154	4955
3154	4963
3154	4971
3154	4972
3154	4973
3154	4981
3154	4987
3155	747
3155	769
3155	1546
3155	1569
3155	3378
3155	3757
3155	4257
3155	4388
3155	4420
3155	4603
3155	4723
3155	4798
3155	4838
3155	4872
3155	4896
3155	4914
3155	4940
3155	4974
3155	4983
3155	4986
3155	4992
3155	4995
3155	5000
3156	107
3156	1184
3156	1611
3156	4030
3156	4201
3156	4569
3156	4617
3156	4856
3156	4868
3156	4876
3156	4924
3156	4928
3156	4944
3156	4957
3156	4958
3156	4978
3156	4979
3156	4983
3156	4985
3156	4986
3156	4990
3156	4995
3156	4998
3157	1565
3157	1709
3157	1836
3157	2220
3157	2621
3157	2642
3157	3335
3157	3546
3157	3997
3157	4051
3157	4209
3157	4373
3157	4564
3157	4629
3157	4694
3157	4739
3157	4779
3157	4880
3157	4901
3157	4957
3157	4958
3157	4967
3157	4975
3158	605
3158	1548
3158	1768
3158	2554
3158	3759
3158	4429
3158	4702
3158	4783
3158	4795
3158	4816
3158	4846
3158	4881
3158	4885
3158	4893
3158	4898
3158	4912
3158	4920
3158	4925
3158	4938
3158	4961
3158	4982
3158	4984
3158	4993
3159	2292
3159	2495
3159	2652
3159	3100
3159	3165
3159	3692
3159	3859
3159	4087
3159	4193
3159	4408
3159	4533
3159	4595
3159	4619
3159	4657
3159	4763
3159	4830
3159	4833
3159	4864
3159	4884
3159	4952
3159	4963
3159	4972
3159	4973
3160	303
3160	408
3160	1973
3160	3138
3160	3175
3160	3564
3160	3721
3160	4498
3160	4529
3160	4746
3160	4842
3160	4846
3160	4851
3160	4886
3160	4895
3160	4937
3160	4961
3160	4967
3160	4969
3160	4983
3160	4984
3160	4988
3160	4998
3161	2582
3161	2774
3161	2819
3161	2903
3161	2930
3161	3972
3161	4025
3161	4140
3161	4239
3161	4454
3161	4455
3161	4590
3161	4602
3161	4801
3161	4888
3161	4949
3161	4957
3161	4980
3161	4982
3161	4984
3161	4995
3161	4997
3161	4998
3162	1020
3162	1081
3162	1141
3162	1403
3162	3048
3162	3196
3162	3846
3162	3921
3162	3923
3162	4493
3162	4767
3162	4770
3162	4909
3162	4912
3162	4920
3162	4925
3162	4935
3162	4937
3162	4957
3162	4968
3162	4972
3162	4984
3162	4991
3163	829
3163	922
3163	1731
3163	3603
3163	3761
3163	4293
3163	4312
3163	4374
3163	4473
3163	4634
3163	4658
3163	4706
3163	4708
3163	4782
3163	4829
3163	4845
3163	4911
3163	4913
3163	4928
3163	4959
3163	4970
3163	4995
3163	4997
3164	1908
3164	2593
3164	2873
3164	3145
3164	3324
3164	3496
3164	3807
3164	4441
3164	4451
3164	4582
3164	4659
3164	4801
3164	4837
3164	4843
3164	4868
3164	4892
3164	4896
3164	4920
3164	4953
3164	4966
3164	4980
3164	4986
3164	4989
3165	1422
3165	2145
3165	2618
3165	3159
3165	3530
3165	3678
3165	4272
3165	4477
3165	4592
3165	4722
3165	4732
3165	4781
3165	4862
3165	4882
3165	4916
3165	4943
3165	4952
3165	4955
3165	4963
3165	4971
3165	4972
3165	4973
3165	4981
3166	481
3166	1272
3166	2077
3166	2117
3166	2804
3166	3892
3166	4028
3166	4235
3166	4402
3166	4504
3166	4608
3166	4733
3166	4822
3166	4912
3166	4940
3166	4941
3166	4953
3166	4960
3166	4965
3166	4969
3166	4975
3166	4980
3166	4991
3167	1441
3167	3018
3167	3024
3167	3256
3167	3596
3167	3767
3167	4152
3167	4209
3167	4379
3167	4472
3167	4591
3167	4716
3167	4895
3167	4911
3167	4913
3167	4922
3167	4930
3167	4938
3167	4952
3167	4953
3167	4957
3167	4992
3167	4995
3168	234
3168	310
3168	939
3168	1458
3168	1749
3168	2006
3168	2699
3168	4306
3168	4542
3168	4651
3168	4815
3168	4841
3168	4843
3168	4870
3168	4888
3168	4889
3168	4902
3168	4927
3168	4928
3168	4935
3168	4954
3168	4962
3168	4991
3169	163
3169	746
3169	877
3169	895
3169	1061
3169	1599
3169	2371
3169	2629
3169	2943
3169	2972
3169	4027
3169	4664
3169	4668
3169	4834
3169	4874
3169	4893
3169	4938
3169	4946
3169	4965
3169	4966
3169	4969
3169	4979
3169	4998
3170	3327
3170	3712
3170	3990
3170	3995
3170	4144
3170	4189
3170	4338
3170	4625
3170	4689
3170	4702
3170	4748
3170	4843
3170	4860
3170	4876
3170	4883
3170	4892
3170	4894
3170	4947
3170	4958
3170	4968
3170	4979
3170	4984
3170	4996
3171	948
3171	1761
3171	3388
3171	3587
3171	3901
3171	4026
3171	4121
3171	4206
3171	4543
3171	4804
3171	4830
3171	4852
3171	4869
3171	4879
3171	4882
3171	4906
3171	4908
3171	4916
3171	4929
3171	4952
3171	4955
3171	4963
3171	4973
3172	275
3172	2166
3172	2397
3172	2640
3172	3274
3172	3732
3172	4049
3172	4249
3172	4311
3172	4354
3172	4419
3172	4543
3172	4667
3172	4677
3172	4777
3172	4809
3172	4848
3172	4856
3172	4890
3172	4957
3172	4958
3172	4970
3172	4983
3173	1974
3173	2674
3173	2996
3173	3285
3173	3715
3173	3735
3173	4261
3173	4377
3173	4672
3173	4704
3173	4723
3173	4784
3173	4875
3173	4894
3173	4901
3173	4911
3173	4915
3173	4953
3173	4967
3173	4970
3173	4984
3173	4993
3173	4998
3174	2131
3174	2334
3174	2385
3174	3374
3174	3822
3174	3860
3174	4084
3174	4322
3174	4509
3174	4648
3174	4658
3174	4702
3174	4708
3174	4807
3174	4816
3174	4825
3174	4866
3174	4961
3174	4969
3174	4983
3174	4984
3174	4993
3174	5000
3175	494
3175	1330
3175	2969
3175	3160
3175	3229
3175	3577
3175	4020
3175	4153
3175	4154
3175	4564
3175	4623
3175	4627
3175	4674
3175	4696
3175	4747
3175	4944
3175	4945
3175	4960
3175	4962
3175	4966
3175	4990
3175	4991
3175	5000
3176	601
3176	1357
3176	1902
3176	1967
3176	2662
3176	2993
3176	3000
3176	3522
3176	3602
3176	3806
3176	3918
3176	4014
3176	4243
3176	4337
3176	4565
3176	4588
3176	4662
3176	4811
3176	4835
3176	4856
3176	4926
3176	4962
3176	4982
3177	460
3177	2044
3177	2641
3177	2691
3177	2841
3177	3050
3177	3223
3177	4014
3177	4218
3177	4345
3177	4494
3177	4708
3177	4770
3177	4810
3177	4840
3177	4848
3177	4861
3177	4870
3177	4888
3177	4895
3177	4922
3177	4950
3177	4954
3178	2263
3178	2450
3178	2451
3178	2607
3178	2680
3178	2961
3178	3524
3178	3587
3178	3652
3178	3687
3178	3980
3178	4300
3178	4596
3178	4645
3178	4665
3178	4863
3178	4874
3178	4898
3178	4903
3178	4924
3178	4945
3178	4983
3178	4998
3179	2731
3179	2739
3179	2807
3179	2846
3179	3941
3179	4115
3179	4522
3179	4593
3179	4598
3179	4616
3179	4748
3179	4750
3179	4757
3179	4862
3179	4874
3179	4883
3179	4903
3179	4915
3179	4924
3179	4961
3179	4989
3179	4996
3179	5000
3180	410
3180	1446
3180	2433
3180	2604
3180	2784
3180	2905
3180	3468
3180	3636
3180	3854
3180	3976
3180	4031
3180	4360
3180	4467
3180	4492
3180	4534
3180	4622
3180	4634
3180	4723
3180	4750
3180	4881
3180	4887
3180	4992
3180	4999
3181	567
3181	2659
3181	3077
3181	3367
3181	3649
3181	3880
3181	3949
3181	4124
3181	4460
3181	4637
3181	4656
3181	4731
3181	4859
3181	4860
3181	4908
3181	4916
3181	4917
3181	4931
3181	4934
3181	4942
3181	4963
3181	4973
3181	4987
3182	1334
3182	1711
3182	1895
3182	3004
3182	3521
3182	3525
3182	3648
3182	3971
3182	4130
3182	4220
3182	4347
3182	4528
3182	4633
3182	4647
3182	4761
3182	4811
3182	4829
3182	4837
3182	4863
3182	4919
3182	4965
3182	4966
3182	4986
3183	259
3183	2495
3183	3702
3183	3956
3183	4081
3183	4172
3183	4176
3183	4210
3183	4433
3183	4717
3183	4804
3183	4860
3183	4862
3183	4864
3183	4906
3183	4916
3183	4930
3183	4947
3183	4951
3183	4971
3183	4972
3183	4973
3183	4987
3184	218
3184	965
3184	1417
3184	1556
3184	2465
3184	2702
3184	2771
3184	2867
3184	2959
3184	3372
3184	3687
3184	4165
3184	4326
3184	4371
3184	4534
3184	4677
3184	4684
3184	4782
3184	4848
3184	4928
3184	4966
3184	4973
3184	4978
3185	1691
3185	1920
3185	2101
3185	2234
3185	3439
3185	3988
3185	4637
3185	4644
3185	4724
3185	4787
3185	4788
3185	4853
3185	4882
3185	4905
3185	4929
3185	4931
3185	4933
3185	4934
3185	4947
3185	4951
3185	4952
3185	4971
3185	4973
3186	1695
3186	2299
3186	2917
3186	3031
3186	3053
3186	3305
3186	3595
3186	4131
3186	4178
3186	4191
3186	4364
3186	4624
3186	4689
3186	4712
3186	4779
3186	4827
3186	4867
3186	4901
3186	4936
3186	4942
3186	4949
3186	4976
3186	4994
3187	189
3187	292
3187	967
3187	1157
3187	3032
3187	3040
3187	3140
3187	3772
3187	4022
3187	4235
3187	4403
3187	4436
3187	4557
3187	4678
3187	4698
3187	4743
3187	4786
3187	4853
3187	4860
3187	4873
3187	4929
3187	4973
3187	4981
3188	1316
3188	2772
3188	2821
3188	3453
3188	3755
3188	3801
3188	3971
3188	4051
3188	4068
3188	4117
3188	4533
3188	4653
3188	4678
3188	4727
3188	4852
3188	4853
3188	4879
3188	4943
3188	4955
3188	4963
3188	4971
3188	4972
3188	4973
3189	407
3189	1691
3189	3515
3189	4315
3189	4365
3189	4423
3189	4453
3189	4742
3189	4744
3189	4780
3189	4830
3189	4862
3189	4869
3189	4879
3189	4908
3189	4911
3189	4930
3189	4933
3189	4955
3189	4963
3189	4971
3189	4972
3189	4981
3190	293
3190	583
3190	1486
3190	3650
3190	3941
3190	4003
3190	4550
3190	4662
3190	4729
3190	4768
3190	4769
3190	4872
3190	4887
3190	4899
3190	4901
3190	4914
3190	4945
3190	4958
3190	4966
3190	4974
3190	4998
3190	4999
3190	5000
3191	51
3191	1313
3191	1506
3191	2068
3191	2970
3191	3772
3191	4252
3191	4439
3191	4444
3191	4487
3191	4538
3191	4698
3191	4740
3191	4755
3191	4762
3191	4879
3191	4931
3191	4933
3191	4952
3191	4955
3191	4973
3191	4981
3191	4987
3192	235
3192	1803
3192	2204
3192	2708
3192	2741
3192	3365
3192	4650
3192	4680
3192	4702
3192	4807
3192	4818
3192	4865
3192	4871
3192	4880
3192	4886
3192	4894
3192	4903
3192	4904
3192	4975
3192	4979
3192	4989
3192	4993
3192	5000
3193	432
3193	1726
3193	2473
3193	2520
3193	2655
3193	2795
3193	3033
3193	3413
3193	4058
3193	4379
3193	4441
3193	4513
3193	4750
3193	4821
3193	4915
3193	4951
3193	4956
3193	4979
3193	4982
3193	4985
3193	4991
3193	4993
3193	4996
3194	95
3194	203
3194	902
3194	1355
3194	2123
3194	2144
3194	2572
3194	2838
3194	3909
3194	4082
3194	4310
3194	4548
3194	4563
3194	4674
3194	4752
3194	4823
3194	4837
3194	4842
3194	4890
3194	4913
3194	4923
3194	4950
3194	4983
3195	1677
3195	2839
3195	3464
3195	4425
3195	4514
3195	4572
3195	4710
3195	4735
3195	4746
3195	4757
3195	4874
3195	4897
3195	4900
3195	4910
3195	4913
3195	4939
3195	4955
3195	4966
3195	4975
3195	4980
3195	4982
3195	4993
3195	4997
3196	453
3196	716
3196	1298
3196	1532
3196	2480
3196	3113
3196	3162
3196	3214
3196	3563
3196	3689
3196	4400
3196	4531
3196	4543
3196	4661
3196	4789
3196	4941
3196	4944
3196	4961
3196	4965
3196	4974
3196	4983
3196	4990
3196	4998
3197	139
3197	817
3197	2679
3197	3199
3197	3421
3197	3565
3197	4012
3197	4202
3197	4444
3197	4495
3197	4606
3197	4676
3197	4681
3197	4783
3197	4844
3197	4864
3197	4905
3197	4942
3197	4951
3197	4955
3197	4971
3197	4972
3197	4981
3198	493
3198	2277
3198	2933
3198	3402
3198	3540
3198	3914
3198	3940
3198	3992
3198	4170
3198	4293
3198	4490
3198	4674
3198	4696
3198	4741
3198	4815
3198	4824
3198	4887
3198	4920
3198	4956
3198	4992
3198	4996
3198	4997
3198	5000
3199	304
3199	695
3199	874
3199	1556
3199	2573
3199	3197
3199	4179
3199	4262
3199	4450
3199	4575
3199	4603
3199	4630
3199	4695
3199	4751
3199	4818
3199	4845
3199	4918
3199	4944
3199	4960
3199	4980
3199	4984
3199	4997
3199	4999
3200	304
3200	1024
3200	1296
3200	1598
3200	3309
3200	4144
3200	4173
3200	4218
3200	4324
3200	4459
3200	4558
3200	4574
3200	4666
3200	4746
3200	4768
3200	4777
3200	4950
3200	4966
3200	4985
3200	4991
3200	4994
3200	4997
3200	4999
3201	2200
3201	2623
3201	2643
3201	3203
3201	3533
3201	3903
3201	4206
3201	4500
3201	4646
3201	4683
3201	4698
3201	4754
3201	4762
3201	4766
3201	4830
3201	4916
3201	4931
3201	4951
3201	4963
3201	4971
3201	4973
3201	4981
3201	4987
3202	1953
3202	2626
3202	3016
3202	3214
3202	3323
3202	4236
3202	4614
3202	4701
3202	4764
3202	4837
3202	4850
3202	4888
3202	4892
3202	4897
3202	4919
3202	4938
3202	4941
3202	4946
3202	4962
3202	4966
3202	4983
3202	4990
3202	4994
3203	538
3203	1024
3203	2167
3203	3201
3203	3515
3203	3559
3203	4090
3203	4243
3203	4415
3203	4495
3203	4687
3203	4710
3203	4780
3203	4788
3203	4906
3203	4908
3203	4929
3203	4930
3203	4933
3203	4941
3203	4951
3203	4967
3203	4973
3204	224
3204	627
3204	1170
3204	2119
3204	3005
3204	3036
3204	4020
3204	4065
3204	4098
3204	4513
3204	4532
3204	4655
3204	4665
3204	4691
3204	4716
3204	4789
3204	4843
3204	4895
3204	4900
3204	4921
3204	4950
3204	4965
3204	4968
3205	995
3205	2090
3205	2649
3205	2834
3205	3128
3205	3514
3205	3935
3205	4005
3205	4143
3205	4222
3205	4473
3205	4809
3205	4834
3205	4845
3205	4893
3205	4926
3205	4936
3205	4964
3205	4968
3205	4976
3205	4980
3205	4991
3205	5000
3206	557
3206	670
3206	699
3206	2712
3206	3914
3206	4055
3206	4077
3206	4137
3206	4336
3206	4397
3206	4476
3206	4698
3206	4754
3206	4783
3206	4786
3206	4804
3206	4805
3206	4852
3206	4906
3206	4908
3206	4947
3206	4971
3206	4981
3207	2214
3207	2301
3207	2859
3207	3397
3207	3900
3207	3915
3207	4035
3207	4254
3207	4257
3207	4423
3207	4497
3207	4656
3207	4662
3207	4731
3207	4740
3207	4852
3207	4882
3207	4916
3207	4917
3207	4918
3207	4952
3207	4963
3207	4972
3208	1758
3208	1934
3208	2893
3208	2943
3208	3228
3208	3439
3208	3727
3208	3938
3208	4249
3208	4334
3208	4446
3208	4476
3208	4728
3208	4896
3208	4944
3208	4954
3208	4957
3208	4965
3208	4970
3208	4976
3208	4995
3208	4997
3208	4999
3209	2084
3209	3639
3209	4042
3209	4277
3209	4295
3209	4296
3209	4367
3209	4575
3209	4628
3209	4717
3209	4731
3209	4796
3209	4805
3209	4806
3209	4830
3209	4852
3209	4906
3209	4929
3209	4942
3209	4943
3209	4951
3209	4971
3209	4987
3210	218
3210	535
3210	1930
3210	2228
3210	3066
3210	3135
3210	3652
3210	3653
3210	3655
3210	3767
3210	3865
3210	3965
3210	4675
3210	4719
3210	4866
3210	4888
3210	4901
3210	4921
3210	4926
3210	4938
3210	4984
3210	4988
3210	4990
3211	688
3211	890
3211	1300
3211	1491
3211	2149
3211	2731
3211	3123
3211	3314
3211	4131
3211	4474
3211	4568
3211	4586
3211	4679
3211	4750
3211	4752
3211	4764
3211	4828
3211	4849
3211	4885
3211	4896
3211	4960
3211	4982
3211	4984
3212	620
3212	685
3212	811
3212	2406
3212	2711
