2500	2 
2501	2 
2502	2 
2503	2 
2504	1 
2505	2 
2506	2 
2507	2 
2508	2 
2509	1 
2510	1 
2511	2 
2512	2 
2513	2 
2514	2 
2515	1 
2516	2 
2517	2 
2518	1 
2519	1 
2520	2 
2521	2 
2522	2 
2523	1 
2524	1 
2525	2 
2526	2 
2527	2 
2528	2 
2529	2 
2530	2 
2531	2 
2532	1 
2533	1 
2534	2 
2535	2 
2536	2 
2537	2 
2538	2 
2539	1 
2540	2 
2541	2 
2542	1 
2543	2 
2544	2 
2545	2 
2546	2 
2547	2 
2548	1 
2549	1 
2550	2 
2551	1 
2552	2 
2553	1 
2554	2 
2555	2 
2556	1 
2557	2 
2558	2 
2559	1 
2560	2 
2561	2 
2562	2 
2563	2 
2564	2 
2565	2 
2566	2 
2567	2 
2568	2 
2569	1 
2570	2 
2571	2 
2572	2 
2573	2 
2574	2 
2575	2 
2576	2 
2577	1 
2578	2 
2579	2 
2580	1 
2581	1 
2582	2 
2583	2 
2584	2 
2585	2 
2586	2 
2587	1 
2588	2 
2589	2 
2590	2 
2591	2 
2592	1 
2593	2 
2594	2 
2595	1 
2596	2 
2597	2 
2598	2 
2599	2 
2600	2 
2601	2 
2602	2 
2603	2 
2604	2 
2605	2 
2606	1 
2607	2 
2608	2 
2609	2 
2610	2 
2611	2 
2612	1 
2613	1 
2614	1 
2615	2 
2616	1 
2617	2 
2618	1 
2619	1 
2620	2 
2621	2 
2622	2 
2623	1 
2624	1 
2625	2 
2626	2 
2627	2 
2628	2 
2629	2 
2630	2 
2631	1 
2632	2 
2633	2 
2634	2 
2635	2 
2636	1 
2637	2 
2638	2 
2639	2 
2640	2 
2641	2 
2642	2 
2643	1 
2644	2 
2645	1 
2646	1 
2647	2 
2648	1 
2649	1 
2650	2 
2651	1 
2652	1 
2653	2 
2654	2 
2655	2 
2656	2 
2657	1 
2658	2 
2659	1 
2660	2 
2661	2 
2662	2 
2663	2 
2664	2 
2665	1 
2666	1 
2667	2 
2668	2 
2669	2 
2670	2 
2671	2 
2672	2 
2673	2 
2674	2 
2675	2 
2676	2 
2677	2 
2678	2 
2679	2 
2680	2 
2681	2 
2682	2 
2683	1 
2684	2 
2685	2 
2686	1 
2687	1 
2688	1 
2689	2 
2690	2 
2691	2 
2692	2 
2693	2 
2694	1 
2695	1 
2696	2 
2697	1 
2698	2 
2699	2 
2700	2 
2701	2 
2702	1 
2703	1 
2704	1 
2705	1 
2706	2 
2707	2 
2708	2 
2709	2 
2710	1 
2711	2 
2712	2 
2713	2 
2714	2 
2715	2 
2716	1 
2717	2 
2718	2 
2719	2 
2720	2 
2721	2 
2722	2 
2723	2 
2724	2 
2725	2 
2726	2 
2727	2 
2728	2 
2729	2 
2730	2 
2731	2 
2732	2 
2733	2 
2734	2 
2735	2 
2736	1 
2737	2 
2738	2 
2739	2 
2740	2 
2741	2 
2742	2 
2743	2 
2744	2 
2745	2 
2746	2 
2747	1 
2748	2 
2749	2 
2750	1 
2751	2 
2752	2 
2753	2 
2754	2 
2755	1 
2756	2 
2757	2 
2758	2 
2759	2 
2760	2 
2761	2 
2762	1 
2763	2 
2764	1 
2765	2 
2766	2 
2767	1 
2768	2 
2769	2 
2770	2 
2771	2 
2772	1 
2773	2 
2774	2 
2775	2 
2776	2 
2777	2 
2778	2 
2779	2 
2780	2 
2781	2 
2782	2 
2783	2 
2784	2 
2785	2 
2786	2 
2787	2 
2788	2 
2789	2 
2790	1 
2791	2 
2792	2 
2793	2 
2794	2 
2795	2 
2796	1 
2797	1 
2798	1 
2799	2 
2800	2 
2801	2 
2802	2 
2803	2 
2804	2 
2805	1 
2806	2 
2807	2 
2808	2 
2809	1 
2810	2 
2811	2 
2812	2 
2813	2 
2814	2 
2815	2 
2816	2 
2817	2 
2818	2 
2819	2 
2820	2 
2821	1 
2822	1 
2823	2 
2824	1 
2825	2 
2826	2 
2827	1 
2828	2 
2829	2 
2830	2 
2831	2 
2832	2 
2833	1 
2834	2 
2835	2 
2836	2 
2837	1 
2838	2 
2839	2 
2840	2 
2841	2 
2842	2 
2843	2 
2844	2 
2845	2 
2846	2 
2847	2 
2848	2 
2849	2 
2850	2 
2851	1 
2852	2 
2853	2 
2854	2 
2855	2 
2856	1 
2857	2 
2858	1 
2859	2 
2860	2 
2861	2 
2862	2 
2863	2 
2864	2 
2865	1 
2866	1 
2867	2 
2868	1 
2869	2 
2870	2 
2871	2 
2872	2 
2873	2 
2874	2 
2875	2 
2876	1 
2877	2 
2878	2 
2879	1 
2880	2 
2881	1 
2882	2 
2883	2 
2884	2 
2885	2 
2886	2 
2887	2 
2888	2 
2889	1 
2890	2 
2891	2 
2892	2 
2893	2 
2894	2 
2895	2 
2896	1 
2897	2 
2898	2 
2899	1 
2900	2 
2901	2 
2902	2 
2903	2 
2904	1 
2905	2 
2906	2 
2907	2 
2908	2 
2909	2 
2910	2 
2911	2 
2912	2 
2913	2 
2914	2 
2915	2 
2916	1 
2917	2 
2918	1 
2919	2 
2920	2 
2921	2 
2922	2 
2923	2 
2924	1 
2925	1 
2926	2 
2927	2 
2928	2 
2929	2 
2930	2 
2931	2 
2932	2 
2933	1 
2934	2 
2935	2 
2936	2 
2937	2 
2938	2 
2939	2 
2940	2 
2941	2 
2942	1 
2943	2 
2944	1 
2945	1 
2946	2 
2947	1 
2948	2 
2949	1 
2950	2 
2951	2 
2952	2 
2953	2 
2954	2 
2955	1 
2956	2 
2957	1 
2958	2 
2959	2 
2960	2 
2961	1 
2962	1 
2963	2 
2964	2 
2965	2 
2966	2 
2967	1 
2968	1 
2969	2 
2970	1 
2971	2 
2972	2 
2973	1 
2974	2 
2975	2 
2976	2 
2977	2 
2978	2 
2979	1 
2980	2 
2981	1 
2982	2 
2983	1 
2984	2 
2985	2 
2986	2 
2987	2 
2988	2 
2989	2 
2990	1 
2991	2 
2992	2 
2993	2 
2994	2 
2995	2 
2996	2 
2997	1 
2998	1 
2999	2 
3000	2 
3001	2 
3002	2 
3003	2 
3004	2 
3005	2 
3006	1 
3007	1 
3008	2 
3009	2 
3010	1 
3011	1 
3012	2 
3013	1 
3014	2 
3015	2 
3016	2 
3017	1 
3018	1 
3019	2 
3020	2 
3021	1 
3022	2 
3023	2 
3024	2 
3025	2 
3026	1 
3027	2 
3028	2 
3029	2 
3030	2 
3031	2 
3032	1 
3033	2 
3034	2 
3035	1 
3036	2 
3037	2 
3038	2 
3039	1 
3040	1 
3041	2 
3042	2 
3043	2 
3044	1 
3045	2 
3046	2 
3047	2 
3048	2 
3049	1 
3050	1 
3051	2 
3052	1 
3053	2 
3054	1 
3055	2 
3056	2 
3057	2 
3058	2 
3059	1 
3060	1 
3061	2 
3062	2 
3063	2 
3064	2 
3065	2 
3066	2 
3067	2 
3068	2 
3069	2 
3070	1 
3071	2 
3072	2 
3073	1 
3074	2 
3075	2 
3076	1 
3077	1 
3078	1 
3079	2 
3080	2 
3081	1 
3082	1 
3083	2 
3084	2 
3085	2 
3086	1 
3087	2 
3088	2 
3089	2 
3090	2 
3091	2 
3092	1 
3093	2 
3094	2 
3095	2 
3096	2 
3097	2 
3098	2 
3099	1 
3100	1 
3101	2 
3102	2 
3103	2 
3104	2 
3105	2 
3106	2 
3107	2 
3108	2 
3109	2 
3110	2 
3111	1 
3112	1 
3113	2 
3114	2 
3115	2 
3116	2 
3117	1 
3118	2 
3119	2 
3120	2 
3121	2 
3122	1 
3123	2 
3124	2 
3125	1 
3126	2 
3127	2 
3128	2 
3129	2 
3130	2 
3131	2 
3132	2 
3133	2 
3134	2 
3135	2 
3136	2 
3137	2 
3138	2 
3139	2 
3140	1 
3141	2 
3142	2 
3143	2 
3144	2 
3145	2 
3146	2 
3147	2 
3148	2 
3149	2 
3150	2 
3151	2 
3152	1 
3153	2 
3154	1 
3155	2 
3156	2 
3157	2 
3158	2 
3159	1 
3160	2 
3161	2 
3162	2 
3163	2 
3164	2 
3165	1 
3166	2 
3167	2 
3168	2 
3169	2 
3170	2 
3171	1 
3172	2 
3173	2 
3174	2 
3175	2 
3176	2 
3177	2 
3178	2 
3179	2 
3180	2 
3181	1 
3182	2 
3183	1 
3184	2 
3185	1 
3186	2 
3187	1 
3188	1 
3189	1 
3190	2 
3191	1 
3192	2 
3193	2 
3194	2 
3195	2 
3196	2 
3197	1 
3198	2 
3199	2 
3200	2 
3201	1 
3202	2 
3203	1 
3204	2 
3205	2 
3206	1 
3207	1 
3208	2 
3209	1 
3210	2 
3211	2 
3212	2 
3213	1 
3214	2 
3215	2 
3216	2 
3217	1 
3218	2 
3219	1 
3220	2 
3221	2 
3222	2 
3223	2 
3224	2 
3225	2 
3226	2 
3227	2 
3228	2 
3229	2 
3230	2 
3231	2 
3232	2 
3233	2 
3234	2 
3235	1 
3236	2 
3237	2 
3238	1 
3239	2 
3240	2 
3241	1 
3242	2 
3243	2 
3244	2 
3245	2 
3246	2 
3247	2 
3248	2 
3249	2 
3250	2 
3251	2 
3252	1 
3253	2 
3254	2 
3255	2 
3256	2 
3257	1 
3258	2 
3259	1 
3260	2 
3261	1 
3262	2 
3263	1 
3264	2 
3265	2 
3266	2 
3267	2 
3268	2 
3269	2 
3270	2 
3271	1 
3272	2 
3273	2 
3274	2 
3275	2 
3276	2 
3277	2 
3278	1 
3279	2 
3280	2 
3281	2 
3282	2 
3283	2 
3284	1 
3285	2 
3286	2 
3287	2 
3288	1 
3289	1 
3290	2 
3291	1 
3292	1 
3293	2 
3294	2 
3295	2 
3296	2 
3297	2 
3298	2 
3299	1 
3300	2 
3301	2 
3302	1 
3303	1 
3304	1 
3305	2 
3306	1 
3307	1 
3308	2 
3309	2 
3310	2 
3311	1 
3312	2 
3313	2 
3314	2 
3315	1 
3316	1 
3317	1 
3318	2 
3319	2 
3320	2 
3321	2 
3322	1 
3323	2 
3324	2 
3325	1 
3326	1 
3327	2 
3328	2 
3329	2 
3330	1 
3331	2 
3332	2 
3333	1 
3334	2 
3335	2 
3336	1 
3337	2 
3338	2 
3339	2 
3340	2 
3341	2 
3342	2 
3343	1 
3344	2 
3345	1 
3346	2 
3347	2 
3348	1 
3349	2 
3350	2 
3351	2 
3352	2 
3353	1 
3354	2 
3355	2 
3356	2 
3357	2 
3358	1 
3359	1 
3360	2 
3361	2 
3362	2 
3363	1 
3364	2 
3365	2 
3366	2 
3367	1 
3368	2 
3369	2 
3370	2 
3371	2 
3372	2 
3373	2 
3374	2 
3375	2 
3376	2 
3377	1 
3378	2 
3379	2 
3380	2 
3381	2 
3382	2 
3383	2 
3384	2 
3385	2 
3386	2 
3387	2 
3388	2 
3389	2 
3390	1 
3391	2 
3392	1 
3393	2 
3394	1 
3395	2 
3396	2 
3397	1 
3398	2 
3399	2 
3400	2 
3401	2 
3402	2 
3403	2 
3404	2 
3405	1 
3406	2 
3407	2 
3408	2 
3409	2 
3410	2 
3411	2 
3412	2 
3413	2 
3414	1 
3415	1 
3416	2 
3417	2 
3418	2 
3419	2 
3420	2 
3421	1 
3422	2 
3423	1 
3424	2 
3425	2 
3426	2 
3427	2 
3428	1 
3429	2 
3430	2 
3431	2 
3432	2 
3433	1 
3434	2 
3435	2 
3436	2 
3437	2 
3438	2 
3439	2 
3440	2 
3441	2 
3442	2 
3443	2 
3444	1 
3445	1 
3446	2 
3447	2 
3448	2 
3449	1 
3450	2 
3451	2 
3452	2 
3453	1 
3454	2 
3455	2 
3456	1 
3457	2 
3458	2 
3459	2 
3460	2 
3461	2 
3462	1 
3463	1 
3464	2 
3465	2 
3466	1 
3467	2 
3468	2 
3469	2 
3470	1 
3471	1 
3472	2 
3473	2 
3474	2 
3475	2 
3476	2 
3477	1 
3478	2 
3479	2 
3480	2 
3481	1 
3482	2 
3483	2 
3484	2 
3485	2 
3486	2 
3487	2 
3488	2 
3489	2 
3490	2 
3491	2 
3492	2 
3493	2 
3494	2 
3495	1 
3496	2 
3497	2 
3498	1 
3499	2 
3500	2 
3501	2 
3502	2 
3503	1 
3504	2 
3505	2 
3506	2 
3507	2 
3508	2 
3509	1 
3510	2 
3511	1 
3512	1 
3513	2 
3514	2 
3515	1 
3516	2 
3517	2 
3518	2 
3519	2 
3520	2 
3521	2 
3522	2 
3523	2 
3524	2 
3525	2 
3526	2 
3527	2 
3528	2 
3529	2 
3530	1 
3531	2 
3532	2 
3533	2 
3534	1 
3535	2 
3536	2 
3537	1 
3538	2 
3539	2 
3540	2 
3541	1 
3542	2 
3543	2 
3544	2 
3545	2 
3546	2 
3547	2 
3548	2 
3549	2 
3550	2 
3551	2 
3552	1 
3553	2 
3554	1 
3555	2 
3556	2 
3557	2 
3558	1 
3559	1 
3560	2 
3561	1 
3562	2 
3563	2 
3564	2 
3565	1 
3566	2 
3567	2 
3568	2 
3569	2 
3570	2 
3571	2 
3572	2 
3573	1 
3574	1 
3575	2 
3576	2 
3577	2 
3578	2 
3579	2 
3580	1 
3581	2 
3582	2 
3583	2 
3584	2 
3585	2 
3586	2 
3587	1 
3588	2 
3589	1 
3590	1 
3591	1 
3592	2 
3593	1 
3594	2 
3595	2 
3596	2 
3597	1 
3598	2 
3599	2 
3600	2 
3601	2 
3602	2 
3603	2 
3604	2 
3605	2 
3606	1 
3607	2 
3608	2 
3609	2 
3610	2 
3611	2 
3612	2 
3613	2 
3614	2 
3615	2 
3616	2 
3617	2 
3618	2 
3619	2 
3620	2 
3621	1 
3622	2 
3623	2 
3624	2 
3625	2 
3626	2 
3627	1 
3628	2 
3629	2 
3630	2 
3631	1 
3632	2 
3633	2 
3634	2 
3635	2 
3636	2 
3637	2 
3638	1 
3639	1 
3640	2 
3641	2 
3642	2 
3643	1 
3644	2 
3645	1 
3646	2 
3647	2 
3648	2 
3649	2 
3650	2 
3651	2 
3652	2 
3653	2 
3654	2 
3655	2 
3656	2 
3657	2 
3658	2 
3659	2 
3660	1 
3661	2 
3662	1 
3663	2 
3664	2 
3665	2 
3666	2 
3667	2 
3668	1 
3669	2 
3670	2 
3671	2 
3672	2 
3673	2 
3674	2 
3675	2 
3676	1 
3677	2 
3678	1 
3679	2 
3680	2 
3681	2 
3682	2 
3683	2 
3684	1 
3685	1 
3686	2 
3687	2 
3688	2 
3689	2 
3690	1 
3691	2 
3692	1 
3693	1 
3694	2 
3695	1 
3696	2 
3697	2 
3698	2 
3699	2 
3700	1 
3701	2 
3702	1 
3703	2 
3704	2 
3705	1 
3706	2 
3707	2 
3708	2 
3709	2 
3710	2 
3711	2 
3712	2 
3713	1 
3714	2 
3715	1 
3716	2 
3717	2 
3718	2 
3719	2 
3720	2 
3721	2 
3722	2 
3723	2 
3724	2 
3725	2 
3726	2 
3727	2 
3728	2 
3729	2 
3730	1 
3731	2 
3732	2 
3733	2 
3734	2 
3735	2 
3736	2 
3737	1 
3738	2 
3739	1 
3740	2 
3741	2 
3742	1 
3743	2 
3744	2 
3745	2 
3746	2 
3747	2 
3748	2 
3749	2 
3750	2 
3751	2 
3752	2 
3753	1 
3754	2 
3755	1 
3756	2 
3757	2 
3758	2 
3759	2 
3760	1 
3761	2 
3762	1 
3763	2 
3764	2 
3765	1 
3766	2 
3767	2 
3768	2 
3769	2 
3770	1 
3771	2 
3772	1 
3773	2 
3774	2 
3775	2 
3776	2 
3777	2 
3778	2 
3779	1 
3780	1 
3781	2 
3782	2 
3783	2 
3784	2 
3785	2 
3786	2 
3787	2 
3788	2 
3789	2 
3790	2 
3791	1 
3792	2 
3793	2 
3794	1 
3795	2 
3796	2 
3797	2 
3798	2 
3799	2 
3800	2 
3801	1 
3802	2 
3803	2 
3804	2 
3805	2 
3806	2 
3807	2 
3808	2 
3809	2 
3810	2 
3811	2 
3812	2 
3813	2 
3814	2 
3815	2 
3816	2 
3817	2 
3818	2 
3819	2 
3820	2 
3821	2 
3822	2 
3823	2 
3824	2 
3825	2 
3826	2 
3827	2 
3828	2 
3829	1 
3830	2 
3831	2 
3832	2 
3833	2 
3834	2 
3835	2 
3836	2 
3837	2 
3838	2 
3839	1 
3840	2 
3841	2 
3842	2 
3843	2 
3844	2 
3845	2 
3846	2 
3847	2 
3848	1 
3849	2 
3850	2 
3851	2 
3852	2 
3853	2 
3854	2 
3855	2 
3856	2 
3857	2 
3858	2 
3859	2 
3860	2 
3861	2 
3862	1 
3863	2 
3864	2 
3865	2 
3866	1 
3867	2 
3868	1 
3869	2 
3870	2 
3871	2 
3872	2 
3873	1 
3874	1 
3875	2 
3876	2 
3877	2 
3878	2 
3879	2 
3880	1 
3881	1 
3882	2 
3883	2 
3884	2 
3885	2 
3886	2 
3887	2 
3888	1 
3889	1 
3890	1 
3891	2 
3892	2 
3893	1 
3894	2 
3895	2 
3896	2 
3897	2 
3898	2 
3899	2 
3900	1 
3901	1 
3902	2 
3903	1 
3904	2 
3905	2 
3906	1 
3907	2 
3908	2 
3909	2 
3910	1 
3911	2 
3912	2 
3913	2 
3914	2 
3915	1 
3916	2 
3917	2 
3918	2 
3919	2 
3920	2 
3921	2 
3922	2 
3923	2 
3924	1 
3925	2 
3926	2 
3927	1 
3928	2 
3929	2 
3930	2 
3931	2 
3932	2 
3933	2 
3934	2 
3935	2 
3936	2 
3937	2 
3938	2 
3939	2 
3940	2 
3941	2 
3942	2 
3943	2 
3944	2 
3945	2 
3946	1 
3947	2 
3948	2 
3949	1 
3950	1 
3951	2 
3952	2 
3953	1 
3954	2 
3955	2 
3956	1 
3957	1 
3958	2 
3959	2 
3960	1 
3961	1 
3962	2 
3963	2 
3964	2 
3965	2 
3966	1 
3967	1 
3968	2 
3969	2 
3970	2 
3971	2 
3972	2 
3973	1 
3974	2 
3975	2 
3976	2 
3977	2 
3978	2 
3979	1 
3980	2 
3981	2 
3982	1 
3983	1 
3984	2 
3985	1 
3986	2 
3987	1 
3988	2 
3989	2 
3990	2 
3991	1 
3992	2 
3993	2 
3994	1 
3995	2 
3996	2 
3997	2 
3998	2 
3999	2 
4000	2 
4001	2 
4002	2 
4003	2 
4004	2 
4005	2 
4006	1 
4007	2 
4008	1 
4009	2 
4010	1 
4011	2 
4012	2 
4013	2 
4014	2 
4015	1 
4016	1 
4017	1 
4018	1 
4019	2 
4020	2 
4021	1 
4022	1 
4023	2 
4024	1 
4025	1 
4026	1 
4027	2 
4028	2 
4029	1 
4030	2 
4031	2 
4032	2 
4033	2 
4034	2 
4035	1 
4036	2 
4037	2 
4038	2 
4039	1 
4040	2 
4041	2 
4042	1 
4043	2 
4044	1 
4045	2 
4046	1 
4047	2 
4048	2 
4049	2 
4050	2 
4051	1 
4052	2 
4053	2 
4054	1 
4055	1 
4056	2 
4057	2 
4058	2 
4059	2 
4060	2 
4061	2 
4062	2 
4063	1 
4064	2 
4065	2 
4066	1 
4067	1 
4068	1 
4069	2 
4070	1 
4071	2 
4072	2 
4073	2 
4074	1 
4075	2 
4076	1 
4077	1 
4078	2 
4079	2 
4080	2 
4081	1 
4082	2 
4083	2 
4084	2 
4085	2 
4086	2 
4087	1 
4088	2 
4089	2 
4090	2 
4091	2 
4092	1 
4093	2 
4094	2 
4095	1 
4096	1 
4097	1 
4098	2 
4099	1 
4100	1 
4101	2 
4102	2 
4103	2 
4104	2 
4105	2 
4106	2 
4107	2 
4108	2 
4109	2 
4110	1 
4111	2 
4112	2 
4113	1 
4114	1 
4115	2 
4116	2 
4117	1 
4118	2 
4119	2 
4120	2 
4121	1 
4122	2 
4123	2 
4124	1 
4125	2 
4126	2 
4127	2 
4128	2 
4129	2 
4130	2 
4131	2 
4132	1 
4133	2 
4134	2 
4135	2 
4136	1 
4137	1 
4138	2 
4139	2 
4140	2 
4141	2 
4142	2 
4143	2 
4144	2 
4145	2 
4146	2 
4147	2 
4148	1 
4149	2 
4150	2 
4151	2 
4152	2 
4153	2 
4154	2 
4155	2 
4156	2 
4157	2 
4158	1 
4159	1 
4160	2 
4161	2 
4162	2 
4163	2 
4164	2 
4165	2 
4166	2 
4167	2 
4168	2 
4169	2 
4170	2 
4171	2 
4172	1 
4173	2 
4174	2 
4175	1 
4176	2 
4177	2 
4178	2 
4179	2 
4180	2 
4181	2 
4182	2 
4183	2 
4184	2 
4185	1 
4186	2 
4187	2 
4188	2 
4189	1 
4190	2 
4191	2 
4192	2 
4193	2 
4194	2 
4195	2 
4196	2 
4197	2 
4198	2 
4199	2 
4200	1 
4201	2 
4202	1 
4203	2 
4204	2 
4205	1 
4206	1 
4207	2 
4208	2 
4209	2 
4210	2 
4211	2 
4212	2 
4213	2 
4214	2 
4215	1 
4216	2 
4217	2 
4218	2 
4219	2 
4220	2 
4221	2 
4222	2 
4223	2 
4224	1 
4225	1 
4226	2 
4227	1 
4228	1 
4229	2 
4230	2 
4231	2 
4232	2 
4233	2 
4234	2 
4235	1 
4236	2 
4237	1 
4238	2 
4239	2 
4240	2 
4241	2 
4242	1 
4243	1 
4244	2 
4245	1 
4246	2 
4247	1 
4248	1 
4249	2 
4250	1 
4251	2 
4252	1 
4253	2 
4254	1 
4255	2 
4256	1 
4257	2 
4258	2 
4259	2 
4260	1 
4261	2 
4262	2 
4263	2 
4264	2 
4265	2 
4266	2 
4267	2 
4268	1 
4269	2 
4270	2 
4271	2 
4272	2 
4273	2 
4274	2 
4275	1 
4276	2 
4277	1 
4278	1 
4279	1 
4280	2 
4281	2 
4282	1 
4283	2 
4284	2 
4285	2 
4286	1 
4287	1 
4288	2 
4289	2 
4290	2 
4291	1 
4292	2 
4293	2 
4294	2 
4295	1 
4296	1 
4297	2 
4298	2 
4299	2 
4300	2 
4301	2 
4302	2 
4303	2 
4304	2 
4305	1 
4306	2 
4307	2 
4308	2 
4309	1 
4310	2 
4311	2 
4312	1 
4313	2 
4314	2 
4315	2 
4316	1 
4317	2 
4318	2 
4319	2 
4320	2 
4321	2 
4322	2 
4323	2 
4324	2 
4325	2 
4326	2 
4327	2 
4328	1 
4329	2 
4330	2 
4331	2 
4332	2 
4333	1 
4334	2 
4335	2 
4336	1 
4337	2 
4338	2 
4339	1 
4340	2 
4341	2 
4342	2 
4343	2 
4344	2 
4345	2 
4346	2 
4347	2 
4348	1 
4349	2 
4350	2 
4351	2 
4352	2 
4353	2 
4354	2 
4355	2 
4356	2 
4357	2 
4358	2 
4359	2 
4360	2 
4361	2 
4362	1 
4363	2 
4364	2 
4365	1 
4366	2 
4367	2 
4368	2 
4369	2 
4370	2 
4371	2 
4372	1 
4373	2 
4374	2 
4375	1 
4376	2 
4377	2 
4378	1 
4379	2 
4380	2 
4381	1 
4382	2 
4383	2 
4384	1 
4385	2 
4386	2 
4387	2 
4388	2 
4389	1 
4390	2 
4391	2 
4392	2 
4393	2 
4394	2 
4395	1 
4396	2 
4397	1 
4398	2 
4399	2 
4400	2 
4401	2 
4402	2 
4403	2 
4404	2 
4405	2 
4406	2 
4407	2 
4408	1 
4409	2 
4410	2 
4411	2 
4412	2 
4413	1 
4414	1 
4415	1 
4416	2 
4417	2 
4418	1 
4419	2 
4420	2 
4421	1 
4422	1 
4423	1 
4424	2 
4425	2 
4426	2 
4427	2 
4428	2 
4429	2 
4430	2 
4431	2 
4432	2 
4433	1 
4434	2 
4435	2 
4436	1 
4437	2 
4438	2 
4439	1 
4440	2 
4441	2 
4442	2 
4443	2 
4444	1 
4445	2 
4446	2 
4447	2 
4448	1 
4449	2 
4450	2 
4451	2 
4452	1 
4453	1 
4454	2 
4455	2 
4456	2 
4457	2 
4458	2 
4459	2 
4460	1 
4461	2 
4462	2 
4463	2 
4464	2 
4465	2 
4466	2 
4467	2 
4468	1 
4469	2 
4470	2 
4471	2 
4472	2 
4473	2 
4474	2 
4475	1 
4476	1 
4477	1 
4478	2 
4479	2 
4480	2 
4481	2 
4482	2 
4483	2 
4484	2 
4485	2 
4486	2 
4487	2 
4488	2 
4489	2 
4490	2 
4491	2 
4492	2 
4493	2 
4494	2 
4495	1 
4496	2 
4497	1 
4498	2 
4499	2 
4500	1 
4501	2 
4502	2 
4503	2 
4504	2 
4505	2 
4506	2 
4507	2 
4508	1 
4509	2 
4510	2 
4511	2 
4512	2 
4513	2 
4514	2 
4515	2 
4516	2 
4517	2 
4518	2 
4519	2 
4520	1 
4521	1 
4522	2 
4523	2 
4524	2 
4525	2 
4526	2 
4527	2 
4528	2 
4529	2 
4530	2 
4531	2 
4532	2 
4533	1 
4534	2 
4535	2 
4536	2 
4537	1 
4538	1 
4539	2 
4540	2 
4541	2 
4542	2 
4543	2 
4544	1 
4545	2 
4546	2 
4547	2 
4548	2 
4549	2 
4550	2 
4551	2 
4552	2 
4553	1 
4554	2 
4555	2 
4556	2 
4557	1 
4558	2 
4559	2 
4560	2 
4561	2 
4562	2 
4563	2 
4564	2 
4565	2 
4566	2 
4567	2 
4568	2 
4569	2 
4570	2 
4571	1 
4572	2 
4573	2 
4574	2 
4575	2 
4576	1 
4577	1 
4578	1 
4579	2 
4580	1 
4581	2 
4582	2 
4583	1 
4584	2 
4585	2 
4586	2 
4587	2 
4588	2 
4589	1 
4590	2 
4591	2 
4592	1 
4593	2 
4594	2 
4595	1 
4596	2 
4597	2 
4598	2 
4599	2 
4600	2 
4601	2 
4602	2 
4603	2 
4604	2 
4605	2 
4606	1 
4607	1 
4608	2 
4609	1 
4610	2 
4611	1 
4612	2 
4613	1 
4614	2 
4615	2 
4616	2 
4617	1 
4618	2 
4619	1 
4620	1 
4621	2 
4622	2 
4623	2 
4624	2 
4625	2 
4626	1 
4627	2 
4628	1 
4629	2 
4630	2 
4631	1 
4632	1 
4633	2 
4634	2 
4635	2 
4636	2 
4637	1 
4638	1 
4639	2 
4640	2 
4641	2 
4642	2 
4643	1 
4644	1 
4645	2 
4646	1 
4647	2 
4648	2 
4649	2 
4650	2 
4651	2 
4652	2 
4653	2 
4654	2 
4655	2 
4656	1 
4657	1 
4658	2 
4659	2 
4660	2 
4661	2 
4662	1 
4663	2 
4664	2 
4665	2 
4666	2 
4667	2 
4668	2 
4669	2 
4670	1 
4671	2 
4672	2 
4673	2 
4674	2 
4675	2 
4676	1 
4677	2 
4678	1 
4679	2 
4680	2 
4681	1 
4682	2 
4683	1 
4684	2 
4685	2 
4686	2 
4687	1 
4688	2 
4689	2 
4690	2 
4691	2 
4692	2 
4693	2 
4694	2 
4695	2 
4696	2 
4697	2 
4698	1 
4699	2 
4700	1 
4701	2 
4702	2 
4703	2 
4704	2 
4705	2 
4706	2 
4707	2 
4708	2 
4709	2 
4710	1 
4711	1 
4712	2 
4713	2 
4714	2 
4715	1 
4716	2 
4717	1 
4718	1 
4719	2 
4720	2 
4721	2 
4722	1 
4723	2 
4724	1 
4725	2 
4726	2 
4727	1 
4728	2 
4729	2 
4730	2 
4731	1 
4732	1 
4733	2 
4734	2 
4735	2 
4736	2 
4737	1 
4738	1 
4739	2 
4740	1 
4741	2 
4742	1 
4743	1 
4744	1 
4745	2 
4746	2 
4747	2 
4748	2 
4749	2 
4750	2 
4751	2 
4752	2 
4753	2 
4754	1 
4755	1 
4756	1 
4757	2 
4758	2 
4759	2 
4760	2 
4761	2 
4762	1 
4763	1 
4764	2 
4765	2 
4766	1 
4767	2 
4768	2 
4769	2 
4770	2 
4771	2 
4772	2 
4773	1 
4774	2 
4775	2 
4776	2 
4777	2 
4778	2 
4779	2 
4780	1 
4781	1 
4782	2 
4783	1 
4784	2 
4785	2 
4786	1 
4787	1 
4788	1 
4789	2 
4790	2 
4791	2 
4792	2 
4793	2 
4794	2 
4795	2 
4796	1 
4797	2 
4798	2 
4799	2 
4800	2 
4801	2 
4802	2 
4803	2 
4804	1 
4805	1 
4806	1 
4807	2 
4808	2 
4809	2 
4810	2 
4811	2 
4812	2 
4813	2 
4814	2 
4815	2 
4816	2 
4817	2 
4818	2 
4819	2 
4820	2 
4821	2 
4822	2 
4823	2 
4824	2 
4825	2 
4826	2 
4827	2 
4828	2 
4829	2 
4830	1 
4831	2 
4832	2 
